num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.25,0.5,3,37,3,3,0.12380630061501069,0.12394733865606924,0.6135858031645652,0.611467016747934,0.30635002408029155,0.6215902181275366,0.6195150779518641,0.3145478587394711,0.5791493497773407,0.5779561333863569,0.5898430483240187,0.5737796297557857,0.5725734279325904,0.5651680823514731,0.9821428571428571,0.9892929292929294,4.7419020803834934e-05,4.9520018100738525
3,0.0,0.0,0.25,0.5,4,39,5,5,0.1425868527550514,0.14187021628208607,0.742680732942531,0.7400941017528004,0.3974511304352532,0.7380559245594576,0.7354028996186511,0.38027674206211237,0.7674249228689739,0.7662827108031639,0.6810398879802001,0.7809224832514515,0.7798366424872502,0.7392186349968597,0.9428571428571428,0.9657594381035997,0.0007544420781759372,5.301316261291504
3,0.0,0.0,0.25,0.5,5,40,4,4,0.14822885225355698,0.14689753491380583,0.6298805600023617,0.6269003683942812,0.2822364382543564,0.6228092268959045,0.6196983654994086,0.25570010536002385,0.5919575956205673,0.5902920482911379,0.4706858765098402,0.6118951769436674,0.6102589382569407,0.5205914911905047,0.8048780487804879,0.866439024390244,0.0079459745647474,7.7555952072143555
3,0.0,0.0,0.25,0.5,6,50,4,4,0.12994196770297392,0.1282926071727226,0.6745067315068916,0.6719745169466363,0.3597501946053319,0.6754425292333153,0.6728930320404715,0.3455242939563503,0.45265027484886855,0.4505251789863872,0.300730638854949,0.4898441117432016,0.4878387075893489,0.338780125343542,0.8292682926829268,0.8907317073170732,0.004050611231665569,7.45124626159668
3,0.0,0.0,0.25,0.5,7,38,4,4,0.134681288794645,0.1340179960397342,0.6795863124701049,0.6770905241771662,0.36090519142175065,0.6872176629403528,0.6847555088401268,0.3455522135925624,0.571864834687388,0.5701996539517088,0.3886693259738139,0.6014142119545836,0.5998426648284592,0.4121875890945732,0.8048780487804879,0.8745365853658537,0.005374903842454085,7.1554388999938965
3,0.0,0.0,0.25,0.5,8,78,4,4,0.12490059481317177,0.12283840528491072,0.6566557447136387,0.6539935911464527,0.3554275798570126,0.641730292610028,0.6389172835841225,0.3334530136120367,0.4626561218779396,0.4605798270095615,0.2965268540889153,0.47246960128725013,0.4703983654004744,0.31285590143503783,0.8780487804878049,0.9231219512195122,0.004124817274220072,12.462482929229736
3,0.0,0.0,0.25,0.5,9,43,4,4,0.1479742984107188,0.146591886822107,0.6315487067237907,0.6285856821222566,0.2834503051237684,0.6175187500582899,0.6143547335050408,0.25325026788248295,0.606864561978995,0.6052625488859978,0.4804027488402968,0.6002943600586332,0.5986023426469429,0.5130282696968255,0.8780487804878049,0.9231219512195122,0.0039792339831209375,6.611448287963867
3,0.0,0.0,0.25,0.75,0,50,5,5,0.12455918861488144,0.12393854206573984,0.6554506697009311,0.6520402404916364,0.37962441918919004,0.7416785099638538,0.7390837917704642,0.40113719424839855,0.6773017711910256,0.6757505863647413,0.5969739395343546,0.7650572877736723,0.7639064216342203,0.6867702526036055,0.6530612244897959,0.7791836734693879,0.06766218872903769,7.967952489852905
3,0.0,0.0,0.25,0.75,1,134,6,6,0.14353485935095298,0.14096261819311318,0.7334461127892045,0.7302515314856621,0.4348753402760858,0.7779183848171227,0.7751847288744558,0.4043282032943291,0.7445505659332319,0.7430914542024124,0.64809658158968,0.8356697811316576,0.8346976737625291,0.769894549166101,0.774390243902439,0.8500669344042837,0.02654069482794267,19.26996636390686
3,0.0,0.0,0.25,0.75,2,69,5,5,0.12241685610007484,0.11879610442604951,0.7173942552424384,0.7146620516702908,0.47135032926677345,0.7575175657296932,0.7551249597614943,0.4634317690284915,0.5796264578987903,0.5776712488691288,0.4311456623070647,0.6378693122542615,0.6361407125259003,0.5034130841722443,0.6530612244897959,0.7724081632653061,0.03542502035879203,10.549945831298828
3,0.0,0.0,0.25,0.75,3,1000,5,5,0.13280838124420333,0.12986965387210303,0.6615010622847494,0.6581523790018345,0.3844782526917076,0.7361146592940707,0.7334328126720142,0.3809722208154715,0.4884612242454025,0.48600404347696485,0.2832650954614599,0.5809913149997,0.578905807389291,0.393633580606029,0.6530612244897959,0.7724081632653061,0.0593481322174905,174.81049633026123
3,0.0,0.0,0.25,0.75,4,48,6,6,0.13674881298602254,0.13435324043086455,0.7280156965861186,0.7247559470709047,0.4294195696776292,0.7685058759056194,0.7656550190455222,0.39958206616923,0.5888546609396658,0.5865061466098418,0.3551949359281916,0.6317321169913459,0.6295521818806094,0.41000950689163923,0.7560975609756098,0.8421463414634147,0.027068868283626365,6.37757682800293
3,0.0,0.0,0.25,0.75,5,59,4,4,0.13839484172541702,0.13738329459992518,0.5677893627352149,0.5643722375536533,0.2763015263114101,0.6281966615436739,0.6251418162676232,0.26333639403222586,0.5380588542406557,0.5362221908828111,0.3903427636180717,0.6310902250224759,0.6295435775333424,0.5386305592670475,0.5161290322580645,0.6800645161290323,0.09510870713966103,8.101902723312378
3,0.0,0.0,0.25,0.75,6,54,4,4,0.1386673954171643,0.13745138065522805,0.575282809966391,0.571920969572227,0.2770762507530066,0.632068724160711,0.6290777942773043,0.27014205744098213,0.48017412167289847,0.47810388017362565,0.3667297902135101,0.6248160645151706,0.6232655892188972,0.545183886466479,0.532258064516129,0.6854193548387097,0.10535714780691771,8.025287866592407
3,0.0,0.0,0.25,0.75,7,1000,5,5,0.13019631886867467,0.12819603796201284,0.6697717041660644,0.6665077656599436,0.39199986937936915,0.7284234982588905,0.7256787092505103,0.3774474240326619,0.48672042541689897,0.4842583431338921,0.28887636917263887,0.5725948546452123,0.5704823947722532,0.3814814572088159,0.6326530612244898,0.7588571428571429,0.07176482819749302,173.50072169303894
3,0.0,0.0,0.25,0.75,8,363,4,4,0.13901824974889399,0.13723142734707025,0.5676765790297369,0.5642627710933098,0.2808023948252482,0.61528840071276,0.6121448813438829,0.2562477423558056,0.48338599048716496,0.4813359315780125,0.368827776107656,0.6025893732908878,0.600934492972241,0.5101516182573803,0.5161290322580645,0.6800645161290323,0.11105440628315622,44.92054080963135
3,0.0,0.0,0.25,0.75,9,44,5,5,0.13317168412707717,0.1306498219540386,0.669319240071346,0.6660509274965328,0.3925328138344632,0.7363415460474246,0.733659568197779,0.37099630599707545,0.5696853625620171,0.567621070423643,0.37338923315395456,0.6791402710174429,0.6775402340082858,0.44903850759926456,0.6530612244897959,0.7724081632653061,0.0587920250310751,7.318897247314453
3,0.0,0.0,0.25,1.0,0,57,5,5,0.08282228094426287,0.08082860509506364,0.5353204874585584,0.5308476253991065,0.34004607606184767,0.7281512460396278,0.7254598742175198,0.44042393765827254,0.4743372305874482,0.47190702095461784,0.35206303278181383,0.6900659201947006,0.6885792102222115,0.4961651513694925,0.5,0.6098011678616305,0.2139810556696548,11.440069675445557
3,0.0,0.0,0.25,1.0,1,301,5,5,0.0960102788655217,0.09430719444682405,0.5587544889346208,0.5544710269330875,0.33472907739969354,0.6923354837487404,0.6892336053836495,0.3645339019445063,0.5170894893396484,0.5148300279360222,0.33140211783237594,0.65640423300978,0.6547122462071572,0.4286709707732086,0.4171779141104294,0.5198458809858724,0.23421081152030693,41.55482792854309
3,0.0,0.0,0.25,1.0,2,1000,6,6,0.1112250146822195,0.10963303973550045,0.6005381382731773,0.5958629473917728,0.3799010842374984,0.7732947107506158,0.7704924255257448,0.3933791580384526,0.49366887780090957,0.49086921755105123,0.2900683599694291,0.6343950578572725,0.6322196886764716,0.4070804409337424,0.34545454545454546,0.4471009036144578,0.24535700887589318,168.64128708839417
3,0.0,0.0,0.25,1.0,3,148,5,5,0.08858623095848728,0.08691096617061646,0.5369927455813113,0.5325104074532634,0.3248454739488684,0.6815008491097508,0.678265244479041,0.35564000981168203,0.35755063673354825,0.354556207592209,0.21940854564602316,0.5343536807659548,0.5320375794961406,0.33923788601062743,0.4276729559748428,0.5319981223595681,0.21005304031151265,17.621205806732178
3,0.0,0.0,0.25,1.0,4,251,5,5,0.1120415155989953,0.10744952467852101,0.6647416616129831,0.6615343444190435,0.45948490536005687,0.7499748350709952,0.7475153414329387,0.45925000241996455,0.47168604445338186,0.4692640200941532,0.26426364619928944,0.5519328508321267,0.5498021098409244,0.2956905385529917,0.48484848484848486,0.6096895133403706,0.1437961499732523,28.9638729095459
3,0.0,0.0,0.25,1.0,5,145,5,5,0.10325402143156283,0.10332151678601886,0.653285102699922,0.6499650582939281,0.43151772601742955,0.7477785267932681,0.7453052554482307,0.4618538332092383,0.47571805065980943,0.4733115164989251,0.26306647978428294,0.5479507599172393,0.5458101096076982,0.300257417648456,0.4696969696969697,0.6225509942505585,0.1638272636350292,18.51512908935547
3,0.0,0.0,0.25,1.0,6,1000,5,5,0.10775725584429405,0.10326003542102007,0.6271100722416398,0.6235447057002986,0.43173631391889405,0.7375022087337972,0.7349250198004047,0.4605948507153459,0.5391891992943006,0.5370782510953602,0.37582969277118533,0.6266381825737578,0.6248680413821331,0.48009370119869854,0.5,0.6244490155744931,0.1376066919036142,113.8451087474823
3,0.0,0.0,0.25,1.0,7,633,5,5,0.1282247004036108,0.12355341191501423,0.6188504523003514,0.6151569568176767,0.39713142397437634,0.7207387329864104,0.7178938014425127,0.37101497840865805,0.6256493712341265,0.6239021069819847,0.49614079013671875,0.7605516440371957,0.7593559391545532,0.7173839816989342,0.4146341463414634,0.5238344683080146,0.21028897250265222,84.87498354911804
3,0.0,0.0,0.25,1.0,8,698,4,4,0.10736857366106056,0.10540496458478216,0.5865867587906858,0.5834640609222269,0.3694412882630106,0.687645475965798,0.6852519777664777,0.40993475221952275,0.46715538065948314,0.46517208360651985,0.31627386196131296,0.602022945394063,0.6005140997951034,0.4040189433181594,0.40963855421686746,0.6080000000000001,0.12606305850939376,77.22685480117798
3,0.0,0.0,0.25,1.0,9,72,5,5,0.12004218782179159,0.11433051436578022,0.5829274905224353,0.5788799059972525,0.3720522426928528,0.7243657536229456,0.7215639385256727,0.37434714560988436,0.5243927676116961,0.5221684060949753,0.4532982797381595,0.7669962421091991,0.7658360947838346,0.7217493084952811,0.4146341463414634,0.5211686440418161,0.23197853140908134,11.595678329467773
3,0.0,0.0,0.5,0.0,0,34,5,5,0.14248255925056652,0.1407986901261501,0.7423934474821272,0.7398031752909228,0.3970941067879163,0.7354827580850759,0.7327881237694863,0.3747159988551185,0.7566617580014137,0.7554662301374562,0.6754993855033877,0.7787782498224173,0.777673487348258,0.7339891274920649,0.9428571428571428,0.9639473684210527,0.0009179402542041429,5.554767370223999
3,0.0,0.0,0.5,0.0,1,36,5,5,0.13921656907985935,0.1382965665967339,0.7356265098490932,0.7329574912890477,0.3835125204631811,0.737737517063495,0.7350705357030228,0.3807799537850627,0.5577461180819665,0.5555607882819068,0.3449319872663775,0.5812563495960278,0.5791704443200474,0.39482998301946554,0.9473684210526315,0.9639473684210527,0.0005894993417163195,5.560118675231934
3,0.0,0.0,0.5,0.0,2,32,4,4,0.12660364762708132,0.12713671886170455,0.6746410631098396,0.6720995600439953,0.35136622543899065,0.6936040117831288,0.6912100086702224,0.36838731220705995,0.6875172020027631,0.6862969384509611,0.6496956000863521,0.68841583917156,0.6872009056380812,0.6459373966972651,0.7560975609756098,0.8446829268292684,0.0084970543101576,4.962426662445068
3,0.0,0.0,0.5,0.0,3,34,5,5,0.1361901204331787,0.1353716938780103,0.7345015886172704,0.7318229906575302,0.389221581117418,0.7359659973332741,0.733292788942011,0.37784884026297966,0.561956415576863,0.559794504668141,0.3521668499056506,0.5803825367136003,0.5783034855467029,0.3878643932029516,0.9393939393939394,0.9657594381035997,0.001018919743516436,5.045285224914551
3,0.0,0.0,0.5,0.0,4,44,4,4,0.14799084384495476,0.1469389314396931,0.6260609223651198,0.6230394436446333,0.2737986988915078,0.6329413131900603,0.6299245052296273,0.264299190096514,0.5874392583887171,0.5857464502919476,0.4613453397662837,0.6290039894982293,0.6274479420351765,0.5429798932253118,0.8048780487804879,0.8852926829268293,0.006800813352297123,5.458501100540161
3,0.0,0.0,0.5,0.0,5,37,4,4,0.14077093303057636,0.1390928552706379,0.6151881002288311,0.6120759912450088,0.2675516427557939,0.6155141346361238,0.6123472823080602,0.25598734810009877,0.3664334627297723,0.36383044104835743,0.1510965906790657,0.38756668514038856,0.38498984257315366,0.1895587666536999,0.8048780487804879,0.8771707317073171,0.007145023101841171,4.996031999588013
3,0.0,0.0,0.5,0.0,6,37,3,3,0.1417761473023129,0.1407889027353485,0.5816345956255602,0.5792956260155023,0.2572465052471101,0.5701828107138815,0.5677470268961006,0.23758873733424385,0.6440826669504566,0.6430433108479304,0.5277887968477388,0.6849820427425362,0.684044892841859,0.5787588610338111,0.9705882352941176,0.981,0.00019919339445959733,5.827661037445068
3,0.0,0.0,0.5,0.0,7,94,5,5,0.12284197062437285,0.12301953886222747,0.7488297826722367,0.7463720675838919,0.46535370299182494,0.7564494176514336,0.7540691695982767,0.4773021526346272,0.5491623478389441,0.5470308177760415,0.2977743077324022,0.5654525912439999,0.5634043600768078,0.316363233603797,0.9558823529411765,0.9752142857142857,0.0004909064301715149,14.970688343048096
3,0.0,0.0,0.5,0.0,8,56,5,5,0.1273033212762756,0.12446278792112123,0.7412368814586087,0.738679008480376,0.4452498042467063,0.7269204971678407,0.7241715529633047,0.41533474790512576,0.5316705900919791,0.529425048410406,0.26652298644020694,0.5174270557888706,0.5150592945593361,0.26695772339530077,0.9473684210526315,0.9639473684210527,0.0005613669664103213,7.948103666305542
3,0.0,0.0,0.5,0.0,9,69,5,5,0.1338836090837459,0.13404866389069764,0.7290806691864167,0.726344532128193,0.38012359975872084,0.7432584178682647,0.7406682680771289,0.39730301378041816,0.8880243419428454,0.8874707684191013,0.7919912369394615,0.8811753359734753,0.8805898343073315,0.7844161641941579,0.9393939393939394,0.9626133399577691,0.0005361620360269733,9.308804512023926
3,0.0,0.0,0.5,0.25,0,39,5,5,0.15631119585204417,0.15555710268047693,0.7006548225026701,0.6975310743475334,0.3014897018834107,0.6791997879791594,0.6757829550901412,0.27028846298383286,0.7005347930117214,0.6989828279927088,0.5281018130195221,0.6959031203697152,0.6942837189836744,0.5542106902277263,0.9473684210526315,0.9639473684210527,0.000702286303167975,6.410789728164673
3,0.0,0.0,0.5,0.25,1,35,4,4,0.12888681632705104,0.12788894082653562,0.6683665037088021,0.665776757034508,0.35080075775089054,0.6783097135098255,0.6757913185491983,0.3527345059458448,0.4552947315702398,0.45316829525795227,0.2995943273191697,0.49993225710657413,0.4979763373362816,0.3608108030742949,0.8048780487804879,0.8771707317073171,0.005293064957856275,5.529920816421509
3,0.0,0.0,0.5,0.25,2,30,5,5,0.14390816162797762,0.14257146098117027,0.7456858558699188,0.7431293436210297,0.3981390621674254,0.7363577055298138,0.733674271971901,0.3757508507980215,0.7627428235469687,0.7615775343109001,0.6793809632017007,0.780033114684457,0.778935874017333,0.7355033353525039,0.9428571428571428,0.9639473684210527,0.0009351934833659471,4.654388189315796
3,0.0,0.0,0.5,0.25,3,82,5,5,0.11967742271417796,0.12072080236707881,0.7241565821532322,0.721413739122793,0.42619192672980316,0.7449918808816953,0.7424722003683291,0.4541833638520352,0.5968032447171282,0.594854340652725,0.44608283215355593,0.5994543536503433,0.5975379659709092,0.42837596987724763,0.9411764705882353,0.9735913350371183,0.0005785910184641831,11.651817083358765
3,0.0,0.0,0.5,0.25,4,32,3,3,0.1417761473023129,0.14078890273534841,0.5816345956255602,0.5792956260155023,0.2572465052471101,0.5701828107138815,0.5677470268961006,0.23758873733424385,0.6440826669504565,0.6430433108479302,0.5277887968477388,0.6849820427425362,0.684044892841859,0.5787588610338111,0.9705882352941176,0.981,0.00019919339445959743,5.2614264488220215
3,0.0,0.0,0.5,0.25,5,56,5,5,0.13199326185130641,0.13250360742715775,0.7283132891927175,0.7255834404109671,0.38942778847020987,0.7182911705328555,0.7154392687301221,0.37100158148430284,0.6810560485362339,0.6794905468857118,0.4496303231277302,0.6667497518679314,0.6650990091273552,0.44874226043116444,0.9444444444444444,0.9665955934612651,0.0007722646688893553,8.0193612575531
3,0.0,0.0,0.5,0.25,6,42,5,5,0.13630226829329736,0.13435857108803484,0.7431042301000995,0.7405206768785493,0.39490586325614513,0.727021085364378,0.7242254963322261,0.3661399097437362,0.5729411685397212,0.5708423463413308,0.3596855558870807,0.5626525782546541,0.560452716455339,0.3726687554075598,0.9393939393939394,0.9639473684210527,0.0008579668610568874,6.129817485809326
3,0.0,0.0,0.5,0.25,7,40,5,5,0.1429549053966842,0.1422615463613548,0.739970570356116,0.7373497802449238,0.3938718108423816,0.7400597634715154,0.7374324071197652,0.3824929251076827,0.7531129113791781,0.7518961191277315,0.6711276056428315,0.7881297190693406,0.7870824098292589,0.7430730628136029,0.9428571428571428,0.9657594381035997,0.0007629094552466294,6.092952728271484
3,0.0,0.0,0.5,0.25,8,29,4,4,0.13115320168261665,0.12988548386668683,0.6485506587568723,0.6457794943270085,0.33742999269324364,0.666675352906122,0.6640124194916437,0.3271115414779629,0.5364293184029625,0.5345952703925232,0.3497392821998427,0.5604302940667351,0.5586614517605006,0.3783823164798137,0.8292682926829268,0.8852926829268293,0.006793726004206722,4.307513236999512
3,0.0,0.0,0.5,0.25,9,33,5,5,0.12371853128656596,0.12377830146159027,0.7541844647582413,0.7517809642888846,0.4726405315624408,0.7564066470901716,0.7540179969617579,0.46600198221773154,0.5517293602075031,0.5496122407937131,0.30305007488826813,0.558795668242962,0.5567061612329034,0.30352973089129,0.9565217391304348,0.9715597950892069,0.0005356881878591105,5.888978004455566
3,0.0,0.0,0.5,0.5,0,53,4,4,0.13027685208595668,0.1299615016523836,0.6570661343036208,0.6544023885480075,0.35289831788529064,0.6886433420664743,0.6862013953203263,0.35637632037284994,0.5531838562810826,0.5514527895348323,0.36592728826460946,0.6083542931465686,0.606818610518723,0.4282219882953461,0.8048780487804879,0.8565866320571057,0.006356218775574974,7.493516206741333
