num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.7,5,40,4,4,0.12863360699551304,0.12702185788911086,0.6439231367928981,0.6411785957694586,0.3567963504849567,0.6804054852656378,0.6778831190047653,0.35036538529683636,0.5142054827488605,0.5118646825759899,0.30490686907757947,0.5409164059148902,0.5385786930163102,0.33330058931760914,0.632183908045977,0.7746478873239436,0.02817952719991031,6.312707185745239
2,0.0,0.0,0.7,6,55,4,4,0.120612497090338,0.11685639725212117,0.5947071173114135,0.5915869956322688,0.3388946934805999,0.6248359294399104,0.6218249903419911,0.3085396653210864,0.5396371039700668,0.5374230343863728,0.30909392393696766,0.5727955555003562,0.5705686446956421,0.33845658920284083,0.632183908045977,0.7746478873239436,0.06256143615108385,6.817440509796143
2,0.0,0.0,0.7,7,1000,5,5,0.11337146288177868,0.11109197354979862,0.604960413525908,0.6010934384158054,0.3710500493191092,0.6905679554956716,0.6874818073091041,0.3889716195034973,0.5605949550055135,0.5579663706761538,0.28990716475345363,0.6128033665561049,0.6103757695608938,0.359148172252477,0.7391304347826086,0.85,0.029564471669676268,104.07452630996704
2,0.0,0.0,0.7,8,36,6,6,0.13695607621220512,0.1346491979406939,0.7365774475639303,0.7334192491746476,0.42988811774728625,0.7697513004461336,0.7669159233291524,0.40008991597856897,0.6821061348886043,0.6798031529043145,0.4062778613037301,0.6859827556739844,0.6835737575647047,0.399097478410826,0.8103448275862069,0.8952380952380953,0.012643090030872457,6.152788400650024
2,0.0,0.0,0.7,9,78,3,3,0.1246366871988353,0.12411259161988793,0.5806413262616951,0.5783517396349109,0.30008585897830725,0.6178041542736086,0.6157080764777974,0.3107628965992067,0.5218279591380414,0.5201462687102821,0.32778263630069965,0.5673616633203169,0.5657918925744575,0.36710175178110543,0.853448275862069,0.9209302325581395,0.003844821724091091,7.280611515045166
2,0.0,0.0,0.8,0,184,4,4,0.12588209975002937,0.12418700302550634,0.6301048764782533,0.6272755729333644,0.3628562067538625,0.6692864598454329,0.6666881934326822,0.3451313085743706,0.506985009630564,0.5046341794974115,0.2902030771931878,0.5292566545780999,0.5268736214599713,0.319633399721898,0.54,0.7012987012987013,0.05260792633951339,15.796296834945679
2,0.0,0.0,0.8,1,1000,6,6,0.1313224346308485,0.1281383168069164,0.6709703502475814,0.6670806567160635,0.42599145311742964,0.7666713130571127,0.763793120374575,0.39438990046864336,0.7449215871269558,0.7431075769020973,0.6158400304522947,0.8781495724119038,0.8772126049601031,0.7638663206721298,0.6967213114754098,0.821256038647343,0.05938518446225005,146.12625217437744
2,0.0,0.0,0.8,2,51,5,5,0.11983495394270695,0.11852125159416244,0.6067966615246672,0.6029685150489049,0.37839114871913876,0.7171519310241798,0.7143233270350933,0.3983171420051041,0.5277565690015772,0.5249517365099527,0.2612474995678058,0.6195984610330548,0.6172043001709149,0.382740574046681,0.625,0.7692307692307693,0.10735593413877918,6.276638507843018
2,0.0,0.0,0.8,3,69,6,6,0.12805164169088537,0.1261299371397646,0.6676759787107821,0.6637447106862775,0.4213243612779871,0.7756486758674672,0.7729267599578242,0.43269758889061966,0.6135077564226585,0.6107567581733807,0.3262066233825522,0.7037320786891271,0.7015045243321164,0.432777529067894,0.6910569105691057,0.8173076923076923,0.06078546702724046,10.80963683128357
2,0.0,0.0,0.8,4,53,4,4,0.1268260834064159,0.1260337135456581,0.5493715543804585,0.5458710466168265,0.28425701848158674,0.6091701002026527,0.6060519629546003,0.28047319156743866,0.603425615702459,0.6014940870128177,0.3786002069625503,0.6615705960502472,0.6598190727626688,0.5074973310589246,0.51,0.6754966887417219,0.12565256723809545,6.974281549453735
2,0.0,0.0,0.8,5,1000,5,5,0.10927759910216639,0.10587601340555784,0.5860548528337223,0.5820389521993848,0.3711561579928638,0.6438045860620886,0.6402561396252382,0.3603165709659549,0.5261083510748614,0.5233068398099732,0.2818061967739261,0.564010821776703,0.5612816962270127,0.2913163166462705,0.6125,0.7596899224806202,0.0703708816239689,93.38442945480347
2,0.0,0.0,0.8,6,167,5,5,0.11114691427075009,0.1091073012759165,0.6052035204143595,0.6013582071245285,0.3611212711141452,0.7155765599815552,0.7127386007437437,0.3997361690078123,0.5154990390813338,0.5126197126891049,0.25666952159301515,0.6262007482140611,0.6238553294787977,0.38261429677027,0.6,0.75,0.10613690819678712,20.26219391822815
2,0.0,0.0,0.8,7,1000,4,4,0.1241274034378925,0.12308124419790861,0.6250402978673358,0.622167310158019,0.35157830160195813,0.6944429621027605,0.692057953780887,0.36912061898711934,0.5953412537567462,0.5934071878367695,0.35043017289078604,0.6787867619707381,0.6771755479551319,0.4548408965319912,0.5,0.6666666666666666,0.06557523548734127,92.21975874900818
2,0.0,0.0,0.8,8,61,5,5,0.12857196828148912,0.12349966859801814,0.6219839043386037,0.6183076537760377,0.39305776616076293,0.723701066065095,0.7208917934794429,0.3737935478816437,0.6392184773291898,0.6370787807071998,0.5183948501518275,0.8074581352635928,0.8062186481552018,0.706631394096726,0.6125,0.7596899224806202,0.09845985320078454,7.895410776138306
2,0.0,0.0,0.8,9,70,5,5,0.12122563484676671,0.12016597061242808,0.6223970341492656,0.6187170158621884,0.3842402872431076,0.729147856741151,0.7264221424920951,0.3956870337195993,0.536126925994785,0.5333679928225564,0.27816420068540737,0.6266015752893476,0.6242314041123117,0.38980298536263747,0.6,0.75,0.10463224290697228,10.05925726890564
2,0.0,0.0,0.9,0,238,5,5,0.10486675326937038,0.10324757249021313,0.5789131927817048,0.5748549486624114,0.35521444312933476,0.7136953807559553,0.7107810622083881,0.36871052508242025,0.5426395648162233,0.5399594528300523,0.33444478871884004,0.7103353817700478,0.7084678436044426,0.4422602046857093,0.5458333333333333,0.706199460916442,0.15005006009428526,23.723103761672974
2,0.0,0.0,0.9,1,240,4,4,0.10744837367212232,0.10342106462597957,0.5299518634053736,0.5263863560401557,0.3221170895170531,0.6486500212800812,0.6458544109520244,0.3256071265464021,0.4445088065426176,0.4418903707657382,0.23136624224543922,0.5119603892496133,0.5094460399819546,0.29155234537814084,0.48214285714285715,0.6506024096385542,0.17495956103194646,23.016628980636597
2,0.0,0.0,0.9,2,1000,5,5,0.09265443836301372,0.08735627915534606,0.5681392960956103,0.5640035937262564,0.3647265858788006,0.7109387624602147,0.7080567597279673,0.41675733197835935,0.4662670474237006,0.46316601250680656,0.23093679667634448,0.5810250610863757,0.5784008198255552,0.2652873102447145,0.5555555555555556,0.7142857142857143,0.14316885000412027,104.36360549926758
2,0.0,0.0,0.9,3,104,5,5,0.11879568926918183,0.11635562986957854,0.606818932405555,0.6030248235382475,0.3913659910916281,0.6969000494889125,0.6938838300051091,0.3963337090616289,0.5237514113341828,0.5209558779859882,0.24754296758874492,0.5916812218060267,0.5891288210544482,0.3570926770126759,0.5444444444444444,0.7050359712230215,0.15544168397004496,14.509444952011108
2,0.0,0.0,0.9,4,138,6,6,0.12872805413581043,0.12245505280395946,0.6248602258947266,0.6204941408414396,0.42858345489563987,0.7617318356250502,0.7588121233250111,0.40477505632488575,0.694116557439425,0.6919853705540873,0.5204086050016354,0.85595227543634,0.854854561023448,0.7349989428450404,0.5186721991701245,0.6830601092896175,0.14011418139790008,17.807493448257446
2,0.0,0.0,0.9,5,1000,6,6,0.11289049729680599,0.10965644038584844,0.620381049274605,0.6159575288919962,0.4028920548144754,0.7535739359348096,0.7505438927218142,0.3942597793788518,0.6721394884520573,0.6698515882847564,0.5107485590124327,0.8713245142864736,0.8703393831816337,0.7529379771077596,0.5102040816326531,0.6756756756756757,0.15077183785836223,115.20348381996155
2,0.0,0.0,0.9,6,849,5,5,0.09856365007615635,0.0943578921554481,0.6040793376626638,0.600293961646346,0.40039560628949367,0.7344827127813731,0.7318974909305989,0.4770423638729936,0.524722064450077,0.5219663974137975,0.25082622820399075,0.6157523742112513,0.613421762343394,0.32545933274332617,0.5666666666666667,0.723404255319149,0.08867179505169345,82.64209961891174
2,0.0,0.0,0.9,7,50,6,6,0.1206759517477036,0.11663412491768775,0.6094534907723562,0.6049039562407724,0.411748660549223,0.7299441507265325,0.7266435122378485,0.39397003663571517,0.6900050329874909,0.6878426263252786,0.522326469139631,0.8245178353630203,0.8231852530718174,0.7177386566584255,0.5122950819672131,0.6775067750677507,0.14865794564619392,7.489037036895752
2,0.0,0.0,0.9,8,60,5,5,0.07804596661563083,0.0809132720785743,0.4393896300485417,0.43391029055592395,0.2214091182125642,0.6525270127564601,0.6488709147129104,0.2756774816624551,0.4132266835280366,0.40972277314879957,0.25772847200533566,0.7166828249823209,0.7147688480864584,0.5182194069847907,0.4844290657439446,0.6526806526806527,0.20629166441087277,7.111831903457642
2,0.0,0.0,0.9,9,86,5,5,0.09939348946797717,0.09849998961596897,0.5866272184226459,0.5826391847862247,0.35264318955564977,0.7333296112908567,0.7306431116930198,0.3883282064630582,0.4949121150076683,0.4919482924282908,0.2652577861138163,0.6406682598794012,0.6383834451776589,0.38447841825303264,0.5121951219512195,0.6774193548387096,0.18019547639712363,9.841622352600098
2,0.0,0.0,1.0,0,1000,5,5,0.09574327473639269,0.09071344703319265,0.5705413268583927,0.566465010609911,0.39241860224802594,0.7264390656519115,0.723775789684165,0.46687817837723544,0.5161981413768567,0.5134199761349547,0.3131401321603252,0.6557481942684241,0.6536600949111513,0.45671830604359326,0.5,0.6666666666666666,0.1690362679017648,100.12691259384155
2,0.0,0.0,1.0,1,68,4,4,0.10535716139822394,0.10051748789916036,0.5567723402267983,0.5534459426112559,0.3580215478786861,0.6649990628608758,0.6624220193691648,0.38914551513510587,0.5425144340350199,0.5403889247253586,0.35468821866848504,0.68657305893474,0.6850329342569922,0.4960957925144643,0.408,0.5795454545454546,0.1306753856886091,7.784169912338257
2,0.0,0.0,1.0,2,1000,6,6,0.11275225959852804,0.10581109796131326,0.5714366974622129,0.5665020820294957,0.39735454925153396,0.75263744683411,0.7496114633877108,0.40416587442595375,0.6263285254922147,0.6237613267634367,0.42936833661167784,0.8467965829083488,0.8456318166195246,0.7264336452041944,0.35269709543568467,0.5214723926380368,0.2698520410146148,137.49519991874695
2,0.0,0.0,1.0,3,1000,5,5,0.10624745511797377,0.10513917793895756,0.5611447513352842,0.5569462775615536,0.3539333056562496,0.7187360922915096,0.7158703576263836,0.36989047027418637,0.5708511276185098,0.5683608116933466,0.39743815323295856,0.7960623838154491,0.7947458815227053,0.694804524661351,0.4149377593360996,0.5865102639296188,0.25043480527197615,91.83642077445984
2,0.0,0.0,1.0,4,1000,6,6,0.11263612896699686,0.10762995889347532,0.5951123133948695,0.5904535391532583,0.4160640935201981,0.6995011458011902,0.6958785739032628,0.4030698161842588,0.5621379556285299,0.5591324815947881,0.265242252657738,0.6191684100144783,0.6163298025485259,0.3380975754136204,0.35714285714285715,0.5263157894736842,0.26201446818336094,148.44416618347168
2,0.0,0.0,1.0,5,1000,6,6,0.11291022861374107,0.10480522644089148,0.634082972768065,0.6299082301315451,0.4837351205296994,0.7474349489909614,0.7444576093582251,0.49720949327103514,0.5882894615541785,0.5854946999444128,0.3570866979805001,0.6902461702913064,0.6880068145864099,0.4655821930164189,0.44502617801047123,0.6159420289855072,0.17879973822493184,101.39549517631531
2,0.0,0.0,1.0,6,174,4,4,0.10952632555871454,0.10874441767864627,0.5482628110227533,0.5448580283007064,0.3324083741883449,0.6799664657571364,0.6774591146354023,0.3553567614100644,0.5053524121254143,0.5030407768295356,0.2694084675736041,0.5605426563527746,0.5583266937798906,0.3403095127853248,0.408,0.5795454545454546,0.15981071149153353,19.275084018707275
2,0.0,0.0,1.0,7,1000,5,5,0.09739788050672359,0.09340207303945752,0.5637453670834749,0.5595935043801991,0.37949000554361767,0.6699959997595567,0.6667837581896283,0.42762693489792236,0.4716538739975474,0.4686092427407802,0.21338103433609504,0.5600022018981475,0.5573341445115495,0.24975389629159037,0.51,0.6754966887417219,0.2140713316810834,84.08484482765198
2,0.0,0.0,1.0,8,160,5,5,0.1033223601283147,0.10012425520100976,0.5904483403686743,0.5865640813693397,0.408857123895161,0.6227536927834957,0.6190830637692049,0.38502862681274397,0.4983276422192087,0.49544980090447344,0.23394541914497793,0.5239135927665857,0.5210287441618848,0.2286376790322728,0.5102040816326531,0.6756756756756757,0.12170685274327518,15.868819236755371
2,0.0,0.0,1.0,9,153,4,4,0.10558068802655464,0.10420627813899218,0.579439409009975,0.5762942530216008,0.38124746892754857,0.6798133173996183,0.6773974130510927,0.4276165508060901,0.48065864342075265,0.4782571828274189,0.2528767807176935,0.5580178127143448,0.5559031381239896,0.28232826762968677,0.6476683937823834,0.7861635220125787,0.03865648695515207,21.591686725616455
2,0.0,0.1,0.0,0,32,4,4,0.1307283352188616,0.12990621665916224,0.6839297849578512,0.6814664470351478,0.36167919347911415,0.681036894611657,0.6785181670678004,0.34250194237255105,0.573602817207069,0.571517303907674,0.36404903257785176,0.5375067307726045,0.5351487913171358,0.32239648693364076,0.9801980198019802,0.99,0.00011245370810616115,4.124260425567627
2,0.0,0.1,0.0,1,34,6,6,0.14712085519068116,0.1458978107750331,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.9027175825018156,0.9020002771423324,0.7813429036441645,0.8875329009625796,0.8866700149306602,0.7592473304961752,0.9615384615384616,0.9803921568627451,0.000287499924543559,5.073750734329224
2,0.0,0.1,0.0,2,28,4,4,0.1514222194836693,0.15019397363782405,0.6481570410770727,0.6453006659544904,0.27881327648201937,0.6273349009312502,0.624249801164373,0.2517946130851423,0.9388385978411484,0.9385221493895569,0.9543552038335741,0.9278526055671001,0.9274592754719521,0.9552954228549542,0.9795918367346939,0.9896907216494846,7.045436359825888e-05,3.462327003479004
2,0.0,0.1,0.0,3,29,4,4,0.11646909139609525,0.11649113920003723,0.6890462582005752,0.6866562461197051,0.40398779557372533,0.6957364745504726,0.6933947700845643,0.4051886729850038,0.5366907110850514,0.5344683288506623,0.26707404320999406,0.5272286643820007,0.5249040717994145,0.25105849908679223,0.9714285714285714,0.9855072463768116,0.00018947029178739542,4.168534517288208
2,0.0,0.1,0.0,4,41,4,4,0.13092868318078107,0.12959281327382272,0.6887916606807732,0.6863646761508794,0.3623098281136635,0.6749851262767748,0.6724224670945823,0.342890498868799,0.5846527532774747,0.5826195055354245,0.37088934410343277,0.5415728932940208,0.5392406070320677,0.3228503347756315,0.9494949494949495,0.9740932642487047,0.00045336814735481585,4.219553470611572
2,0.0,0.1,0.0,5,50,5,5,0.11858896026759644,0.11934021952500483,0.7265807756686269,0.7239214593980768,0.46732501320492237,0.7361647477547905,0.7336051336885411,0.4823472708441794,0.5251653659118175,0.5223499802067693,0.2245220106600019,0.5195723039247515,0.5166722343097351,0.22966030161453152,0.9272727272727272,0.9622641509433962,0.0010887095937224135,5.797999382019043
2,0.0,0.1,0.0,6,35,3,3,0.1460125970230436,0.14521792006277806,0.5889248257636887,0.5866237624180818,0.25834831301389877,0.5740046803256823,0.5715893480022276,0.23725018359172395,0.8705152780692464,0.8700433742293568,0.9105894550507623,0.870165243904312,0.8696705433517762,0.9230544137315433,0.9807692307692307,0.9902912621359223,5.299619081576036e-05,4.88618540763855
2,0.0,0.1,0.0,7,37,4,4,0.12629758368193372,0.12592163169883672,0.6574743675706826,0.6547521743441445,0.32746387772927216,0.656117765874656,0.6533762863676356,0.33172347840474437,0.6469522060669403,0.6451793534715652,0.40278563154392116,0.6429737979742065,0.6411298111180118,0.4099214141563789,0.972972972972973,0.9863013698630136,0.00021719659900962512,4.106474161148071
2,0.0,0.1,0.0,8,31,5,5,0.13285224071426027,0.13290049557031772,0.7328125440931558,0.730108632803181,0.37953839594121297,0.7422888574064863,0.7396864816509215,0.3960046066303095,0.6462212151905342,0.6440087186656354,0.3907656033283239,0.6344384666530789,0.6321071317695507,0.39671220832435194,0.9791666666666666,0.9894736842105263,0.00016562982197104118,3.8779754638671875
2,0.0,0.1,0.0,9,32,5,5,0.15103941210017774,0.15129891537443743,0.6900166879633618,0.6867680123789657,0.2912118379024002,0.7003965760484798,0.6972644044877041,0.3020608441188349,0.7729293630947024,0.7714394728778633,0.566958940673012,0.7740358696363111,0.7725227588367206,0.5964266942139641,0.9615384615384616,0.9803921568627451,0.00023578800457763885,4.5036962032318115
2,0.0,0.1,0.1,0,52,4,4,0.11612381175352199,0.11609174912931124,0.715357696107609,0.7132055187759386,0.4403073768741766,0.7105371323107816,0.708337658562966,0.431338594562254,0.46943356645072215,0.4669432520228532,0.2267871752920396,0.4329658151898732,0.43022604203956094,0.18540264563369,0.9811320754716981,0.9904761904761905,8.365194635391506e-05,6.083312034606934
2,0.0,0.1,0.1,1,42,5,5,0.15065223851282786,0.14937130920364855,0.6974019778709701,0.6942477066518683,0.3015200343058249,0.6756548411665635,0.6722058873966488,0.2715681228284897,0.7857707015691882,0.7843753108041306,0.5861404894727151,0.749526524890108,0.7478091700681387,0.5395658028349206,0.9433962264150944,0.970873786407767,0.0005210586005207097,4.7487969398498535
2,0.0,0.1,0.1,2,43,4,4,0.13417872972329728,0.13392796741797353,0.6868869147581443,0.6844340023221458,0.35430499512872865,0.6956236171171554,0.693237860679251,0.35850179510487085,0.6864083939766028,0.6848639154664008,0.44128338806177353,0.6853724685532789,0.6837847927635311,0.44287863190458354,0.9903846153846154,0.9951690821256038,1.3693241758090929e-05,5.110259056091309
2,0.0,0.1,0.1,3,44,6,6,0.14073720094000156,0.13978949584818479,0.7807368165950545,0.7780554067320427,0.4123614297496691,0.7882447878818253,0.7856434282307193,0.41295396359162456,0.7205602916988304,0.7184821907396306,0.43343358864936393,0.7092513773980729,0.7070281906713431,0.42319527341803115,0.9795918367346939,0.9896907216494846,0.00010027545099256224,5.874813079833984
