sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.25,0.0,0.0,0.14073914333383367,0.009505727255923418,9.035885066400537e-05,0.13993145885144137,0.009717536494890168,9.443051552952229e-05,0.7138757092480018,0.0589477294836449,0.0034748348112769783,0.7112658112030288,0.05911941938777438,0.003495105748747553,0.37338474867870003,0.07834225204666877,0.006137508455743777,0.707661700335953,0.05403418480380439,0.002919693127411685,0.7049524262165698,0.05418445641990729,0.002935955317520832,0.3590681226209623,0.07311226863139814,0.0053454038244297244,0.7334278846891966,0.12647687576778133,0.015996400103978792,0.7322182802787633,0.12694834165687854,0.016115881449431563,0.6180969418897067,0.17202914157410695,0.029594025550724132,0.735909468636448,0.12739091468217573,0.016228445143561376,0.7346914497106763,0.1278862529300587,0.01635489368849095,0.6462957570654015,0.16747902456544744,0.02804922366939375,0.9477547684451142,0.015558354328505419,0.0002420623894113233,0.9667472449748147,0.008088743905725672,6.542777797241421e-05,0.0007889899480040101,0.00037610266235898603,1.4145321263351745e-07,5.3200584888458256,1.4867895984552055,2.2105433100745913
0.0,0.25,0.0,0.25,0.13345254847079144,0.011320001178928493,0.0001281424266909425,0.13222104330403123,0.011857179032132556,0.00014059269460004392,0.7117448952228559,0.042775086625912125,0.001829708035854286,0.7091411649184486,0.04289600188093638,0.0018400669773692975,0.3815113659018473,0.06736933954047801,0.0045386279101202135,0.7050559622118302,0.04586074590767576,0.0021032080152083993,0.7023651328496382,0.0460145816409597,0.0021173417235925453,0.37029411062660367,0.06619126615628129,0.004381283715371669,0.6038362999755964,0.17749735972480954,0.03150531270927844,0.602051883464951,0.17823881493017185,0.03176907514771205,0.43379614006916284,0.25048125048343955,0.06274085684374758,0.602107510947963,0.17830285851390232,0.03179190935422867,0.6002898001992032,0.1790579035740429,0.03206173283233124,0.44672340493354595,0.24506355899577686,0.0600561479476766,0.9497511604322749,0.012214863232064091,0.0001492028837780312,0.9671628529107043,0.005245789218828635,2.751830452837874e-05,0.0005653005810585001,0.00023507585227574527,5.5260656323168014e-08,6.419585084915161,2.456527643433424,6.034528062952571
0.0,0.25,0.0,0.5,0.1308213635277675,0.009560397332551028,9.140119715624882e-05,0.12971884134187314,0.009175785625886721,8.419504185222938e-05,0.694725639260235,0.062432404928268785,0.0038978051851273204,0.6922588014134347,0.06237821221495374,0.003891041359133804,0.382604176686555,0.07301789106719302,0.0053316124159004654,0.6939513265511326,0.06396141266946465,0.004091062310673552,0.6914537761558576,0.06390042710646679,0.004083264584388876,0.36933666555528216,0.07908430083353248,0.006254326638328664,0.5110109716352257,0.05666590302313383,0.003211024565427208,0.5090067135939284,0.056670756924679475,0.0032115746904161063,0.3263183245032414,0.051726479580427136,0.0026756286897843453,0.5274890413423308,0.039029941586493117,0.0015233363402450647,0.525520821745398,0.03897320707086089,0.0015189108693882015,0.3518897227647099,0.057620866103896724,0.0033201642105631945,0.9026423358894938,0.07518649527228069,0.005653009071328687,0.9372475908400435,0.05018627452358752,0.002518662150556889,0.0024409771301892,0.003010241257376931,9.061552427614246e-06,7.426179981231689,3.4364935953671942,11.809488230999746
0.0,0.25,0.0,0.75,0.1308491424636941,0.010822929936787974,0.00011713581241662132,0.12843372757725652,0.010956769476666439,0.00012005079736480933,0.6622600355627506,0.052912173821780706,0.0027996981385463356,0.6590633696191893,0.05295130720595305,0.0028038409348192152,0.3847174669915209,0.05900215039146429,0.0034812537508169695,0.7100237977883308,0.05982181168269995,0.0035786491530004163,0.7072179893475481,0.05999441366227739,0.0035993296706804557,0.3661156701761253,0.06510076696395747,0.004238109859295496,0.5200382252920026,0.09763755816017465,0.009533092763481486,0.5178191723901909,0.0979473069658585,0.009593674941864113,0.34088444673939333,0.12724342038784037,0.01619088803199667,0.5839556116485362,0.10889095559883188,0.011857240211226777,0.5819735024736936,0.10927193544960238,0.01194035587690207,0.4173307496165909,0.15602530374128692,0.024343895407560847,0.6440955217649609,0.08151159339411913,0.006644139857648206,0.764460348022268,0.0538273223098499,0.0028973806270484645,0.053973743346066014,0.020236495582452965,0.0004095157534586383,21.08414328098297,42.041492732790026,1767.4871112012365
0.0,0.25,0.0,1.0,0.1057881352853807,0.013578294340421413,0.00018437007719512017,0.10264502039263816,0.012988241964428058,0.00016869442932653,0.5860354164664245,0.0385582684068614,0.0014867400625355658,0.5820430998899513,0.03823573671619115,0.001461971562229888,0.38346201279167,0.06209681077805977,0.00385601390880616,0.7301148418929978,0.05200144770738877,0.0027041505636642886,0.7274812394804335,0.05186914646227526,0.0026904083547249617,0.42224586743905795,0.07926066793289895,0.006282253481169275,0.509475199618703,0.06543893880057058,0.0042822547113448226,0.5071693570939094,0.06581961500925457,0.004332221719966489,0.36205083190527504,0.09812992789433468,0.009629482748547325,0.677604416786715,0.0827653891041838,0.006850109633566946,0.6760393990079184,0.08313906977224333,0.006912104922593946,0.5233304148128587,0.13554632471177797,0.01837280614287075,0.465955751917595,0.08319245238377093,0.006920984133625994,0.5878287187097334,0.09295330953873225,0.008640317754203373,0.1766898253297084,0.06468480180724856,0.004184123584843027,28.53339557647705,30.18474420033125,911.118782439431
0.0,0.25,0.25,0.0,0.1381516061714103,0.008314342470444703,6.912829071584053e-05,0.1370881174530581,0.00857537490246546,7.35370547178345e-05,0.6959751972503444,0.03183143656532611,0.00101324035381238,0.6933203995791819,0.0318724373495749,0.0010158522626025773,0.3493450296788655,0.04193317631752535,0.001758391276076669,0.6922496304569934,0.029005988157389504,0.0008413473489866201,0.6895348135107449,0.028996999510322075,0.0008408259806016187,0.33784085299526334,0.03474679687868735,0.0012073398933287567,0.6101671186655643,0.09803175762399982,0.009610225502850648,0.6084592897810932,0.09843660445711097,0.009689765097045718,0.46751032908908846,0.14948145711415098,0.022344706020969756,0.6186509220611495,0.10012759284309689,0.010025534848552987,0.6169589883704737,0.10055247460587069,0.01011080014936427,0.49513731465216465,0.14640473598453596,0.021434346718701678,0.9561109994236929,0.012343255665714294,0.00015235596042918802,0.9699362569191162,0.00786701468947687,6.188992012444485e-05,0.0004961305734885199,0.00027216256239720476,7.407246037061239e-08,5.178428816795349,1.375028323906245,1.8907028915444175
0.0,0.25,0.25,0.25,0.13591386043400025,0.010493468742491413,0.0001101128862496443,0.13541981693761745,0.010253332000329792,0.00010513081710898695,0.698820572503293,0.03142125494293985,0.0009872952621892217,0.6961351796242693,0.03140912672233039,0.0009865332414594093,0.3570604523794437,0.039786326333700314,0.0015829517631316952,0.6902424519743744,0.033873510121012,0.0011474146879183026,0.6874508079048451,0.03394962747237861,0.0011525772055132847,0.3446663878425061,0.049921451308964644,0.0024921513007933275,0.6304163911855247,0.09864630236235794,0.009731092969765745,0.6287806098448534,0.09902036486723872,0.009805032658441086,0.4536832617875892,0.12476381375644871,0.01556600922305382,0.627817155669358,0.09575063928895247,0.009168184924243088,0.6261470598658752,0.09613061886944642,0.009241095884222767,0.46500987872328103,0.11737254208971207,0.01377631363660123,0.9499601174585317,0.017347840221782904,0.00030094756036050873,0.9675185601619031,0.011452401666243906,0.0001311575039249862,0.00067562946499476,0.0004624944463266815,2.1390111288302368e-07,7.0360411405563354,2.409886531468146,5.807553094551571
0.0,0.25,0.25,0.5,0.13668733117665108,0.007946326392942961,6.31441031431819e-05,0.13523735258268874,0.008212602738460792,6.744684373977369e-05,0.7238210468952369,0.05049424178443623,0.002549668453385106,0.7212547181909514,0.05060010454722978,0.002560370580190584,0.3971353910193443,0.06646935682132667,0.0044181753962408464,0.7176902927873731,0.04677663974882286,0.0021880540261911548,0.7150159654510897,0.04690716075751104,0.0022002817303309837,0.3760894616479017,0.06497903015205655,0.004222274359501874,0.6115253331172948,0.12750164917829632,0.016256670543185348,0.6097827031151541,0.12788359414938508,0.01635421365256464,0.43332515758595996,0.14389352191920787,0.020705345650313553,0.6189858951320407,0.1229705075427121,0.015121745725312215,0.6172426280816448,0.12335528711370623,0.0152165268589049,0.46914898501659713,0.14547610817942017,0.021163298051030358,0.9043153697469185,0.04495796964453262,0.0020212190345587164,0.941190647720558,0.03005786086275769,0.0009034749996449004,0.00193304819298196,0.001602767285077242,2.5688629701138732e-06,6.178462409973145,1.1142702933054303,1.2415982865429696
0.0,0.25,0.25,0.75,0.13116503791530398,0.010086191067389073,0.00010173125024787913,0.12904685917050346,0.009759707603148973,9.525189249896388e-05,0.6592168067725137,0.05791375519526808,0.00335400304081744,0.65611646888329,0.0581983641031031,0.003387049584277359,0.38509037462510637,0.07998365604341118,0.006397385234070706,0.6990789250968754,0.0544708373060555,0.002967072116822768,0.6962833785124743,0.054689491071695774,0.002990940433681092,0.3662066673457455,0.08251864891274836,0.006809327418385427,0.5556106463151209,0.1201196754079857,0.014428736420119844,0.5536400355669766,0.12053177788421932,0.01452790947993078,0.3961451735260369,0.16820611679778139,0.028293297728188876,0.6288775618876916,0.15197118259559597,0.02309524033950397,0.6271815343365088,0.152570508044172,0.023277759924856752,0.49636092695958506,0.21869378870748074,0.04782697321923223,0.6617410199146798,0.12455052815599621,0.015512834063937605,0.7741721972023068,0.08299630576682208,0.006888386770939824,0.05494788653284758,0.03135744303349464,0.0009832892335988616,9.508152151107788,4.4367741777858525,19.684965104667327
0.0,0.25,0.25,1.0,0.10805894220988536,0.007498030740521249,5.6220464985801626e-05,0.10575049749300122,0.006603500579572707,4.360621990441707e-05,0.572208957093665,0.06312604780616529,0.003984897911626265,0.568565045524123,0.0633047517984811,0.004007491600267295,0.3516477010980402,0.06829369215846118,0.0046640283886346615,0.6987724520295683,0.050107901580072556,0.002510801800758238,0.6961494972880234,0.05007933746950704,0.0025079400413847716,0.3802121807383661,0.06306002178420146,0.003976566347423963,0.49004781276755915,0.09245188827051412,0.008547351644783627,0.48792779678359005,0.09272554789108695,0.008598027231702257,0.3660026928749061,0.15409331703329543,0.023744750354323694,0.6582539093696974,0.1742179726764316,0.030351902003485864,0.6568006600773071,0.1748504192518184,0.030572669112536668,0.5349429156327934,0.25512968494443117,0.06509115613984472,0.47570855497678,0.10587645559615393,0.011209823849604353,0.5997457555704044,0.10219809456273593,0.010444450532253916,0.17408233978914095,0.08639731982813595,0.007464496873485214,37.593757247924806,49.319683118945875,2432.4311429532345
0.0,0.25,0.5,0.0,0.13399970547524648,0.012310956752196539,0.00015155965615445356,0.1333020223229588,0.012112108343019094,0.00014670316851303275,0.7197127211218808,0.06410819723785365,0.004109860953087546,0.7170695514191829,0.06429266185648602,0.004133546368592453,0.3919251951675028,0.08275256740765502,0.006847987412558489,0.7199610504718382,0.05795381142975448,0.0033586442592355415,0.7172858358813281,0.05807751382285363,0.0033729976118437545,0.38357668628101327,0.07759902767253536,0.0060216090957229094,0.6533163987339388,0.15086895880219758,0.022761442730059193,0.6516907377770107,0.15148735785387293,0.022948419589547357,0.5099769305036453,0.22283100256448754,0.049653655703894656,0.6548684279920195,0.1486550364597905,0.022098319864861646,0.6532230417037193,0.1492993014552922,0.022290281415038214,0.518648354596907,0.2175132973899967,0.04731203454146914,0.9017420295227438,0.06979188550825748,0.004870907282797719,0.9363556085388959,0.0430666951422232,0.0018547402304731917,0.002415313586988,0.0025579169604580104,6.542939176598747e-06,7.20488474369049,3.0411806126557064,9.248779518792938
0.0,0.25,0.5,0.25,0.14310008969446747,0.01215101313430307,0.00014764712019000575,0.14205602742878803,0.012756993758085453,0.00016274088974383121,0.6179462921557531,0.09915215473979648,0.009831149789544547,0.6151876995759951,0.09890421525025055,0.009782043794267892,0.28309018470297637,0.07342640666242284,0.005391437195355493,0.6164975920558873,0.09551039842564317,0.009122236207425102,0.6136745024942715,0.09524468832728791,0.009071550654562215,0.2679664145938316,0.06738342062227795,0.004540525374758833,0.588569764023217,0.09352205374511931,0.008746374536704984,0.5869896556860187,0.09370241655412763,0.00878014286808325,0.43668088800422433,0.12849954574356395,0.016512133256302287,0.6168026881016415,0.08744515463989315,0.0076466550699948255,0.6152935504332939,0.08763919956231163,0.007680629299922683,0.4822846790214892,0.13762103420335217,0.018939549055200226,0.8486784892248156,0.11965878280511884,0.014318224302402602,0.9037114880893814,0.0778749029929829,0.006064500516166498,0.006617657546877339,0.009161974789622437,8.39417820456771e-05,6.43535349369049,1.3752777991872471,1.8913890249373182
0.0,0.25,0.5,0.5,0.13802621596091447,0.0085251195736228,7.267766374456657e-05,0.1369740929090983,0.008689702430618557,7.551092833269807e-05,0.6866300143015532,0.06265803509197727,0.003926029361587456,0.6838239560338313,0.06286317267601978,0.00395177847889508,0.35902303570065697,0.07717874430036344,0.005956558571780882,0.6916892795525194,0.05348481235689004,0.0028606251528517372,0.6888755269572985,0.05365938964161125,0.002879330096710257,0.3462136854472221,0.08081200232074043,0.006530579719087357,0.6125861321242713,0.10339886121289903,0.010691324500124354,0.6108508044404489,0.10377298909821907,0.010768833266379094,0.4606929366123057,0.1819136478417116,0.03309257527107826,0.6373524104455327,0.10892367633340802,0.011864367265985032,0.6356862989962259,0.10937500304443172,0.011962891290969448,0.5002805207792114,0.18588239092183054,0.03455226325481623,0.8855574875844452,0.06273522225369943,0.003935708111221064,0.9201840227237621,0.04891164774549042,0.002392349285178938,0.0036868605273197796,0.003829472637592555,1.4664860682070082e-05,8.237841916084289,2.6826424987341486,7.196570776014596
0.0,0.25,0.5,0.75,0.12994446862894715,0.0061861648489577445,3.82686355384804e-05,0.1282387670684576,0.0058777142716055575,3.454752505863565e-05,0.6610474134691413,0.05954312429421588,0.0035453836507164413,0.6579320115191836,0.059654480309458406,0.0035586570209915607,0.3857562402793251,0.07526525406725428,0.005664858469808336,0.7113199666573853,0.0657263454933302,0.004319952491908608,0.7086210340454439,0.06596806196274285,0.00435178519912028,0.3789290123591783,0.08686155764217121,0.007544930196024232,0.5670335980075616,0.09417537816816735,0.008869001853117332,0.5650223326903324,0.09471888927202421,0.008971667984925982,0.4054589677078084,0.1553193741421057,0.024124107983895415,0.6475499905266916,0.10034104453392238,0.010068325218158595,0.6458493835690378,0.10093361016265749,0.010187593660467315,0.500203830819298,0.17227394893618234,0.02967831348206636,0.6460251449124103,0.09000275387277623,0.008100495704683536,0.7754439450876192,0.046518152788933106,0.0021639385388945247,0.049571303803308556,0.019450833951772915,0.00037833494141944194,23.10872116088867,39.82720876086369,1586.2065576814177
0.0,0.25,0.5,1.0,0.10383490303458756,0.010293483906027745,0.0001059558109236522,0.10099076261440872,0.009942963877816721,9.886253067556812e-05,0.6143857837358797,0.046062680748136235,0.0021217705577047203,0.6104905442227497,0.046144561777894486,0.0021293205816739205,0.4070057277937436,0.05380832446829338,0.0028953357820851403,0.7413693354123281,0.040784220480880956,0.00166335264023311,0.7386961523016625,0.040846482024680324,0.001668435093792533,0.442074129597356,0.05397173713968192,0.0029129484098749203,0.4745656082092699,0.11193865657585422,0.012530262836007031,0.4720317243785006,0.11238447966189724,0.012630271268875394,0.30135554407174986,0.15247879961057553,0.023249784330682047,0.6112797042264463,0.1588073156486062,0.02521976350351604,0.6093401308620521,0.1595437688916075,0.025454214192138665,0.42793548730774306,0.2345070956988972,0.054993577933131726,0.43520026376631576,0.05090394746014041,0.002591211867024735,0.5608447087368783,0.07180191125591946,0.005155514460002934,0.17869424531865544,0.048167493329567136,0.0023201074136538946,63.90884392261505,50.085052077956156,2508.51244165158
