fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.8;9;159;2;2;0.11859968891074002;0.11859968891074014;0.11440555031155969;0.11268319186899074;0.10465380734561192;0.8500557722411557;0.8500378194387409;0.9094183523079735;0.8551764250036527;0.8551481855305803;0.9185961785245896;0.1637043966323667;0.7478283263503006;0.04454738237956888;67.1526370048523
0.0;0.0;0.9;0;156;2;2;0.11868024697471202;0.11868024697471216;0.11116585494468165;0.10943753683661238;0.098561818039597;0.7884322762354051;0.7884069342064217;0.8638914647774553;0.882794431504902;0.8827715889424992;0.9373163450622941;0.18620037807183365;0.790665737982681;0.03475585461642966;87.47482538223267
0.0;0.0;0.9;1;150;2;2;0.11630415009227939;0.11630415009227939;0.11162114682165548;0.10989364600638704;0.09982697500539348;0.7883420960532397;0.7883167384419336;0.8626605277091677;0.8870189201093497;0.8869968986373119;0.9404546927909218;0.1854990583804143;0.7903665111527832;0.03537877143585883;96.49897909164429
0.0;0.0;0.9;2;185;2;2;0.11867636212636702;0.11867636212636712;0.10889804215475903;0.10716530016894348;0.09582285650170416;0.795562366299023;0.7955378727628653;0.8675892159829662;0.8858532716279038;0.8858310247438882;0.9394080012694733;0.18506341005166746;0.7866972090040836;0.03642811158680838;62.284361839294434
0.0;0.0;0.9;3;188;2;2;0.11865665044064011;0.11865665044064033;0.11542533612189121;0.11370489938949348;0.1057222143225696;0.7914433583249509;0.7914183755777893;0.8657393761295982;0.8422668227046728;0.8422360631218881;0.9093069048166675;0.18620037807183365;0.793130829219886;0.034303083632089754;95.73123073577881
0.0;0.0;0.9;4;121;2;2;0.1164092682026297;0.1164092682026297;0.11409275075529689;0.11237010259312498;0.10281564973171325;0.7600430757852339;0.7600143327063088;0.8424780799463683;0.8529841745368961;0.8529555212452519;0.9175618090810364;0.18699572852396773;0.8010752773511154;0.032260185943523596;61.76237511634827
0.0;0.0;0.9;5;238;3;3;0.09596711815818959;0.09137750798469647;0.13419273347773347;0.1313157650728884;0.07599694032355404;0.4140165572232334;0.41390807597741197;0.3976159835882246;0.5185045365469954;0.5183577434601484;0.5339154246708687;0.19026870007262164;0.6833569265614614;0.09343433370961288;144.36163926124573
0.0;0.0;0.9;6;78;2;2;0.11892677210932445;0.11892677210932448;0.11268375792403469;0.11095837723801434;0.1000214460114844;0.7765754837504426;0.7765487138397177;0.853456999336285;0.8606197092527618;0.8605925444167077;0.9227399797525674;0.18602455146364494;0.8008245321133237;0.03305683309242863;48.67957544326782
0.0;0.0;0.9;7;102;2;2;0.1187204328088331;0.11872043280883303;0.11803481967113265;0.11631926734756667;0.10953147978063486;0.8069610832915689;0.8069379536169989;0.8750085621016004;0.8296186590482747;0.8295854234252171;0.8990407875221778;0.18532455315145813;0.7931568905452199;0.035005718070262676;58.94077110290527
0.0;0.0;0.9;8;189;2;2;0.11877503571252711;0.11877503571252686;0.1080647013107242;0.10633028479445993;0.09584377451396181;0.8043881523247519;0.8043647101249689;0.8719132471113059;0.8837742278288755;0.8837515739243951;0.9383618675121056;0.1838544097060196;0.7825188893680131;0.038269438381966094;108.25567936897278
0.0;0.0;0.9;9;247;3;3;0.09551152302085147;0.09036241378013112;0.14365952568023269;0.14078953502708855;0.10444197163310807;0.38590608641483903;0.3857924191445585;0.3779282011308993;0.51985480345604;0.5197062098178487;0.5719097014439098;0.19610778443113772;0.6981620024850285;0.07689382939113626;132.99091219902039
0.0;0.0;1.0;0;146;2;2;0.10485517513386133;0.10485517513386151;0.11582324482096322;0.11410381697708885;0.10550050846614123;0.7142652108783473;0.7142309647726443;0.8034228525744765;0.800349975075735;0.8003110549789315;0.8796960027798838;0.2090692124105012;0.7908293747812701;0.027571731184563027;67.2368392944336
0.0;0.0;1.0;1;188;2;2;0.10540310003675217;0.10540310003675205;0.12327546539139113;0.12157080283357248;0.10709952843638709;0.6733745341534287;0.6733353830638343;0.7687751924073024;0.763222772446197;0.763176633766292;0.849579741754412;0.2106782106782107;0.8117654677120407;0.023010796116792465;89.25883555412292
0.0;0.0;1.0;2;149;2;2;0.11783155474691873;0.11783155474691893;0.11515830129500415;0.11343731954631926;0.10624702975331843;0.7718872026653341;0.7718598439685709;0.843693874112695;0.8308347324480672;0.8308017422245837;0.9010893992151968;0.2055373064289066;0.778199685898092;0.03209377098292866;85.17006754875183
0.0;0.0;1.0;3;237;2;2;0.11774543060527679;0.1177454306052769;0.12346767891040888;0.1217633859751101;0.10559451591149432;0.7105139658520641;0.7104792708716814;0.8004570197518015;0.8091401103284224;0.8091029189221864;0.8847665063167254;0.20926899187768752;0.7921265765810663;0.02722227195729282;111.18878269195557
0.0;0.0;1.0;4;225;2;2;0.11789799985957666;0.11789799985957622;0.11584991562586419;0.11413035423619504;0.10669772903577694;0.779178260516102;0.7791517799454974;0.8497890381116651;0.8302295207749707;0.8301964162524252;0.9010894276295865;0.2064090480678605;0.7827551946088385;0.0306448101084312;103.73172378540039
0.0;0.0;1.0;5;183;2;2;0.10508862628503034;0.10508862628503023;0.11303950884473932;0.11131474093272817;0.10268490371669348;0.7298036601989811;0.7297712542146896;0.8123529015832318;0.8111816757282367;0.8111448712134771;0.8878156399657333;0.20611764705882352;0.784475489816625;0.030482993020089118;78.17611002922058
0.0;0.0;1.0;6;136;2;2;0.11780601959847531;0.11780601959847549;0.12557446914108428;0.12387400416465658;0.11265818842138887;0.6976435349471997;0.6976072974421524;0.7898253779757687;0.7541451937515357;0.754097266420385;0.84361922383799;0.21027364378300528;0.8026882642688138;0.02478444337834073;72.2407648563385
0.0;0.0;1.0;7;433;3;3;0.09766966587416982;0.09123967625082403;0.14528621044754964;0.14237255785725797;0.1215098870671836;0.41934560599344006;0.41923761342331006;0.42368320819364863;0.5269185527780648;0.5267677404268863;0.6134455462389592;0.20476858345021037;0.6706329942130287;0.061248877801371004;171.19127297401428
0.0;0.0;1.0;8;142;2;2;0.11779773923733422;0.11779773923733447;0.11183338123214878;0.11010630921888828;0.10021128000014087;0.753544548691062;0.7535149988429818;0.8321737552816953;0.8588147493996819;0.8587872312313066;0.9217031695377471;0.20719016083254493;0.7854656722126602;0.02964956042557682;77.81208109855652
0.0;0.0;1.0;9;168;2;2;0.10509036514526739;0.1050903651452676;0.1342549664389103;0.13257082987027197;0.12651385729089898;0.6363182699270034;0.6362746966144361;0.7377333505801849;0.6799043525087;0.6798418998316113;0.779439137837086;0.21293145357316481;0.8172352503428724;0.02107046704823996;69.75593733787537
0.0;0.1;0.0;0;175;2;2;0.11992442812789345;0.11992442812789351;0.10875000355710368;0.10701665785153133;0.09806030628947254;0.9152409208466916;0.9152307849416113;0.9580579989214939;0.8983375231692888;0.8983177001285265;0.9467470989852274;0.11764705882352941;0.5549454636139708;0.07168762893807629;94.58364224433899
0.0;0.1;0.0;1;254;3;3;0.10917987354719506;0.09911487341462452;0.1339186519091785;0.1309067666340319;0.11749430636740056;0.6161328119268753;0.6160584061197589;0.6627674737933318;0.691926692068966;0.6918248449336808;0.7603741878484724;0.12837837837837837;0.5838939336752441;0.09382250253791935;100.21512150764465
0.0;0.1;0.0;2;155;2;2;0.11973685996722136;0.11973685996722101;0.12785842895308142;0.1261622578238185;0.11477019311630213;0.8394437948556868;0.8394245981078298;0.9081558564948307;0.814514049394566;0.8144778823549074;0.8898512733385335;0.12769010043041606;0.5921385989416497;0.057430142223283825;75.33988785743713
0.0;0.1;0.0;3;141;3;3;0.09737042431815641;0.0926802065656523;0.1355504360507655;0.13268017380787253;0.07952964170472861;0.43818898222575503;0.43808505615876686;0.41310271926940323;0.5096419403416265;0.5094926440556978;0.5234590322594165;0.11645379413974455;0.5346280446159153;0.14785928513488072;63.1294264793396
0.0;0.1;0.0;4;121;2;2;0.11992425545244965;0.11992425545244943;0.11788550947928522;0.11617008229581241;0.10764515631714967;0.878310749317596;0.878296198344884;0.934860425222485;0.8837580204968797;0.8837353597666396;0.9383618420458768;0.12121212121212122;0.5655604470525926;0.06385471395546428;52.18801164627075
0.0;0.1;0.0;5;116;2;2;0.11977012638936489;0.11977012638936484;0.11174134670450125;0.11001321186854415;0.10430865877676777;0.9014858251502513;0.9014740440283293;0.9496482981642733;0.8481946614426221;0.8481650343334382;0.9082774929465348;0.11869158878504672;0.5588143589384945;0.07026627346663666;54.1515953540802
0.0;0.1;0.0;6;168;3;3;0.10732123607146164;0.0972604304556936;0.13532452860910094;0.13231982712326776;0.1173625217523885;0.5837655920372764;0.5836860487297272;0.6253204949614465;0.6368826215222091;0.6367627505566748;0.7302314601205218;0.1260239445494644;0.5738641006200392;0.10870672571700657;64.6667172908783
0.0;0.1;0.0;7;172;2;2;0.11982260592939462;0.11982260592939488;0.10982330015347014;0.10809205368116892;0.09933061047189476;0.8993762763683683;0.8993642431851613;0.9483577912369741;0.8897768175076937;0.8897553256038623;0.9415019239172828;0.11613805970149253;0.5481638937000298;0.07285449126888875;95.74923300743103
0.0;0.1;0.0;8;161;3;3;0.0943207092221642;0.08979868034034022;0.10127287173739072;0.09829270869176655;0.051472331153695615;0.3262310001063537;0.32610625629395523;0.3215553103128964;0.4198747552757792;0.41969852457556;0.4521207724715946;0.10307017543859649;0.5011297839288237;0.16872304890482803;66.26346325874329
0.0;0.1;0.0;9;105;2;2;0.12009881505764985;0.12009881505764997;0.12031973846029283;0.11860867376086777;0.10964392165873545;0.9793280168411538;0.9793255449113356;0.992067446556938;0.9200145853289069;0.919998983898508;0.9562250878538033;0.11720581340834506;0.5515981735159817;0.0704213540498364;53.9660222530365
0.0;0.1;0.1;0;93;2;2;0.11993453806789167;0.11993453806789146;0.12531562756288847;0.12361434901113892;0.11447357202373382;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.8400910117183872;0.8400598241601788;0.9072490071798973;0.12352106010411737;0.5753161896086607;0.06213650370278171;42.42010140419006
0.0;0.1;0.1;1;255;2;2;0.12002212415869187;0.12002212415869165;0.12133070069046366;0.11962214789751635;0.10669828245533419;0.9173903891300281;0.9173805106103485;0.9593550925276135;0.9132683798054472;0.9132514764068116;0.9562251796962706;0.1240566037735849;0.5799101360517397;0.06364110157890977;91.62989091873169
0.0;0.1;0.1;2;67;2;2;0.11973943147775602;0.11973943147775605;0.12345663077144758;0.12175222517875033;0.10807501377315482;0.8384201690013535;0.8384008491641024;0.9075247383834474;0.8609430708250146;0.8609159701300978;0.9227399878989446;0.1279236276849642;0.5934020171093574;0.057649439774525295;32.99890112876892
0.0;0.1;0.1;3;70;2;2;0.11987750287364858;0.11987750287364839;0.11410856456300184;0.11238580223995052;0.10169748147397377;0.9207007887338942;0.9206913058295879;0.9613023683075338;0.9417981164774133;0.9417867705086778;0.973191492392379;0.11966213045518535;0.5617313667994224;0.06804724504165574;38.73267889022827
0.0;0.1;0.1;4;118;3;3;0.10789170309370442;0.0962675051003179;0.1220358993188737;0.11897071088539211;0.11134121275365631;0.5930166016844655;0.592939166288074;0.6269892830687381;0.6538155704971644;0.6537002399184444;0.7512965440908894;0.11897307451471509;0.5515981735159817;0.11787697660099283;51.947925090789795
0.0;0.1;0.1;5;339;3;3;0.10665731637436247;0.09613663779084264;0.12869978472358204;0.12569803308793756;0.11168718163345166;0.5778602847444099;0.5777802590790093;0.6079974980760499;0.6737676956474349;0.6736617174192402;0.7416564208574294;0.12564432989690721;0.5733563104243947;0.11472536370978761;157.11514353752136
0.0;0.1;0.1;6;471;3;3;0.10672037045920137;0.09603856620492453;0.12313266778021754;0.12011437830206687;0.10828248338395609;0.5831145045247049;0.5830354022807033;0.6142909606763322;0.6811198663780572;0.6810164397222995;0.7482739718882152;0.12142403051493961;0.5596857795450091;0.11795592126199123;222.90015411376953
0.0;0.1;0.1;7;130;2;2;0.11993935980321692;0.1199393598032167;0.1236742360601512;0.12196957882507425;0.11445353357018125;0.8994702915438977;0.8994582710045007;0.948357809384244;0.859368150327151;0.8593407147385581;0.9185960765756933;0.12068149550402271;0.5638932578839615;0.06469774410695106;52.44992208480835
0.0;0.1;0.1;8;159;2;2;0.12013791982095223;0.12013791982095212;0.11975844314697134;0.11804635576068348;0.1091204890820899;0.9109140226768833;0.9109033698874517;0.9554664589828894;0.8582026657706954;0.8581750105859395;0.9196311878134268;0.12111215834118756;0.5670429223744292;0.06576294238502786;69.17879319190979
0.0;0.1;0.1;9;182;2;2;0.11984240555813144;0.11984240555813151;0.1144366951233181;0.11271456111214825;0.10211396508345999;0.8841889803726211;0.8841751320645008;0.9387069470228402;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11819887429643527;0.5563670338057453;0.06990704863739189;80.55119800567627
0.0;0.1;0.2;0;163;2;2;0.11984471101604277;0.11984471101604299;0.12294051291698911;0.12123505446207455;0.10860437853119592;0.84043753489014;0.8404184573547587;0.9087871895413878;0.8469183933813795;0.8468885572066093;0.9134297567495469;0.12679425837320574;0.5882707500874725;0.0579479525679983;61.080002784729004
0.0;0.1;0.2;1;245;2;2;0.11980000581595136;0.1198000058159516;0.1107693551166082;0.10903998317755674;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568113;0.9011488761882117;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;97.5138144493103
0.0;0.1;0.2;2;176;2;2;0.11997305669434732;0.11997305669434753;0.12441313643777718;0.12271012902888286;0.11380225407269502;0.9163965998659417;0.9163866030823672;0.9587064453993855;0.8672306345618931;0.8672047411682625;0.9258537480538543;0.12293144208037825;0.5745814307458142;0.06382221020881035;70.49126505851746
0.0;0.1;0.2;3;143;2;2;0.1198984439804826;0.11989844398048227;0.12611539379250664;0.12441564378701825;0.11652144196422518;0.8545887578773909;0.8545713702114393;0.9189182251351473;0.8035105503186786;0.8034722267886135;0.8807087588831195;0.12292358803986711;0.5720048324016627;0.06175771148932181;53.985058307647705
0.0;0.1;0.2;4;114;2;2;0.11982883419039785;0.11982883419039794;0.12085171462891252;0.1191421029578803;0.10852528833182869;0.8823747194518279;0.882360655083244;0.9374239065771984;0.9121762351218918;0.9121591155828191;0.9562251582192973;0.11892402076451156;0.5577959058026781;0.06735627854022766;47.95133829116821
0.0;0.1;0.2;5;118;2;2;0.119880477568005;0.11988047756800475;0.12554902509837831;0.12384811772863938;0.11679705571308932;0.8824403275081173;0.8824262711937019;0.937423909389458;0.8410365905778775;0.841005583553836;0.9072489775411667;0.12096774193548387;0.5647989650119473;0.06398342559588113;78.00727581977844
0.0;0.1;0.2;6;166;2;2;0.11997575091990526;0.1199757509199053;0.12417991785993064;0.12247646988932334;0.11337239039188965;0.9152841683104949;0.9152740384284529;0.958058009549314;0.8654881004447847;0.8654618677301105;0.924815203241463;0.12287334593572778;0.5743973290377894;0.06396626320133222;55.875786781311035
0.0;0.1;0.2;7;148;2;2;0.11997284700099614;0.11997284700099603;0.1204554426558799;0.11874512864981007;0.10743658328554717;0.9130837032273971;0.9130733100570213;0.9567617957002267;0.9195166185959471;0.9195009315352008;0.9604527698654169;0.12387706855791962;0.5784450907027987;0.06301785243964267;65.27698755264282
0.0;0.1;0.2;8;192;3;3;0.09384701571781531;0.08961705309370022;0.09556193317104227;0.09256199469844457;0.046073929814164846;0.306651435061756;0.30652299758735035;0.3032255938282625;0.4062685792912094;0.4060881256323167;0.44219964648695675;0.09703703703703703;0.4756408684214956;0.1662145554243318;70.49942922592163
0.0;0.1;0.2;9;82;2;2;0.11993613347677005;0.11993613347677015;0.11617775572618082;0.11445896701139827;0.10445661830613699;0.9088866798452472;0.90887578515727;0.9541720084207969;0.9289512580959018;0.928937406696374;0.9657503588309793;0.1180620884289746;0.554869916449629;0.0690005450964098;46.47215127944946
0.0;0.1;0.3;0;99;2;2;0.11980306794420427;0.11980306794420431;0.11653429114050795;0.11481551611087056;0.11082397757306849;0.9141495959106044;0.9141393301120074;0.9574097908857502;0.8637646080245207;0.8637380210185737;0.9185960054565525;0.11975483262611976;0.5606031372961722;0.06633022840465624;40.17144989967346
0.0;0.1;0.3;1;216;2;2;0.11989500342389423;0.11989500342389435;0.12534960526123298;0.12364883877117236;0.10836745688483243;0.8573754541801345;0.8573583998728506;0.9208240531463524;0.8604904179212118;0.8604632272909669;0.9227399754299991;0.12422949265054528;0.5788157700303878;0.061692476757929236;82.81863856315613
0.0;0.1;0.3;2;102;2;2;0.11990114185547734;0.11990114185547728;0.11732617966872183;0.11560958161330981;0.10624536521496465;0.9014577570923528;0.9014459738245889;0.9496483137636896;0.9258080174200031;0.9257935522990716;0.9636295599144944;0.11933962264150944;0.5587537552031686;0.06654617773535686;37.997119188308716
0.0;0.1;0.3;3;90;2;2;0.11983899789793455;0.11983899789793423;0.10866680416038708;0.10693323525525171;0.09826452566382222;0.9046457869016529;0.9046343835699927;0.9515857063543526;0.8941229742057201;0.8941023274925086;0.9435982313377846;0.11858076563958916;0.5586361087442558;0.07069968635995297;39.53974938392639
