fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.9;2;1000;10;2;0.09290345707459675;0.11528703653365761;0.12620121780672927;0.12450171408942191;0.11500590174651798;0.5759480155077649;0.5756057159803916;0.6984840155434504;0.8001920717939518;0.800153105708888;0.8786835530771441;0;0.0;inf;102.08223342895508
0.0;0.0;0.9;3;251;10;2;0.09804444810526455;0.12090524185263776;0.11945101650372016;0.11773821889181511;0.10855873967124757;0.6901253539296566;0.6898751276361934;0.7876118296245568;0.8535342809233623;0.8535057104273038;0.9154944357237803;0;0.0;inf;33.44580364227295
0.0;0.0;0.9;4;251;10;2;0.09652884608502359;0.1205360100649815;0.1153179842073572;0.11359768018194527;0.10068325732148843;0.6932907524121377;0.6930431058619133;0.7899323259189635;0.9305140114772009;0.9305004679244332;0.9668116491489516;0;0.0;inf;34.43829154968262
0.0;0.0;0.9;5;1000;10;2;0.09715917342864192;0.12036476396443857;0.11002692927388122;0.10829622953636663;0.09804294198494559;0.6689703494599846;0.6687030185579378;0.7728203225046556;0.895203132444288;0.8951827031744619;0.9456969316968369;0;0.0;inf;92.19739532470703
0.0;0.0;0.9;6;1000;10;2;0.09321292387145916;0.11738062467898766;0.13000150230377536;0.1283095329619742;0.11441416202219137;0.5699285845020127;0.5695814558558677;0.6919000111366633;0.7783343388912171;0.7782911195664621;0.8625655898636925;0;0.0;inf;95.81844544410706
0.0;0.0;0.9;7;1000;10;2;0.0966616888805314;0.12071349547774236;0.12099658282733732;0.11928674721237409;0.11028704059054949;0.6830792414792042;0.6828233087527832;0.7829525116464303;0.8588763884323778;0.8588488581618606;0.91859608603488;0;0.0;inf;101.83595681190491
0.0;0.0;0.9;8;282;10;2;0.09343630564608023;0.11957140641976881;0.10891677179613025;0.10718398688151075;0.09671886354932793;0.6229304391746034;0.622625881720169;0.7299724712025979;0.875694994975323;0.8756707654128069;0.933139994008968;0;0.0;inf;33.51723837852478
0.0;0.0;0.9;9;196;10;2;0.09921610180441309;0.12036197385550783;0.11156416215732115;0.10983648044446771;0.09888944034773046;0.6674833479852645;0.6672148424078528;0.7740961751158446;0.893467036397133;0.8934462695761332;0.9446473201999704;0;0.0;inf;20.875335931777954
0.0;0.0;1.0;0;389;10;3;0.06555637168888523;0.09351041237209608;0.1554560938021382;0.15262764589228986;0.15334596109980475;0.41395326238007873;0.41355039728108073;0.42224892816590454;0.5389598080007462;0.5388172597726332;0.5616559690709563;0;0.0;inf;49.616201877593994
0.0;0.0;1.0;1;266;10;2;0.08479090433086216;0.12259286645433957;0.12181745266558178;0.12010927261085283;0.11114925183471576;0.6847124332183654;0.6844633443776704;0.7741841893033242;0.8579785706348282;0.8579508676739817;0.9185961044277366;0;0.0;inf;30.48875403404236
0.0;0.0;1.0;2;291;10;2;0.07996280027742105;0.11924185838924847;0.10923972325664733;0.10750763093899084;0.098538237216287;0.6129416969780973;0.6126358710677391;0.7120655849854373;0.8889566797355891;0.8889350372231718;0.941501988115867;0;0.0;inf;29.926252841949463
0.0;0.0;1.0;3;1000;10;2;0.0843478380256069;0.11725395341677038;0.11522144050474721;0.11350041574386328;0.10677906742566398;0.613953761173545;0.6136487048289921;0.7104703569843844;0.8535342809233621;0.8535057104273037;0.9154944357237803;0;0.0;inf;80.57645964622498
0.0;0.0;1.0;4;1000;10;2;0.085108139961482;0.12263778165812729;0.11865740200968965;0.11694350472203804;0.10636942006482644;0.6701434624921178;0.6698828735800572;0.7599040916134897;0.9018690683688797;0.9018499391155537;0.9499012318228947;0;0.0;inf;91.15097045898438
0.0;0.0;1.0;5;242;10;2;0.07834373463915922;0.11647851474964477;0.11582941174972808;0.11410944775864658;0.10816943786359107;0.6236993700017451;0.6234020899401772;0.7199430172430824;0.849170207584845;0.849140780441053;0.9113669992061204;0;0.0;inf;31.876649618148804
0.0;0.0;1.0;6;1000;10;3;0.07229035426048215;0.09456988979661364;0.1160070090458373;0.11297862060526631;0.09364811867523427;0.3943380812750823;0.3939231725648018;0.4007163312903095;0.6354211918741579;0.6353039598290058;0.7109760291567093;0;0.0;inf;150.39351677894592
0.0;0.0;1.0;7;1000;10;3;0.06626498178130502;0.08602867025047722;0.15719039518633385;0.15440370053683958;0.11498705539625341;0.2680672941569636;0.26756876990002665;0.24563649465946757;0.3701625413246428;0.3699721873993047;0.3726681131760467;0;0.0;inf;160.66887259483337
0.0;0.0;1.0;8;1000;10;3;0.06982489931941953;0.09392128659224615;0.1265755190946256;0.12368714090794519;0.07878162740240664;0.37239248049836254;0.37196013426919483;0.4227851650937902;0.4307560811779344;0.4305839896800514;0.43903998503739217;0;0.0;inf;149.1057641506195
0.0;0.0;1.0;9;1000;10;3;0.07505609586472962;0.0942992888005811;0.13351192940281667;0.1305818090355099;0.09707273249055338;0.39185756380126785;0.3914427004183605;0.3773788436625689;0.5549811545350186;0.5548412644252649;0.6250894928824116;0;0.0;inf;161.01311659812927
0.0;0.1;0.0;0;302;2;2;0.11980637824034952;0.1198063782403494;0.10956004817259973;0.10782821655274837;0.09876798301333682;0.9110733126491039;0.9110626777843117;0.9554664448027396;0.9116443199463161;0.9116270900102372;0.9541148077815759;0.11800373134328358;0.5560819967307276;0.071242987406293;6.171313285827637
0.0;0.1;0.0;1;185;2;2;0.11987204847872206;0.11987204847872195;0.11830662441029073;0.1165920634991656;0.10443078443099178;0.9144485815996164;0.9144383523558434;0.9574098009651363;0.9455364801257468;0.9455258635192072;0.9753227759464843;0.1213982050070855;0.5690459641683017;0.06576235026530396;4.836360454559326
0.0;0.1;0.0;2;150;2;2;0.11984461993472764;0.1198446199347275;0.12702487964610154;0.12532706404978297;0.11469023027332814;0.8638919486202464;0.8638756731250089;0.9252786514703006;0.8258683751723161;0.8258344208570018;0.8980174854245514;0.12636579572446555;0.5870883248849678;0.059447616849005805;3.4553141593933105
0.0;0.1;0.0;3;102;2;2;0.11978296922823158;0.11978296922823134;0.11092806717172943;0.10919838528099775;0.10377494559104479;0.9014858251502513;0.9014740440283293;0.9496482981642733;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.1187470780738663;0.5588143589384945;0.06998718106302346;3.5833044052124023
0.0;0.1;0.0;4;182;2;2;0.11993640292635432;0.11993640292635448;0.11213895770398642;0.1104123250338333;0.10152032227198828;0.9067540460859649;0.906742894879281;0.9528784093594329;0.9160872511101881;0.9160708920449323;0.9583377812089134;0.11608391608391608;0.5476393349500775;0.07275480089542949;4.08233904838562
0.0;0.1;0.0;5;97;2;2;0.12009009177105003;0.12009009177105018;0.12043633309105663;0.118725509268788;0.10979520101292385;0.9778201099230133;0.9778174576573944;0.9914078258337197;0.9174457582556572;0.9174296561080952;0.9551696448531265;0.11767463666197843;0.5536274054403048;0.07005108309662571;2.578784942626953
0.0;0.1;0.0;6;135;2;2;0.12009755421431215;0.12009755421431254;0.11456053471393826;0.11283870709955131;0.10195611324189634;0.9173992349779552;0.9173893576820764;0.9593550945874428;0.912178298274956;0.9121611795997584;0.9562251612336107;0.11819887429643527;0.5560109589041097;0.069656872632647;3.7289035320281982
0.0;0.1;0.0;7;268;2;2;0.11986304112856601;0.11986304112856618;0.10917988142382835;0.10744738360850041;0.09832004924312385;0.9077889338828096;0.9077779065376164;0.9535250911219203;0.8998881631246732;0.8998686427849238;0.9477978847763237;0.11748251748251748;0.5544142458759868;0.07215088351210705;6.196599960327148
0.0;0.1;0.0;8;194;2;2;0.11983727571414235;0.11983727571414221;0.11483950966097324;0.11311818793320501;0.10246316796192488;0.8962600840811914;0.8962476785712334;0.9464236759505044;0.9157342641110384;0.9157178376837974;0.9583377906222932;0.11792232101076275;0.5553001746805185;0.07053928192129046;5.810626029968262
0.0;0.1;0.0;9;112;2;2;0.11979203724477666;0.1197920372447764;0.11006528435653097;0.10833388868914821;0.10313952615064247;0.891179562571976;0.8911665494060412;0.9432045286699496;0.8388314576419623;0.8388000031618574;0.9021143585338943;0.11869158878504672;0.5595284986943265;0.07078018902883113;3.1497244834899902
0.0;0.1;0.1;0;169;2;2;0.1197939906691877;0.11979399066918793;0.12250453400183191;0.12079825679626845;0.10833626163004156;0.837440607858561;0.837421170153381;0.9068938389027487;0.8684109784675993;0.8683853324013345;0.9279327159725088;0.12726406101048618;0.5902401103268962;0.058043319329016525;6.739646911621094
0.0;0.1;0.1;1;144;2;2;0.1200824222294104;0.12008242222941011;0.11982807668937928;0.1181160414192891;0.10913509681878039;0.9735156543456251;0.97351248738079;0.9894302804819718;0.9144537470879261;0.9144370606395772;0.9530604969258918;0.11662763466042154;0.5493917808219179;0.07122153421657279;4.569649696350098
0.0;0.1;0.1;2;120;2;2;0.11992803125912538;0.11992803125912536;0.11505010009352082;0.11332848907629967;0.1075873078665029;0.9024571583611702;0.9024454941144732;0.9502938912017079;0.8482137344082757;0.8481841148528316;0.9093067511287127;0.11872360394181136;0.5578603209927382;0.06889378139478738;3.0497453212738037
0.0;0.1;0.1;3;125;3;3;0.09318131492273996;0.08961550497884671;0.09859542601680277;0.09561207448803191;0.057608589795442706;0.2960942781495786;0.2959639272230274;0.2882541237465086;0.389382147642542;0.38919727392195536;0.4158392842302134;0.09667673716012085;0.47119972110281405;0.17507845860527502;3.296391010284424
0.0;0.1;0.1;4;412;3;3;0.10600356028382933;0.09561670556814467;0.12297684268843309;0.1199616294426569;0.10655496869592192;0.5738454764270333;0.5737649452496574;0.5999026813634325;0.680203903255153;0.68010040225108;0.7470290063962;0.11802437459910199;0.5454324157724669;0.12036485121439858;8.100342512130737
0.0;0.1;0.1;5;194;2;2;0.11979242758019393;0.11979242758019384;0.12597572766384402;0.12427616366636314;0.10960806562275067;0.8412981326792138;0.8412791579081546;0.9094187342767329;0.8573434034213496;0.8573155988006099;0.9206669554447859;0.12565695174390826;0.5836430625792695;0.059019380616691056;7.703941106796265
0.0;0.1;0.1;6;254;3;3;0.10741916664983543;0.09699374361404454;0.13204690134656127;0.12904642174392456;0.11259006594107446;0.5918427677414205;0.5917647570946171;0.6310025593487459;0.6772825877864351;0.6771770921886969;0.7486355236225773;0.12688442211055276;0.5786395463763414;0.10626226527107989;8.025596380233765
0.0;0.1;0.1;7;159;2;2;0.12014350672287781;0.12014350672287774;0.11747512547751643;0.11575905434877999;0.10411574807084563;0.9130525041885172;0.913042106941279;0.9567617913590628;0.9255199001014573;0.9255053839769697;0.9636295929810492;0.12047058823529412;0.5644752655104387;0.06655711369381109;4.517436981201172
0.0;0.1;0.1;8;160;2;2;0.11976383293177587;0.11976383293177562;0.1242200637148769;0.1225171359759678;0.108637167635154;0.8411736192685658;0.8411546290745737;0.9094187265680982;0.8654746741617891;0.865448456365159;0.9258538783282371;0.12810707456978968;0.593974246634053;0.05724201190946535;3.9646193981170654
0.0;0.1;0.1;9;186;2;2;0.11990799466364722;0.1199079946636474;0.11444700878056929;0.11272433972886811;0.10596367810600382;0.9047019914652886;0.9046905946454371;0.9515857036693114;0.8604440863326536;0.8604168580948428;0.9185960571318026;0.11655011655011654;0.5494881390619837;0.07225301737646608;6.471521854400635
0.0;0.1;0.2;0;181;2;2;0.11973438633309152;0.1197343863330918;0.11333492119584633;0.11160972162421803;0.10516842359083697;0.9141457843945549;0.9141355176176491;0.9574097843494185;0.8635180777607309;0.8634914346890936;0.9154942734273411;0.11844569288389513;0.5573256305892308;0.06989577175947356;18.34524655342102
0.0;0.1;0.2;1;221;2;2;0.11975862271242996;0.11975862271242986;0.12442598622873713;0.12272345214926432;0.10845862004585236;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12762906309751434;0.5919482006783244;0.057565710510438586;5.968991279602051
0.0;0.1;0.2;2;183;3;3;0.10723573579447909;0.09632417617288194;0.12018278439617985;0.11714034191768305;0.10530905207283837;0.5873343884265367;0.5872560175729976;0.61998780774822;0.7008892465520328;0.700791410551435;0.7721115938021372;0.11779293242405456;0.5476779523831341;0.11977016023707476;4.318403482437134
0.0;0.1;0.2;3;315;3;3;0.1068755077358353;0.09601398705644053;0.13135631206478546;0.12835020282046278;0.11829007799563444;0.5686122298875245;0.568530413247124;0.6007898867899942;0.6340982878905803;0.6339784285682265;0.7237608639834219;0.12636305323925592;0.5750679518556753;0.11595371138613315;9.661329984664917
0.0;0.1;0.2;4;155;2;2;0.11991941150846602;0.11991941150846613;0.11566455832069707;0.11394484101856685;0.1030187082878295;0.9047019914652886;0.9046905946454371;0.9515857036693114;0.9229034641746201;0.9228884352827116;0.9625700532686213;0.11644154634373545;0.5494881390619837;0.07281649939346592;5.141541242599487
0.0;0.1;0.2;5;148;2;2;0.12000484768219274;0.12000484768219281;0.12486011458073566;0.12315792299333596;0.11395648544455074;0.9285175104228197;0.9285089624927109;0.9658536982130128;0.8679778727562592;0.8679521230075022;0.9258537327368118;0.12211221122112212;0.5710902100281391;0.06479560694147438;4.581826210021973
0.0;0.1;0.2;6;223;3;3;0.10755021287626412;0.09680450700971908;0.13262617541520036;0.12963108470028922;0.11516501865871952;0.5835576486156413;0.5834782037034408;0.6217876056408272;0.682269784639996;0.6821661341979269;0.7490204041197819;0.12801013941698353;0.5829993252942042;0.10489552208012627;6.69938850402832
0.0;0.1;0.2;7;153;2;2;0.12003996635096326;0.12003996635096334;0.12103548465303929;0.11932573963620265;0.11066826713975673;0.9764911333553977;0.976488322240964;0.9907484253290875;0.9047003303677653;0.9046817398094933;0.9467470391104045;0.11842105263157894;0.5563670338057453;0.06881003450700938;5.833228588104248
0.0;0.1;0.2;8;211;3;3;0.10693876749054804;0.09719665529932978;0.10304255107998539;0.09991013515372185;0.0967510694007777;0.5839148490820701;0.5838357711555486;0.6192310066015511;0.6772239959652238;0.6771164000827843;0.7617507301060521;0.12547770700636943;0.5794840026805056;0.09643091810690173;7.366412162780762
0.0;0.1;0.2;9;126;2;2;0.11990204973535387;0.11990204973535393;0.11569842250054245;0.11397878962090016;0.10330102514104389;0.8962600840811914;0.8962476785712334;0.9464236759505044;0.9121762351218918;0.9121591155828191;0.9562251582192973;0.11786716557530402;0.5553001746805185;0.07081825175790443;11.824192523956299
0.0;0.1;0.3;0;192;3;3;0.10705375137846139;0.09610179442929163;0.13178623869141018;0.12877687472860125;0.1195943256613558;0.5696966419358889;0.5696149800025118;0.6024646866487597;0.6365329052652552;0.6364134912955861;0.7265343004725007;0.12845215157353887;0.5840726106691886;0.11056515682939239;4.660100936889648
0.0;0.1;0.3;1;216;2;2;0.11980000581595136;0.1198000058159516;0.1107693551166082;0.10903998317755674;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568113;0.9011488761882117;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;6.439960479736328
0.0;0.1;0.3;2;119;2;2;0.12006553064464917;0.12006553064464914;0.11688243548182944;0.11516438915091662;0.10776175009043373;0.9344600683065066;0.9344522315650786;0.969111232562435;0.8577612816115759;0.85773352516346;0.9154943542574103;0.11626816690107829;0.5484138351185194;0.0717929533286841;6.498005151748657
0.0;0.1;0.3;3;111;2;2;0.11979494257914569;0.11979494257914546;0.1115144286219417;0.10978595613827079;0.10420432813109909;0.9078409424843834;0.9078299211578095;0.9535250885666566;0.8526419660209187;0.8526132113156467;0.9123979364590004;0.11880261927034612;0.5584579722299879;0.06945922603930196;8.084848642349243
0.0;0.1;0.3;4;169;2;2;0.11988561137554057;0.11988561137554063;0.10900144627321162;0.10726860143102362;0.09862682675900072;0.9088299306667319;0.9088190279104709;0.9541719921632864;0.8897768175076937;0.8897553256038623;0.9415019239172828;0.11701631701631701;0.5523904466665793;0.07252024233179755;19.58564782142639
0.0;0.1;0.3;5;306;3;3;0.09656726358707991;0.09257748773857304;0.13290748155516796;0.13003746042013803;0.07697453815228887;0.4141520029192029;0.4140436317634776;0.39434038483776085;0.47502882918151895;0.4748698737102435;0.4773757919048885;0.1164021164021164;0.5354646918901991;0.14654553181143015;7.4644365310668945
0.0;0.1;0.3;6;303;2;2;0.11993084837189832;0.1199308483718982;0.11163423875839965;0.10990657118390466;0.10118147753331569;0.9047711776899087;0.9047597889310128;0.9515857009379761;0.9078196621484633;0.9078016898597043;0.9530605514698085;0.11644154634373545;0.5491380351186502;0.07256178515707346;32.69520926475525
0.0;0.1;0.3;7;105;2;2;0.11992981252729273;0.11992981252729246;0.11996889605438212;0.11825710579456565;0.10908699805601053;0.9308065198260183;0.9307982457564455;0.9671560529169836;0.8693170127080675;0.8692915208878869;0.925853708564591;0.1177298311444653;0.5538045662100457;0.06990027198925375;4.350273370742798
0.0;0.1;0.3;8;206;2;2;0.11994784621486668;0.11994784621486643;0.11567549366851115;0.11395532249940547;0.10671413809374523;0.8972840221115901;0.8972717393610575;0.9470681671656263;0.8478165798803361;0.8477868927392297;0.9113670303898378;0.11900282220131703;0.558038779188833;0.06766380211494286;11.492294788360596
0.0;0.1;0.3;9;187;2;2;0.11989191920607346;0.1198919192060731;0.11378814793098305;0.11206424448059091;0.10582141302948421;0.9165214204140749;0.9165114370029657;0.9587064260320156;0.8644264263395219;0.8643999769487416;0.9217029807512975;0.11770200840728631;0.5537075355561958;0.07052188450771707;17.968411922454834
0.0;0.1;0.4;0;292;2;2;0.11982987964661185;0.11982987964661167;0.11417722327571485;0.11245458467578073;0.10097907807277874;0.9067094343015789;0.9066982779614916;0.9528784119277232;0.9360862795703647;0.936073819944475;0.969998941041159;0.11850117096018735;0.5567919641698986;0.06924767584306482;33.00475072860718
