num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.9,3,21,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.798717737197876
2,0.0,0.0,0.9,4,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.2676336765289307
2,0.0,0.0,0.9,5,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,3.0299720764160156
2,0.0,0.0,0.9,6,18,2,2,0.28166239899034295,0.2816623989903429,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7422222222222222,0.8520408163265306,0.015638459502643684,1.8391201496124268
2,0.0,0.0,0.9,7,36,2,2,0.2803014143271941,0.28030141432719374,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.716452658582007,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.7333333333333333,0.8461538461538461,0.01683758237283922,3.2789671421051025
2,0.0,0.0,0.9,8,37,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,4.22674298286438
2,0.0,0.0,0.9,9,24,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.6042940616607666
2,0.0,0.0,1.0,0,21,3,3,0.29648838653066484,0.29300339700068145,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.7241297628067429,0.7238102281241722,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,2.359402894973755
2,0.0,0.0,1.0,1,17,3,3,0.29639474195617393,0.2929094921618063,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.724129762806743,0.7238102281241723,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,1.8734300136566162
2,0.0,0.0,1.0,2,15,3,3,0.29639474195617393,0.29290949216180623,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.7241297628067429,0.7238102281241722,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,1.3237016201019287
2,0.0,0.0,1.0,3,19,3,3,0.29648838653066484,0.29300339700068145,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.7241297628067429,0.7238102281241722,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,2.0771563053131104
2,0.0,0.0,1.0,4,26,3,3,0.29639474195617393,0.2929094921618063,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.7241297628067429,0.7238102281241722,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,2.7531204223632812
2,0.0,0.0,1.0,5,48,3,3,0.29639474195617393,0.29290949216180623,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.724129762806743,0.7238102281241723,0.5647027713619143,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,5.391669988632202
2,0.0,0.0,1.0,6,23,3,3,0.29639474195617393,0.2929094921618063,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.724129762806743,0.7238102281241723,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,2.9563827514648438
2,0.0,0.0,1.0,7,36,2,2,0.2676668952814958,0.26766689528149595,0.5498406780243615,0.5493324571852598,0.47152943348002613,0.7138895085648629,0.713551506456182,0.531565670754865,0.6455929922005051,0.6453223282573046,0.6875876994662444,1.0,1.0,1.0,0.66,0.7951807228915663,0.03209708561759432,3.550333023071289
2,0.0,0.0,1.0,8,98,3,3,0.29639474195617393,0.29290949216180623,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.7241297628067429,0.7238102281241722,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,11.52240800857544
2,0.0,0.0,1.0,9,32,3,3,0.29648838653066484,0.29300339700068145,0.9938028718924341,0.9937915390146839,0.9970015588267456,1.0,1.0,1.0,0.7241297628067429,0.7238102281241722,0.5647027713619143,0.7138895085648629,0.713551506456182,0.531565670754865,0.9939759036144579,0.9969788519637462,9.019043669759516e-06,4.785160541534424
2,0.0,0.1,0.0,0,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.2318203449249268
2,0.0,0.1,0.0,1,19,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.021707057952881
2,0.0,0.1,0.0,2,33,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.281325101852417
2,0.0,0.1,0.0,3,14,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.3350038528442383
2,0.0,0.1,0.0,4,17,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.376953601837158
2,0.0,0.1,0.0,5,20,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.139681100845337
2,0.0,0.1,0.0,6,27,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.5851354598999023
2,0.0,0.1,0.0,7,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.697211742401123
2,0.0,0.1,0.0,8,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.932060718536377
2,0.0,0.1,0.0,9,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.3696386814117432
2,0.0,0.1,0.1,0,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.9998810291290283
2,0.0,0.1,0.1,1,25,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.908193588256836
2,0.0,0.1,0.1,2,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.776367425918579
2,0.0,0.1,0.1,3,19,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.9086956977844238
2,0.0,0.1,0.1,4,15,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.8607282638549805
2,0.0,0.1,0.1,5,15,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.186100721359253
2,0.0,0.1,0.1,6,16,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.1268398761749268
2,0.0,0.1,0.1,7,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.0377423763275146
2,0.0,0.1,0.1,8,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.9104259014129639
2,0.0,0.1,0.1,9,14,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.162883996963501
2,0.0,0.1,0.2,0,34,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.5223402976989746
2,0.0,0.1,0.2,1,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.2232468128204346
2,0.0,0.1,0.2,2,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.707507610321045
2,0.0,0.1,0.2,3,41,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.9843835830688477
2,0.0,0.1,0.2,4,14,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4158666133880615
2,0.0,0.1,0.2,5,36,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.895738124847412
2,0.0,0.1,0.2,6,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.0549559593200684
2,0.0,0.1,0.2,7,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.9728941917419434
2,0.0,0.1,0.2,8,18,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.08429217338562
2,0.0,0.1,0.2,9,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.4798099994659424
2,0.0,0.1,0.3,0,17,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6283338069915771
2,0.0,0.1,0.3,1,17,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.9718341827392578
2,0.0,0.1,0.3,2,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.533139944076538
2,0.0,0.1,0.3,3,17,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.047192335128784
2,0.0,0.1,0.3,4,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.7553799152374268
2,0.0,0.1,0.3,5,21,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.776817798614502
2,0.0,0.1,0.3,6,22,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.5769972801208496
2,0.0,0.1,0.3,7,15,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.6580958366394043
2,0.0,0.1,0.3,8,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.112566947937012
2,0.0,0.1,0.3,9,35,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.069666624069214
2,0.0,0.1,0.4,0,55,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.245846509933472
2,0.0,0.1,0.4,1,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.654160261154175
2,0.0,0.1,0.4,2,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.284278392791748
2,0.0,0.1,0.4,3,28,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.9894304275512695
2,0.0,0.1,0.4,4,31,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.212128162384033
2,0.0,0.1,0.4,5,19,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.2779030799865723
2,0.0,0.1,0.4,6,38,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.8235838413238525
2,0.0,0.1,0.4,7,20,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.9950830936431885
2,0.0,0.1,0.4,8,59,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.240251064300537
2,0.0,0.1,0.4,9,35,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.483464002609253
2,0.0,0.1,0.5,0,31,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.309376001358032
2,0.0,0.1,0.5,1,37,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.797692060470581
2,0.0,0.1,0.5,2,19,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.2899138927459717
2,0.0,0.1,0.5,3,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.393733024597168
2,0.0,0.1,0.5,4,32,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.9300484657287598
2,0.0,0.1,0.5,5,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.4610414505004883
2,0.0,0.1,0.5,6,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.7521560192108154
2,0.0,0.1,0.5,7,14,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.043835163116455
2,0.0,0.1,0.5,8,23,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.578219413757324
2,0.0,0.1,0.5,9,34,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.3596601486206055
2,0.0,0.1,0.6,0,26,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.5163543224334717
2,0.0,0.1,0.6,1,41,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,5.213136434555054
2,0.0,0.1,0.6,2,16,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.5906479358673096
