sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.2,0.3,0.30228678961194594,0.0101293164557003,0.00010260305185972088,0.3022022433809684,0.010214477804528322,0.00010433555681920175,0.8149248529947066,0.06664058713082464,0.004440967853141031,0.8143265164283381,0.06680497527034042,0.0044629047208707955,0.6360130324821813,0.11708616386398288,0.01370916976838345,0.8131841902190067,0.06758773257590889,0.004568101594752575,0.8125782018390373,0.06775557143356949,0.004590817460289538,0.6332146890651357,0.11906440101899099,0.014176331590011101,0.6803591945660259,0.0862642836065862,0.007441526626157536,0.6796572913251617,0.08643722905010053,0.007471394565859542,0.4872746833007227,0.11591290934383747,0.013435802552552683,0.6750666579030475,0.08443051098570961,0.0071285111853080325,0.67434301997675,0.08459987282032828,0.00715713848121572,0.48226222056538476,0.11032135672167162,0.01217080174891032,0.9916478931296628,0.0022619216968366553,5.116289762620415e-06,0.9973671153876029,0.0005637856392895993,3.1785424706918216e-07,6.418917645924661e-06,3.072932148484837e-06,9.442911989191636e-12,2.599759745597839,0.47354301710368896,0.22424298904766463
0.0,0.2,0.4,0.29927146910036423,0.008104095127080156,6.567635782876434e-05,0.29918830601758206,0.008177456491717026,6.687079467392493e-05,0.8325530304030668,0.06440237226027376,0.00414766555275088,0.8320017109383965,0.06454982553297728,0.004166679976337806,0.6685365556743728,0.10458276069642378,0.010937553834885441,0.8334145611653477,0.06306354906659778,0.003977011220875185,0.8328650721186672,0.06320583596699317,0.003994977700286447,0.6717796298900367,0.10110636646792495,0.01022249734034634,0.5410285786231567,0.16696031271563846,0.027875746022103784,0.5400068215156557,0.16726269691572915,0.027976809779523073,0.31442992161352684,0.19648055204703585,0.038604607332707964,0.5316125429983893,0.16889304867522534,0.028524861890812034,0.5305589650671931,0.16919962297349897,0.028628512414374203,0.30168869123046943,0.19854364802474642,0.0394195801709744,0.9906833780788198,0.0015198618572315207,2.3099800650672475e-06,0.9971725043641394,0.00035835729394872166,1.2841995012625048e-07,7.819759830324967e-06,3.0753852862971286e-06,9.457994659172872e-12,3.1773823738098144,1.0996765791837158,1.2092885788051992
0.0,0.2,0.5,0.3028321089433915,0.013743158786180943,0.00018887441342218248,0.3027847736273316,0.013779553663948979,0.00018987609917764972,0.7761467096953982,0.09018034701553658,0.008132494987842598,0.7754881935830944,0.09030873664839008,0.008155667915028274,0.5748910004558406,0.13590153577255445,0.0184692274253389,0.7795698307622826,0.0910126684159599,0.008283305812193465,0.7789229694854789,0.09114571616761152,0.008307541575706802,0.5854159780867949,0.13965863216915367,0.01950453353935896,0.5364027310188383,0.11408516266724499,0.013015424340811748,0.5354498556850684,0.1141867054329499,0.01303860369763127,0.3049505745496759,0.10467885877051163,0.010957663473496719,0.5299909167928052,0.12023664805355716,0.014456851535154972,0.5290175438087005,0.12035056634261321,0.014484258818987742,0.2972182009473203,0.11209841580676273,0.012566054826385873,0.991146273601311,0.0012275476452770645,1.5068732214252657e-06,0.9974066172049147,0.00032950551212149073,1.0857388251844588e-07,6.4174990900735935e-06,1.3416065063775597e-06,1.799908017954601e-12,4.152373337745667,3.0095662849097713,9.057489223265602
0.0,0.2,0.6,0.301061087483404,0.006024068502634574,3.628940132443396e-05,0.30099604001101793,0.005973982430706947,3.568846608239528e-05,0.8613085794348281,0.11309874473691106,0.012791326061064968,0.8608794871342145,0.11327412808578892,0.012831028093595714,0.7313018619469295,0.16464720297481802,0.027108701447430928,0.8613993284242761,0.11253280971808752,0.012663633263047293,0.860968995474974,0.11270632658139411,0.012702716051471864,0.7320703919856558,0.1634986990029871,0.026731824575669375,0.6662305526755921,0.17937422797906927,0.03217511366308712,0.6654825913905636,0.17960831227038573,0.0322591458366164,0.4615724471364652,0.19295490381834524,0.03723159490754686,0.6585034593638819,0.1781789942981879,0.03174775400911367,0.6577280547466894,0.17841057780835845,0.031830334273912325,0.4482094252031417,0.1882963470323795,0.03545551430573829,0.9903990876772305,0.0011397400404802426,1.299007359873905e-06,0.9970996387644174,0.00037397820595460945,1.398596985290283e-07,9.391313392534134e-06,3.562046976107362e-06,1.2688178659995603e-11,4.6287692308425905,3.4174756745692823,11.679139986272771
0.0,0.2,0.7,0.2961334530032056,0.006580326797475395,4.330070076157278e-05,0.29600498274263554,0.006687227774071196,4.4719015302309194e-05,0.8991031263332727,0.06064713757156692,0.003678075295624564,0.898714897481595,0.060820723304570536,0.0036991603832911297,0.7834019580743459,0.09697620683128376,0.009404384691383926,0.902832598191255,0.0510780268678803,0.002608964828715902,0.9024543213220232,0.05122958350746879,0.0026244702263487183,0.7855937332599685,0.095316426156563,0.009085221095259527,0.6501680133587099,0.10609207916162268,0.011255529260836014,0.649251751099468,0.10634563333183032,0.011309393728748101,0.4107342956064066,0.14029502370465813,0.019682693676290584,0.645786278657368,0.10518829372817963,0.011064577137445793,0.6448441123997427,0.10545630799471115,0.011121032895875379,0.39601582577631345,0.14056447247378828,0.019758370921834387,0.975542170519214,0.04592959931347294,0.0021095280930961734,0.9887079435641365,0.026229235475663863,0.0006879727936378238,0.0005032010036534332,0.0015565779168121767,2.4229348111073355e-06,2.612659287452698,0.8275151368460802,0.6847813017093869
0.0,0.2,0.8,0.2945651301051774,0.01029586626487427,0.00010600486214417606,0.294266333086374,0.010625278348332283,0.00011289653997953881,0.8448151765641206,0.11449313126928955,0.013108677107846769,0.844275489431902,0.11481003619587676,0.013181344411298531,0.7294634640030516,0.15192829906555938,0.023082208056954052,0.876720934113689,0.0769611165277171,0.00592301345719285,0.8762821735943287,0.07717554674449466,0.005956065015311681,0.7437667023127925,0.1417773738439586,0.020100823734089595,0.6262859123705848,0.13565210892542778,0.01840149465591612,0.6253736118849056,0.13589978753432197,0.01846875225187385,0.4040312303223951,0.15357945276016527,0.023586648310111834,0.6352608228630721,0.13083147051876978,0.017116873678103727,0.6343513741464195,0.13108666355157592,0.017183713361084058,0.40079620209897826,0.1577528205556588,0.024885952393265888,0.9083663454340145,0.11103131264749383,0.012327952388225523,0.9471039414454007,0.06499425428009956,0.004224253089426239,0.006029454196715673,0.01112246089661723,0.00012370913639677937,3.389304780960083,1.139301554476459,1.2980080320324758
0.0,0.2,0.9,0.2761017533390793,0.017972372169789978,0.00032300616140944134,0.27702275766184375,0.014527906402465835,0.0002110600644388078,0.7781050129446763,0.06491090050874526,0.004213425004856226,0.777327203455872,0.06501085159198525,0.004226410824715131,0.6763801246754078,0.09679376725865285,0.009369033380122257,0.8626553688257053,0.0600064851137106,0.0036007782557019724,0.8621797713288826,0.06013757670224871,0.003616528131618847,0.7249838311741387,0.09204490833220212,0.00847226514988349,0.5404088336429368,0.14769464421665512,0.02181370793028434,0.5393461212582901,0.14793185138435086,0.02188383265400167,0.3447800367595196,0.1555947224898779,0.02420971766670212,0.5768756694837723,0.16407206222275586,0.026919641602027866,0.5758842506634904,0.16436435449246192,0.02701564102772369,0.3453898104657817,0.18317668837331327,0.03355369916341392,0.76551976862617,0.08568277969474766,0.007341538736218662,0.865167574969077,0.05829374414207305,0.0033981606061014758,0.01686365688745852,0.010820158022392454,0.0001170758196295438,10.978015470504761,24.40268367292988,595.4909704410785
0.0,0.2,1.0,0.25454138776553786,0.026797109196616202,0.0007180850612953726,0.2547330068835104,0.026271553980143567,0.0006901945485315972,0.7481098117224341,0.16035073081868167,0.02571235687408531,0.7472777947702762,0.16083040840864057,0.025866420268890123,0.6746289638753622,0.216225262292336,0.04675336405338949,0.8771361021902762,0.09517407448451802,0.009058104453984583,0.8767419218103477,0.095456232705735,0.009111892362371431,0.7637148022002049,0.17385553708143506,0.030225747773874243,0.548736094468121,0.13286359865302708,0.017652735847032655,0.5476761792455382,0.13304324904927833,0.0177005061175883,0.38242734981993987,0.09592803750416304,0.00920218837940011,0.6650043311103884,0.11639169679524362,0.013547027082875925,0.6641904793305697,0.11657261841543078,0.013589175364229631,0.4493535678234249,0.1319426817748304,0.017408871273934163,0.7130454695728023,0.16305668195633768,0.02658748153061026,0.8236962239387771,0.10560366871698289,0.011152134846486271,0.029333789192723857,0.020582817973007404,0.00042365239570995667,4.046192908287049,1.8236894473233225,3.3258432002784457
0.0,0.3,0.0,0.29555593058725865,0.006841182301217054,4.6801775278485474e-05,0.29550221703036683,0.0068504933271350535,4.6929258825121895e-05,0.7919991247853873,0.0025617775664997975,6.562704300221624e-06,0.7913695704720671,0.0025709036148781846,6.609545396993717e-06,0.6150239052529594,0.006136751474528026,3.765971866012191e-05,0.792243565678907,0.005923584316098579,3.508885114992907e-05,0.7916134112370438,0.0059447053687969745,3.5339521921803575e-05,0.6169819922351444,0.014342852157134605,0.00020571740800142083,0.5855062151020285,0.13393044785617533,0.0179373648629557,0.5846719665453532,0.1341997370881484,0.018009569434528153,0.39856875397617947,0.16059884410016093,0.025791988726307793,0.577095100515067,0.1364293812699344,0.018612976073697128,0.5762341294332585,0.13670533639886132,0.018688348999925837,0.3874066103479166,0.1647972294857316,0.027158126846172886,0.9916665818266199,0.002257817073692433,5.0977379382570615e-06,0.9973766651122977,0.0004587318503907605,2.104349105629311e-07,5.645949852647333e-06,2.515186827600304e-06,6.326164777734081e-12,2.201096844673157,0.8838049456642801,0.7811111819806411
0.0,0.3,0.1,0.2939461830632516,0.006520976835867871,4.2523138893925345e-05,0.29385200625707214,0.006575290578768541,4.323444619524234e-05,0.8152255249466818,0.10836725921498364,0.011743462869767456,0.8146978542753578,0.10855618295735092,0.011784444858269846,0.6631845113906686,0.164711334644129,0.027129823760250242,0.8142631208169758,0.10909851162815416,0.011902485239478488,0.813731057763448,0.10929247512752269,0.011944845119500166,0.6629103254411771,0.16722203950760647,0.0279632104970835,0.598968300016119,0.12701422193073156,0.016132612572669132,0.5981279013296458,0.1271339076607109,0.016163030477082164,0.39372711860285586,0.1308839851273889,0.01713061756282656,0.5876276773265624,0.1262279445165304,0.01593349397686828,0.586751798231693,0.12634512291151126,0.015963090083524884,0.3765069241305963,0.12736795806084308,0.01622259674058868,0.9903925737265193,0.0011204352479440777,1.2553751448355069e-06,0.9970996387644174,0.00037397820595459286,1.3985969852901586e-07,7.909713924756588e-06,3.27285576561892e-06,1.0711584862545008e-11,2.4698028802871703,1.1162566380732724,1.2460288820426444
0.0,0.3,0.2,0.29845785143458897,0.004507938831713626,2.0321512510471614e-05,0.29831585649011344,0.0045990764087404466,2.115150381343292e-05,0.8695987457135714,0.0739727546556719,0.005471968431348228,0.8691530293316795,0.07416867333122426,0.005500992103713857,0.7377916212810476,0.12718131498350752,0.016175086880934154,0.8676406999445714,0.07563284954781659,0.005720327930722659,0.8671865549839296,0.0758348131632383,0.00575091888750326,0.7340468252782278,0.13045573239106967,0.017018698113690382,0.7042764173381195,0.14184427137749633,0.020119797322612824,0.7035803544837911,0.14210409282674907,0.020193573198113317,0.5075071767617805,0.1628669315113843,0.02652563737993394,0.6941805456741574,0.14369055378795356,0.020646975247888777,0.693450175165985,0.14395605443117318,0.02072334560739089,0.4906218941461451,0.16257159175145405,0.026429522444601446,0.9898454527442043,0.00015664145334702995,2.4536544906669765e-08,0.9968905916899466,7.926491281922486e-05,6.282926404239318e-09,1.0215187944325458e-05,2.862452188522251e-06,8.193632531575826e-12,2.761953115463257,1.2433436997020084,1.5459035555886782
0.0,0.3,0.3,0.2954643275783688,0.008133328488074729,6.615103229492796e-05,0.2954452561859715,0.008188550188044841,6.70523541821292e-05,0.8496681307120462,0.06110988195686754,0.003734417672782285,0.8491628187857876,0.061242052058414514,0.0037505889403255535,0.7017479635805979,0.09224162243901253,0.008508516910181339,0.8516732522267592,0.06189644567528849,0.0038311699872339397,0.8511751329067497,0.06203317200863656,0.003848114429453091,0.7095086343300797,0.09628081192588316,0.009269994745107285,0.5694069123132312,0.14235634233248037,0.020265328202282343,0.5684244146944241,0.1426042193029158,0.020335963362994106,0.3429587195488689,0.16130925019910536,0.026020674199797568,0.5610189823820255,0.14410784413420286,0.020767070741007705,0.5600083624149408,0.1443592658881703,0.020839597647771452,0.3305613459484099,0.16135094993548635,0.02603412904508382,0.9913010676787017,0.0019511210106303257,3.8068731981231034e-06,0.9973337516051928,0.00039739402908966744,1.5792201435611944e-07,7.422604332624222e-06,3.46265471332025e-06,1.1989977663678942e-11,2.5918949365615847,0.7602966070859352,0.5780509307463848
0.0,0.3,0.4,0.3001487578376002,0.007800572369047306,6.08489292847443e-05,0.30008988199374265,0.007855746912449335,6.171275955245726e-05,0.7977288016743334,0.09641461801540595,0.00929577856705664,0.7971324387175898,0.0965492362493684,0.009321755020336352,0.6192247311259303,0.13986470042946336,0.019562134426223527,0.7991445779517357,0.09588231006517538,0.009193417383434432,0.7985525200064156,0.09601471864356549,0.009218826196203043,0.6245034569867455,0.13829112186346534,0.019124434386255825,0.594205071734492,0.1560059799480636,0.024337865779555618,0.5933641195212777,0.1562301712406061,0.0244078664058691,0.38618964822413104,0.18194570778697897,0.03310424058210474,0.5864641419649537,0.15619412523443793,0.02439660475775128,0.5855991230099836,0.15641124563391423,0.024464477760752654,0.37518391853857364,0.179819512473727,0.03233505706628886,0.9906912277831476,0.0015437606633832864,2.383196985809604e-06,0.9971725043641394,0.000358357293948736,1.284199501262608e-07,7.4112434731174275e-06,3.090306171334964e-06,9.549992232590965e-12,2.7215636014938354,0.5280941679298674,0.278883450201539
0.0,0.3,0.5,0.2966787949975439,0.008438687813000454,7.121145200528237e-05,0.29674870238213896,0.008512808084505335,7.246790148361938e-05,0.8306369567277085,0.10057120619126564,0.010114567514766068,0.8301259620778758,0.10069744691950196,0.010139975816105914,0.6801895180210533,0.13413105950084647,0.017991141122819614,0.833553315435697,0.10008146924595084,0.010016300486428204,0.8330521351694398,0.1002088475897077,0.010041813135257267,0.6899531265018468,0.1350987810135787,0.01825168063135489,0.5675241440523513,0.1472134479682881,0.021671799262711868,0.5665890628420435,0.14738772678540665,0.021723142006969676,0.3489940848966045,0.15832685326980966,0.02506739246631984,0.5611430884191805,0.14811657244481213,0.021938519032799277,0.5601863444399524,0.14828875049152157,0.02198955352233674,0.3403286069754198,0.15822950998680618,0.0250365778306648,0.991836120094822,0.0022314755595440887,4.979483172842603e-06,0.9976038213663211,0.000794839526001094,6.317698720936437e-07,6.3745449438756565e-06,4.107461478507428e-06,1.6871239797422428e-11,3.892345428466797,3.4511412968529003,11.91037625084352
0.0,0.3,0.6,0.2991557801588026,0.0061454138759775645,3.776611170705759e-05,0.29904501794387983,0.006252198403695288,3.908998487916991e-05,0.8805927643632447,0.05372153596806576,0.002886003426768183,0.8801489933206573,0.053841355568621636,0.0028988915694667444,0.7478001436709304,0.07532717814506254,0.005674183767297987,0.8831349014619583,0.04968465882847265,0.002468565322901725,0.8826982683072474,0.049793857729423636,0.002479428267578082,0.751083387463853,0.07682963072558992,0.005902792157430511,0.6493633061546095,0.14391606828643017,0.02071183471102443,0.6484925573005513,0.1442226522128698,0.0208001734113144,0.42476998426389717,0.18053380628708307,0.032592455212502036,0.6417831678528796,0.14628299895066502,0.02139871578200026,0.6408843261628614,0.14659580902464922,0.021490331223591428,0.4137118859969241,0.1825915456818685,0.033339672554493875,0.9861091097221472,0.008659826331634222,7.499259209406544e-05,0.9941909028947691,0.0060861385842591815,3.704108286680836e-05,4.282185353002772e-05,7.032801094977935e-05,4.946029124152285e-09,3.6589085817337037,0.9532776854189094,0.9087383455176332
0.0,0.3,0.7,0.29750889178253825,0.007811659761009364,6.102202822177287e-05,0.2973484672548057,0.007969472703932827,6.35124951787304e-05,0.8363281061485559,0.11666038617955536,0.013609645703562993,0.8358093423594536,0.1168495907356332,0.013653826855084976,0.6916458977224333,0.15041183107356204,0.02262371892690176,0.8473062697579372,0.10328068055742476,0.010666898976404816,0.8468178934606584,0.10341301543912387,0.010694251762212472,0.6956771255867172,0.1408491151991604,0.019838473252386357,0.6381761402787798,0.18493723405268417,0.034201780539057286,0.6373730004642029,0.18519653703947317,0.03429775733141296,0.43053737985741447,0.20647797573510906,0.042633154463668284,0.6354622680400899,0.18703755388842058,0.03498304656456383,0.6346418999107477,0.18730110081375462,0.03508170236604427,0.4201754706629324,0.21026640481798808,0.04421196099508204,0.9615308553424317,0.06206442306915942,0.0038519926109076086,0.9806534661060301,0.03547928461908144,0.0012587796370817886,0.0010802843859053677,0.0022894553390880074,5.241605749678583e-06,8.317729997634888,15.407948956468129,237.4048910451273
