num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.25,0.5,2,19,3,3,0.29728791127725185,0.2973073712175688,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.3987468780509682,0.39754273968442,0.1763531842664216,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.9861111111111112,0.991689363782387,2.3845893741692185e-05,2.505218982696533
3,0.0,0.0,0.25,0.5,3,15,4,4,0.3022565251701005,0.3021997676838216,0.9062134325366955,0.9058270894842648,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.484556090800755e-05,2.1418330669403076
3,0.0,0.0,0.25,0.5,4,20,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.989330291748047
3,0.0,0.0,0.25,0.5,5,27,3,3,0.29582723972303326,0.295670689856077,0.7904764725728854,0.7898414931742513,0.6114464079728974,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.670160016759392,0.669494947133297,0.5032163592211073,0.6603075896392546,0.6596101398698013,0.4926820471129652,0.9924812030075187,0.9959708452170764,1.0393641197103368e-05,3.1223301887512207
3,0.0,0.0,0.25,0.5,6,15,3,3,0.2996560916313663,0.2994088774763782,0.7894055587341606,0.7887667457732628,0.6089106796367217,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.673063740866383,0.6724037268739039,0.5111861484226493,0.6729934599358478,0.672324887732388,0.5180642050574342,0.9924242424242424,0.9959326415022617,1.0332235720102775e-05,2.0319743156433105
3,0.0,0.0,0.25,0.5,7,36,3,3,0.3129016539548131,0.31276217198390466,0.7503978476511641,0.7496157526369165,0.4999303752085892,0.7595386266093844,0.7587891678710779,0.523012647821584,0.5990802078518591,0.5982351530737282,0.3491499427476198,0.5985980779182607,0.5977499332867956,0.3492141733820439,0.9850746268656716,0.990990990990991,4.010967393777969e-05,4.777134418487549
3,0.0,0.0,0.25,0.5,8,20,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881184,0.8271091218083314,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.1109341104095276e-05,2.785733699798584
3,0.0,0.0,0.25,0.5,9,24,3,3,0.3029963501593923,0.30294228068840684,0.7477467106917509,0.7469545795137221,0.49398121063433326,0.7481612335885639,0.7473688711868739,0.49755280006294755,0.5950722693890786,0.5942162743188829,0.34180315372059145,0.5810891359137416,0.5801926807359072,0.3179041264978014,0.9861111111111112,0.991689363782387,2.12176622398049e-05,2.7055201530456543
3,0.0,0.0,0.25,0.75,0,29,3,3,0.29603666157786024,0.2951182205228968,0.7551573612261447,0.7544193366597847,0.5981229328821509,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6163846317349722,0.6156165996114291,0.47701140713550955,0.676923515689911,0.6762649947927467,0.5243675728058969,0.7951807228915663,0.8666024096385543,0.007520363985414995,3.3636367321014404
3,0.0,0.0,0.25,0.75,1,21,3,3,0.292138637028862,0.2919554316117278,0.7657668823884426,0.7650625496703697,0.6117014039689569,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.40588469433537466,0.4046990111903773,0.18695157941745083,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.8674698795180723,0.9107349397590362,0.003207684100494778,2.4996085166931152
3,0.0,0.0,0.25,0.75,2,42,3,3,0.2960366615778601,0.2951182205228968,0.7551573612261447,0.7544193366597847,0.5981229328821509,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6163846317349722,0.6156165996114291,0.47701140713550955,0.676923515689911,0.6762649947927467,0.5243675728058969,0.7951807228915663,0.8666024096385543,0.007520363985414992,5.781251430511475
3,0.0,0.0,0.25,0.75,3,23,3,3,0.292138637028862,0.2919554316117278,0.7657668823884426,0.7650625496703697,0.6117014039689569,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.40588469433537466,0.4046990111903773,0.18695157941745083,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.8674698795180723,0.9107349397590362,0.003207684100494771,2.6703643798828125
3,0.0,0.0,0.25,0.75,4,23,2,2,0.3008090782574572,0.30080907825745745,0.5916192536088873,0.59090064872952,0.37797664007241627,0.5960908120545209,0.5953808212273226,0.38786077858471907,0.3619366914575412,0.36114595767768487,0.21102260030291872,0.3630009071665581,0.3622037553645316,0.22135304847415632,0.9926470588235294,0.9960820771631582,6.745289484540889e-06,2.821549415588379
3,0.0,0.0,0.25,0.75,5,17,4,4,0.3075619917035832,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.751831231990326e-05,2.3563313484191895
3,0.0,0.0,0.25,0.75,6,21,3,3,0.2900994082349593,0.2896912946318267,0.7482330835498894,0.7474731276931068,0.5892911799342355,0.789789857030486,0.789150994948784,0.6112350182388241,0.39762681749992795,0.39641859708283095,0.17489934576023894,0.37108297259378914,0.3697983388154702,0.1394956227629166,0.7710843373493976,0.8465421686746988,0.010223605416688687,2.8710784912109375
3,0.0,0.0,0.25,0.75,7,16,4,4,0.3075619917035833,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.751831231990326e-05,2.202512741088867
3,0.0,0.0,0.25,0.75,8,45,3,3,0.28935287967008905,0.28909924688774763,0.765681080376171,0.7649764396192177,0.6114316942407694,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.665628649827028,0.6649612782952282,0.4827134302236291,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.8674698795180723,0.9107349397590362,0.0033328378272731787,4.722341537475586
3,0.0,0.0,0.25,0.75,9,23,3,3,0.28941204066238674,0.2890119098119744,0.7482330835498893,0.7474731276931067,0.5892911799342355,0.789789857030486,0.789150994948784,0.6112350182388241,0.39762681749992795,0.39641859708283095,0.17489934576023894,0.3710829725937891,0.3697983388154702,0.1394956227629166,0.7710843373493976,0.8465421686746988,0.010223605416688685,2.882761001586914
3,0.0,0.0,0.25,1.0,0,31,4,4,0.2759585215091878,0.27437287444001607,0.7972477284386924,0.796420899351295,0.7265307634158799,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5119269850837804,0.5106478660175858,0.3078381930771254,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.631578947368421,0.722785823072356,0.0386660456095954,4.49833083152771
3,0.0,0.0,0.25,1.0,1,14,4,4,0.28149356115724644,0.2789110945680485,0.7890351609779446,0.7881732924497367,0.7124865298396624,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7178575826520968,0.7171164585081028,0.5671511001609661,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.6086956521739131,0.7007007007007007,0.04591192351988461,1.9080679416656494
3,0.0,0.0,0.25,1.0,2,1000,4,4,0.271024449763181,0.2690661654194076,0.7793578893279101,0.7784581050068586,0.7216891122118332,0.9059896953135614,0.9056014712345598,0.78488266182146,0.48369101033047546,0.4823378917343832,0.3008060149510774,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.631578947368421,0.722785823072356,0.038666045609595405,90.6651029586792
3,0.0,0.0,0.25,1.0,3,29,3,3,0.2213006886823401,0.23225021752874456,0.642529324128747,0.6414576262119894,0.5238214050945108,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.5869260304906181,0.5861048833212609,0.44205330644944457,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.5945945945945946,0.7290000000000001,0.0391606193344703,4.148804426193237
3,0.0,0.0,0.25,1.0,4,1000,4,4,0.2841186957096281,0.2825490889503533,0.8063151434769665,0.8055259562524949,0.7390535761677595,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7154960746878651,0.7147512598392223,0.5577037514848359,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.6461538461538462,0.7332914309658495,0.03481287821163774,83.09057998657227
3,0.0,0.0,0.25,1.0,5,24,4,4,0.2624045718801489,0.26243322652652723,0.7615564229481907,0.7605840437798029,0.6937039199514062,0.9059896953135614,0.9056014712345598,0.78488266182146,0.4591927190511913,0.4577753964722792,0.2798025659632902,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.631578947368421,0.722785823072356,0.038666045609595405,3.061715841293335
3,0.0,0.0,0.25,1.0,6,24,2,2,0.2855434840506274,0.28554348405062746,0.5279907522869651,0.5271642069592315,0.3535737740269022,0.5976802337166613,0.5969738544387009,0.39109438552078163,0.3421271866837823,0.34131741844236974,0.17167064015284755,0.3381718605862629,0.3373449913477328,0.17299042327272104,0.8313253012048193,0.8886686746987953,0.006348082528005044,3.0101351737976074
3,0.0,0.0,0.25,1.0,7,36,4,4,0.28299974716106163,0.2810633970243104,0.8015526406985144,0.8007437743083289,0.7340354667361009,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.552794103647642,0.5516228389436706,0.3363945761539061,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.6412213740458015,0.7290527521741393,0.03640611996079927,5.368272066116333
3,0.0,0.0,0.25,1.0,8,45,4,4,0.2679960099457154,0.26602578933497484,0.77174185458854,0.7708117952360739,0.7046366400641917,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7154960746878651,0.7147512598392223,0.5577037514848359,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.6461538461538462,0.7332914309658495,0.034812878211637734,7.798443555831909
3,0.0,0.0,0.25,1.0,9,26,2,2,0.2688004352482237,0.2688004352482236,0.47959122382317415,0.47867822576157987,0.3329728436216196,0.5879077429223252,0.5871790535706989,0.3717161405198315,0.3110548696845546,0.3102046447808483,0.17960720639500546,0.3583049328090519,0.3574951225917129,0.21372048023913012,0.7831325301204819,0.8565722891566265,0.010750012912203184,4.170090675354004
3,0.0,0.0,0.5,0.0,0,20,4,4,0.3042848217540426,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,4.525567293167114
3,0.0,0.0,0.5,0.0,1,17,3,3,0.2950513599127719,0.29530216631464934,0.7893604470334368,0.7887214729506181,0.6087639900510177,0.7889606460971246,0.7883188157233194,0.6085417084158432,0.3861554002614766,0.384916117660302,0.15922745135678004,0.369580369309153,0.36829146223863185,0.13669890873660492,0.9928057553956835,0.9971942446043166,3.982583738058355e-06,2.2814066410064697
3,0.0,0.0,0.5,0.0,2,36,2,2,0.30173838376197065,0.30173838376197115,0.4262735772084301,0.42518551607405536,0.198900450734528,0.4649723926051547,0.4639413439161881,0.2014145869102999,0.1699206161118246,0.1687767354974533,-0.07178284716452904,0.14623945187474258,0.14501994568657794,-0.0904341949233968,0.7710843373493976,0.8465421686746988,0.008394627961887913,5.134293794631958
3,0.0,0.0,0.5,0.0,3,24,3,3,0.2987750648280686,0.2987518965320957,0.7894563009729061,0.7888176692314446,0.6090757458430014,0.789789857030486,0.789150994948784,0.6112350182388241,0.3863257306839773,0.3850869244565344,0.15954531534117092,0.3710829725937891,0.3697983388154702,0.1394956227629166,0.9924812030075187,0.9959708452170764,1.0323425434629382e-05,4.0296790599823
3,0.0,0.0,0.5,0.0,4,18,3,3,0.3000960427427214,0.30006657630309463,0.7919954100813236,0.7913658592256422,0.6149134768877957,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.6612016518984709,0.6605196944893666,0.47988632683089266,0.6489462238665674,0.6482315250053116,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630717106e-05,2.952317237854004
3,0.0,0.0,0.5,0.0,5,19,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6767309907196808,0.6760802349471642,0.5172806047229517,0.676923515689911,0.6762649947927467,0.5243675728058969,0.9850746268656716,0.990990990990991,2.6518645153587785e-05,2.727057933807373
3,0.0,0.0,0.5,0.0,6,14,4,4,0.3075619917035833,0.30737621540956617,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,2.3516945838928223
3,0.0,0.0,0.5,0.0,7,31,4,4,0.28999564489917856,0.2896769656693638,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506675e-05,3.929910659790039
3,0.0,0.0,0.5,0.0,8,16,4,4,0.3042848217540426,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.5611958503723145
3,0.0,0.0,0.5,0.0,9,19,3,3,0.319890012308865,0.31988146072674917,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.5972831916700859,0.5964229904379739,0.35212464349252864,0.5960555189006077,0.5951809391979391,0.35653127194845763,0.9850746268656716,0.990990990990991,2.4132695435558375e-05,3.217874050140381
3,0.0,0.0,0.5,0.25,0,22,2,2,0.30254059460160804,0.3025405946016079,0.5933918153386777,0.5926772493795246,0.3814880303054271,0.5976802337166613,0.5969738544387009,0.39109438552078163,0.35106802469867254,0.3502652674629063,0.19014367174674995,0.3381718605862629,0.3373449913477328,0.17299042327272104,0.9928057553956835,0.9971942446043166,2.982916571742881e-06,4.229637384414673
3,0.0,0.0,0.5,0.25,1,21,3,3,0.29582723972303326,0.295670689856077,0.7904764725728854,0.7898414931742513,0.6114464079728974,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.670160016759392,0.669494947133297,0.5032163592211073,0.6603075896392546,0.6596101398698013,0.4926820471129652,0.9924812030075187,0.9959708452170764,1.0393641197103802e-05,3.9177637100219727
3,0.0,0.0,0.5,0.25,2,21,4,4,0.3042848217540426,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.120759963989258
3,0.0,0.0,0.5,0.25,3,18,3,3,0.31587092761855723,0.3160191882907765,0.739964857200733,0.7391430675807574,0.476493102656082,0.7303232410180941,0.7294623299636516,0.45744797462502,1.0000000000000002,1.0000000000000002,1.0,1.0,1.0,1.0,0.9850746268656716,0.990990990990991,2.415146530749786e-05,2.786616086959839
3,0.0,0.0,0.5,0.25,4,20,3,3,0.2958169263669709,0.29549993660125573,0.7903747757157535,0.7897394336368198,0.6111150880111534,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6744795284020028,0.6738230938521524,0.5135291189465606,0.6670370059186,0.6663531018504028,0.5086807911004654,0.9923664122137404,0.9958938530367101,1.0411539276593859e-05,2.875614643096924
3,0.0,0.0,0.5,0.25,5,29,3,3,0.29582723972303326,0.2956706898560772,0.7904764725728852,0.7898414931742512,0.6114464079728974,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.670160016759392,0.669494947133297,0.5032163592211073,0.6603075896392546,0.6596101398698013,0.4926820471129652,0.9924812030075187,0.9959708452170764,1.039364119710391e-05,4.06916069984436
3,0.0,0.0,0.5,0.25,6,33,4,4,0.2869099494121843,0.286554804443487,0.9019138104143678,0.901508118740358,0.76805910791063,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.5801585390045755,0.5790381841833446,0.30625770311642325,0.5602281539441709,0.5590350821308032,0.2730752262032187,0.9928057553956835,0.9971942446043166,4.98225090437383e-06,5.833570718765259
3,0.0,0.0,0.5,0.25,7,19,4,4,0.3033095950933378,0.3032464954491562,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.468334913253784
3,0.0,0.0,0.5,0.25,8,20,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.8432540893554688
3,0.0,0.0,0.5,0.25,9,17,4,4,0.2869099494121842,0.28655480444348697,0.9019138104143678,0.901508118740358,0.76805910791063,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.5801585390045755,0.5790381841833446,0.30625770311642325,0.5602281539441709,0.5590350821308032,0.2730752262032187,0.9928057553956835,0.9971942446043166,4.98225090437383e-06,3.0639140605926514
3,0.0,0.0,0.5,0.5,0,25,4,4,0.30225652517010054,0.30219976768382173,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.4845560908007876e-05,4.569838762283325
