sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.25,0.0,0.0,0.30504790742219795,0.00876515791262089,7.68279932331806e-05,0.30507347615411007,0.008717094567451053,7.598773769788466e-05,0.7875465868972444,0.12498281150813516,0.015620703172478042,0.7869600867644716,0.12513934268328852,0.015659855087205514,0.6092332964008021,0.17529843063420392,0.030729539782814803,0.7885821343508489,0.12529153165773257,0.0156979679051406,0.7879981416167664,0.12545061089480702,0.015737855773880274,0.6135382183666244,0.17731509211127391,0.03144064189042955,0.5797062762535717,0.1712136439515189,0.029314111875157478,0.5788759085814544,0.1713733392836592,0.02936882141723217,0.3693372252376226,0.17210993337904218,0.029621829167738336,0.5718213462432671,0.17101520838256,0.029246201498130422,0.570965207249023,0.17116975467054438,0.029299084913974347,0.3574198291242655,0.16622297276372475,0.027630076674409983,0.9867737125556999,0.003066073472083384,9.400806536213458e-06,0.992133659583623,0.0020613782362744193,4.249280232985836e-06,2.607501979415875e-05,1.2605728508586442e-05,1.5890439123218897e-10,3.0933253526687623,1.2724445584187258,1.6191151542494262
0.0,0.25,0.0,0.25,0.2997900274347551,0.008852730062142086,7.837082955315422e-05,0.2997911068123198,0.008876873741762785,7.879888742719764e-05,0.7975801233241563,0.121403353663545,0.014738774280755786,0.7970299587986609,0.12153243738309963,0.014770133336277034,0.6346442654213492,0.1566070183286109,0.024525758189777872,0.7991196514799056,0.12044622754439721,0.014507293729676709,0.7985728885141194,0.12057282856638882,0.014537806988499788,0.6391633984099031,0.15505745304201446,0.024042813743876523,0.5968115987193526,0.17529966473340583,0.030729972455644485,0.596025250700736,0.17547493899813477,0.030791454216399117,0.40537371275786427,0.18280584832847024,0.03341797818309167,0.5922396934428146,0.17405012972421116,0.030293447657014735,0.5914355204695564,0.1742235198858599,0.030353834881418622,0.40026037964917655,0.17923810339650323,0.032126297709175584,0.9875033070012093,0.003459165528017496,1.1965826150224562e-05,0.9926242254221858,0.0023256546621075926,5.40866960738278e-06,2.3601056888029023e-05,1.2401621686228292e-05,1.5380022044832783e-10,2.7842121601104735,0.9506586119134812,0.9037517964052668
0.0,0.25,0.0,0.5,0.2981079159806929,0.007035966252651324,4.9504821108448317e-05,0.29806493484519475,0.007066664778043107,4.993775108523503e-05,0.8165207483176526,0.09720070571277493,0.009447977191061479,0.815975033875115,0.09732041419735644,0.009471263019545019,0.6555616824161407,0.1282233772504096,0.016441234473500863,0.8145063868355684,0.09689133182970451,0.00938793018373391,0.8139514765253748,0.0970114112049285,0.009411213903971725,0.6513301062285468,0.1278490084245759,0.016345368955147276,0.6252943177201143,0.15978713992147503,0.025531930084285042,0.624515659317926,0.1599940553571789,0.02559809774963602,0.4315392191884458,0.17805583887918794,0.03170388175897133,0.6148884800499944,0.163807912684335,0.026833032257998723,0.6140777790965711,0.16401984322099916,0.026902508970241143,0.4171107948907181,0.18372120366037953,0.03375348067441865,0.988968426530721,0.0038997211604430335,1.5207825129207158e-05,0.9938101576677937,0.002864655416940896,8.206250657808819e-06,1.832535990009441e-05,1.2800357020625885e-05,1.6384913985548638e-10,3.2529369831085204,1.3028735389568633,1.6974794585139812
0.0,0.25,0.0,0.75,0.2941834289731885,0.007726594450697987,5.970026180555692e-05,0.29395171424118094,0.007800360681845599,6.084562676688274e-05,0.8387008936247883,0.09459356984146934,0.00894794345535294,0.8381725562271537,0.09484604219363997,0.008995771719797733,0.7100428340401692,0.13736024435348157,0.018867836728848168,0.8557861591511182,0.0761252005862102,0.005795046164290738,0.8553048392191813,0.07632763846076673,0.005825908392997518,0.7143118296000535,0.13007116185769216,0.016918507147009952,0.6714533766512067,0.13799429061431204,0.019042424242147207,0.6707052248866738,0.13822881786898603,0.01910720608945731,0.4841360607024436,0.15243790213928812,0.023237314008627184,0.6806902156946348,0.13350736797408552,0.017824217303367876,0.6799455334473825,0.13374629106960725,0.0178880703748761,0.48143060804474747,0.15441209481459742,0.02384309502503222,0.8914361425802714,0.10235231573475435,0.010475996536266843,0.9276629231360809,0.06915173293076081,0.004781962167327268,0.004135363922043932,0.0047274546280211245,2.2348827259998348e-05,3.0827896356582642,0.7281703927884013,0.5302321209336147
0.0,0.25,0.0,1.0,0.2614601556309589,0.02250533340619724,0.0005064900317240976,0.26145093246487056,0.020723615365068997,0.00042946823379932383,0.7075396352554815,0.10399552562215511,0.010815069349428321,0.7065435323059237,0.10407738036811613,0.010832101104289525,0.614038611540519,0.13848955004158,0.019179355470719296,0.8450829273527732,0.10701836032983911,0.01145292944768728,0.844587879627397,0.10715588838885472,0.011482384416404689,0.6900309957722058,0.14634337420370475,0.02141638317332556,0.5646259494600899,0.15818137753044725,0.025021348197429884,0.5636447821643635,0.15837802206384005,0.025083597872854208,0.41543323927430204,0.16078271474947933,0.02585108136221244,0.6909666455914303,0.16402512947356512,0.026904243098819804,0.6902721937603884,0.16423243364684928,0.02697229226156675,0.4934072857481146,0.1834222642077745,0.03364372700710663,0.630362198047364,0.056262876513659195,0.0031655112735912636,0.7243696062140836,0.048876199536460774,0.0023888828811279286,0.04255460760498071,0.018066525468250338,0.0003263993424949381,22.333535408973695,40.05157163396884,1604.1283903509373
0.0,0.25,0.25,0.0,0.2975491411963816,0.00642660951512722,4.130130985992372e-05,0.2975489413885807,0.006399532577705592,4.095401721311518e-05,0.7861080250822506,0.11536594404638253,0.013309301045713064,0.7855335803711594,0.11548561485167638,0.013336927237669736,0.6184082601716588,0.14950579597248703,0.02235198302936692,0.7865784465674323,0.11442230478961261,0.013092463833367004,0.7860036592393597,0.1145405075149485,0.013119527861781973,0.6206114606560983,0.14805426596064575,0.021920065669145627,0.5218384679103034,0.16754388020520541,0.02807095179421622,0.5209116213443089,0.16772543792800254,0.028131822528140234,0.31682751611543003,0.17381504635123723,0.030211670338082745,0.5106833649597172,0.16801927591246602,0.028230477078149383,0.5097221908199192,0.16820207117203947,0.028291936746563835,0.3006941451237283,0.1722811526273468,0.029680795550607167,0.9891747468472987,0.003688595168982138,1.3605734320638366e-05,0.9940497505395879,0.0028319829023354176,8.020127159120135e-06,1.695002959176805e-05,1.301187876177996e-05,1.6930898891126039e-10,2.8965861082077025,0.6660160312681833,0.4435773539062217
0.0,0.25,0.25,0.25,0.30356884451259264,0.00697828576165662,4.8696472171339506e-05,0.3034131646961403,0.007056686250546681,4.979682083865457e-05,0.8429469045541452,0.0662319836628187,0.0043866756599118826,0.8424152706917326,0.06638431471456285,0.004406877240122126,0.681830251359974,0.10746128844605299,0.0115479285144858,0.8405125872208365,0.0657688785077308,0.004325545380164654,0.8399689134509473,0.06592012462526538,0.004345462830610519,0.6749084318858679,0.10539962965078187,0.011109081930521977,0.7584296875387814,0.1616954211537962,0.026145409222103524,0.7578892650947155,0.16199199414407317,0.026241406166773434,0.602783432443306,0.2054710055757425,0.04221833413230681,0.7547319000034792,0.1615622996069454,0.026102376654284387,0.7541751630706501,0.1618598736189531,0.02619861868794347,0.5985013522897671,0.20466667803334257,0.04188844909720391,0.9859132368460726,0.0023108074937261626,5.339831273060989e-06,0.9915549933212576,0.0015537284206364466,2.4140720050934263e-06,2.626882516997786e-05,7.388469663218417e-06,5.458948396429887e-11,2.8875487565994264,0.6814988489940099,0.4644406811801604
0.0,0.25,0.25,0.5,0.303741763927154,0.006879566342448057,4.732843306014414e-05,0.3036877826370541,0.006916589646177424,4.7839212333608745e-05,0.8149404609732762,0.06507414956405609,0.004234644941485142,0.8143413350046307,0.06523248616175997,0.004255277250844206,0.6349099055211037,0.11252408757032513,0.012661670283534198,0.81197123759584,0.0663926630956541,0.004407985712933029,0.8113585088501625,0.06655757225556011,0.004429910424554105,0.628390267510547,0.11504567946557058,0.013235508363694807,0.7199666168545458,0.1291656987547178,0.016683777734794514,0.7193495954497198,0.12944034307716712,0.016754802415934727,0.5505423499491799,0.19366775649058196,0.03750719990409535,0.7134687654409844,0.13262704155620747,0.017589932151951985,0.7128278404422319,0.13291445160596152,0.017666251445713488,0.5419283796044361,0.1993528038152628,0.03974154038900666,0.9870158346849504,0.003629884929908385,1.3176064604376e-05,0.9923222518563397,0.002504953621462732,6.274792645679254e-06,2.2052906393781446e-05,8.557060206367799e-06,7.322327937540333e-11,5.68448498249054,4.229005416070833,17.884486809156435
0.0,0.25,0.25,0.75,0.2955694104698493,0.00824945464324683,6.805350191098668e-05,0.29534604291394023,0.008349093988522405,6.970737042918097e-05,0.8619390290082597,0.10343837980263505,0.010699498416194178,0.8614805824316134,0.10373105309018504,0.010760131375198788,0.7487442778358122,0.15996937735444003,0.025590201691167234,0.8768306868235832,0.08565502620964137,0.00733678351497435,0.8764140932660247,0.08590129663319646,0.007379032763264408,0.754095308101711,0.1551213100659226,0.024062620836568106,0.6620594032109253,0.13160632811152123,0.017320225598997385,0.6612470322671243,0.13183066611122843,0.01737932452733019,0.4563488978608704,0.15108132480838155,0.022825566705855685,0.6659221047437089,0.13398551443937398,0.017952118079583697,0.6651023942750041,0.13422941956412154,0.018017537076520977,0.4528733895973936,0.15965321531903354,0.025489149161705686,0.9018881496133788,0.10746834619952182,0.011549445434860276,0.9348162813415826,0.07257054513118373,0.005266484020637175,0.0039362256338392725,0.005052363697381542,2.5526378930618883e-05,3.286169719696045,1.2657110686391821,1.6020245092757404
0.0,0.25,0.25,1.0,0.2640318669282415,0.013474681861759145,0.0001815670512756209,0.26412113917188135,0.012551081851526364,0.00015752965564371445,0.7242236210610479,0.08833887826720631,0.007803757413508296,0.7232835256533368,0.08835088939987669,0.007805879657749242,0.6312219697149865,0.12481604099666029,0.015579044090079982,0.8516333305660171,0.10312255700762012,0.01063426176378986,0.8511625304302868,0.10324537311468703,0.010659607069590939,0.709115267135106,0.13624400545189816,0.018562429021576853,0.5368780980897683,0.13338706494704491,0.01779210909518718,0.5358219768435499,0.13354714970049958,0.017834841193127643,0.3802001576128791,0.15129368527428227,0.022889779203873577,0.6475023892758257,0.17885584229046742,0.031989412321432556,0.6467101183610028,0.179108671201599,0.03207991609960251,0.4437877251162298,0.19791325479087288,0.03916965642191697,0.6432521104803081,0.05355733712271512,0.002868388359676159,0.7386911015193146,0.04624490345350922,0.002138591095424389,0.0354245545321138,0.010684456390106461,0.0001141576083520868,13.381273365020752,29.7839466502384,887.0834780642471
0.0,0.25,0.5,0.0,0.3022498650405398,0.006930126537460742,4.802665382521761e-05,0.3021579147788694,0.00698177530283536,4.874518637928179e-05,0.8431848341347553,0.0680465876041003,0.004630338084562496,0.8426550367049078,0.06820608053556364,0.004652069422023793,0.6838472901799634,0.11278251162582158,0.01271989492862858,0.8410994979899957,0.06982573141744255,0.004875632767980824,0.8405602107516398,0.06999299001434496,0.004899018651148193,0.6796705520267796,0.11735309708425179,0.013771749395265827,0.7602491739719655,0.1231626603651006,0.015169040908209122,0.7596965636354815,0.12342249544783841,0.015233112382571693,0.598572341141479,0.17666076547614565,0.031209026058617733,0.7556103389823218,0.12291295171745842,0.015107593699898265,0.7550392297286737,0.12317475410443703,0.015172020048688527,0.5922207442459911,0.17551960597330665,0.03080713208102482,0.9872852075915706,0.0035594068857574186,1.2669377378377325e-05,0.9924773065158536,0.002393217946839306,5.7274921410737435e-06,2.602316472900897e-05,1.2595621540386105e-05,1.5864968198863842e-10,2.7173449993133545,0.5480898865575078,0.3004025237466218
0.0,0.25,0.5,0.25,0.2912676972577478,0.010116597300188688,0.00010234554093418506,0.29117824097979567,0.010199683462859712,0.00010403354274253387,0.8059545290561724,0.09284807988454306,0.00862076593824649,0.8053880821469992,0.09295758327716792,0.008641112288731611,0.6410199838599905,0.12188837919072074,0.014856776981740923,0.8067520911045334,0.09254772023993418,0.008565080521609123,0.806187103563024,0.09265650882126097,0.008585228626944413,0.6438637224264191,0.12142620496179106,0.014744323251422893,0.531407464647534,0.13221511326024585,0.017480836174419635,0.5304339090445147,0.13237239058494613,0.01752244978917353,0.31876034431921835,0.1457751122864972,0.02125038336214087,0.5234433565276062,0.1352576601298992,0.018294634623815326,0.5224409445479712,0.1354274472630885,0.018340593472196614,0.3095131299662132,0.1536360987477611,0.0236040508384318,0.9884074170153477,0.003660038139665479,1.3395879183805939e-05,0.9934333040248106,0.0027486120292636294,7.5548680874127255e-06,1.7979991895714207e-05,1.0230077652271945e-05,1.0465448877151389e-10,4.76821985244751,3.6860330015238096,13.586839288322626
0.0,0.25,0.5,0.5,0.2960805963634533,0.011334954590895369,0.00012848119557766,0.2959570954513259,0.011370060422941697,0.00012927827402134512,0.8648143835191309,0.07888267232460723,0.006222475993071356,0.8643503003070331,0.07909646593718866,0.0062562509237528464,0.7235023454611806,0.1414813681341474,0.02001697752911014,0.8655538335114438,0.07703196979986937,0.0059339243712479865,0.865091140511214,0.07723947719820005,0.005965936837851266,0.725718812857288,0.13667370257893197,0.018679700976634357,0.6158023011416708,0.18554438905753334,0.0344267203107333,0.6149075867693132,0.18586571068826038,0.03454606240965211,0.38927156916546846,0.2068041648209122,0.04276796258727503,0.6056395907382246,0.18801488119114723,0.03534959554932121,0.6047105682623931,0.1883424791679787,0.03547288945914048,0.37228056095255957,0.2067728021232944,0.04275499169791906,0.9873060967882866,0.003594997068718263,1.2924003924092903e-05,0.9925918887614673,0.0026018739220197698,6.769747906086539e-06,2.7207220557585263e-05,1.4431587413837056e-05,2.082707152832201e-10,3.9666083812713624,0.7765909702181488,0.6030935350243657
0.0,0.25,0.5,0.75,0.29607019886552566,0.008264569442068893,6.830310806277894e-05,0.2958561643459695,0.008313078010399929,6.910726600699485e-05,0.9274944109108956,0.07863117488775953,0.006182861664229425,0.9272232782470894,0.07888496437428956,0.006222837604332933,0.8492897543366874,0.14234643515033182,0.020262507600007626,0.9307290544886465,0.06903483330223416,0.004765808209067259,0.9304654005292468,0.06926824745345377,0.004798090105272904,0.8488227463342923,0.1400777257450941,0.019621769249917802,0.6791294190126342,0.1357677043704367,0.0184328695500183,0.6782641100809729,0.1360111233944666,0.01849902568702482,0.4381129008628125,0.15611093737688853,0.024370624768690813,0.6681191190006247,0.14125772112282775,0.019953743776814574,0.6672133947356615,0.14151418689119602,0.02002626509147636,0.42022485578583985,0.16272499693066533,0.026479424626085043,0.9639865431876761,0.06778068732966025,0.004594221574881165,0.9767556205967806,0.04575352778095967,0.002093385304403048,0.001052192810577226,0.0032225160171070947,1.0384609480511774e-05,3.551487350463867,1.143302804905481,1.3071413037047401
0.0,0.25,0.5,1.0,0.26315440447617755,0.012163041777873673,0.00014793958529030036,0.2634873407918777,0.01051381659025861,0.00011054033929359719,0.7144406889999814,0.09447885850600633,0.008926254704597965,0.713501379406483,0.0944879602669021,0.008927974635399669,0.6202967828022118,0.12280757598452842,0.015081700719195722,0.8402188947575349,0.1036548980819216,0.010744337896373555,0.8397242550310574,0.10378226274978562,0.01077075806146554,0.6926215375201716,0.13763499003340185,0.01894339048149463,0.6222090989265733,0.08496808544282439,0.007219575543819105,0.6213447631811804,0.08517027903857459,0.0072539764315086575,0.4850806640088541,0.12618976096541165,0.01592385577250773,0.7270827358016194,0.1085412415231922,0.011781201111395943,0.7264420435133754,0.10880418931111745,0.011838351611649485,0.5486652641497302,0.17083825894216906,0.029185710718391607,0.6445615883457585,0.05555147055692508,0.0030859658810369144,0.7423483349120501,0.04745948006084728,0.0022524022476459603,0.03458729716379292,0.010912797906294515,0.00011908915814362597,23.669018197059632,41.45063515197853,1718.1551545024386
0.0,0.25,0.75,0.0,0.2988044299690842,0.007792778886555169,6.072740277474002e-05,0.2986563501566014,0.00797665372320164,6.362700461986659e-05,0.7829711345459347,0.1241662486521081,0.015417257304337137,0.7823784304846334,0.12431724157135514,0.015454776551910672,0.6284243898179767,0.16019388544161745,0.025662080932882057,0.7984697295569922,0.12157447109217207,0.014780352021341382,0.7979216887381784,0.12170759008388822,0.014812737484027767,0.6390159365222049,0.1594557514356345,0.025426136665902852,0.578198182256869,0.16792024606302694,0.028197209037867512,0.5773755433292963,0.16807592132811153,0.028249515330293535,0.3931431425147731,0.17371953932258172,0.030178478342450014,0.5885394796526924,0.17150455865834247,0.02941381364059283,0.5877262743402258,0.17167087097309336,0.02947088794066047,0.3920814382573817,0.17182682676609315,0.02952445839650499,0.9178324026692728,0.0917387801292405,0.008416003779601132,0.945845796645299,0.06179078445004259,0.003818101042951625,0.002770049505394408,0.003804744350399766,1.4476079571898937e-05,3.6816916465759277,1.1518168719872377,1.3266821065944647
