sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.25,0.0,0.25,0.3158097121091026,0.0163565621122987,0.0002675371241334853,0.31446298448695376,0.018095025314617482,0.0003274299411366475,0.8398042573553635,0.13787706628607568,0.019010085407654906,0.8396188551773867,0.13803663924122078,0.019054113773010934,0.741691530735596,0.22232392157383032,0.04942792610396666,0.8333848618408146,0.1435641287185632,0.020610659054720183,0.8331892938471782,0.14373272510696986,0.020659096266675763,0.7293956056705442,0.23333344237256548,0.05444449532943133,0.6742491452242207,0.30152492058011815,0.09091727773084657,0.6739525532933566,0.3017543820320142,0.0910557070755228,0.5555097265851039,0.36946269031249435,0.13650267953294612,0.6549491353803472,0.3178895172142552,0.10105374515471224,0.6546267339304416,0.31813886245502326,0.1012123358041762,0.5230234655137219,0.3941680669248038,0.1553684649832366,0.9924107142857144,0.002156454872944887,4.650297619047748e-06,0.9966261976047905,0.000950768471007983,9.039606854628578e-07,4.249038073149132e-06,2.12046460961636e-06,4.496370160635463e-12,0.5770865678787231,0.6303714068192604,0.3973681105352935
0.0,0.25,0.0,0.5,0.3156972893972327,0.016259093883141257,0.0002643581339008014,0.3143505617750838,0.017997624851651423,0.00032391450030078085,0.8402129058307635,0.13752423979732895,0.018912916531833232,0.8400280775190488,0.1376833170019542,0.018956695780660605,0.7425794693356178,0.2215564361959106,0.0490872544198326,0.8367522996420792,0.140594631473435,0.019766850399151,0.8365615538294909,0.1407589576544844,0.01981308415997693,0.7363664078156276,0.2271474006438402,0.05159594161925326,0.5285524488660285,0.2824771623475867,0.07979334724794485,0.528140912526753,0.2826683340282033,0.07990138706227992,0.37457860082603395,0.32137283563833374,0.10328049948622346,0.5012113566832819,0.2970126860474666,0.08821653567313098,0.5007641548290874,0.2972201433924384,0.08833981363822166,0.3299549303215725,0.3411665183867044,0.11639459326810551,0.9915178571428571,0.0014117310982894912,1.9929846938776533e-06,0.9962325420587398,0.0006224240695388116,3.8741172234125533e-07,4.9939615001484566e-06,1.4088056467102125e-06,1.9847333502025798e-12,0.40085246562957766,0.2411275973053225,0.058142518182237764
0.0,0.25,0.0,0.75,0.2339756439490402,0.08113862947230538,0.006583477192644064,0.3043576122144345,0.014151764685388396,0.00020027244371060614,0.8164890834155025,0.23696230052352638,0.05615113186940203,0.8152061604994321,0.23861889992909613,0.05693897940337199,0.7603802097833599,0.3093924684911879,0.0957236995590707,0.8889232412272097,0.14350926645484302,0.02059490955840713,0.8887928625647856,0.14367777013656013,0.020643301631414212,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.6015394520161248,0.19861815396524793,0.03944917108456293,0.6003511411389595,0.19981409884645956,0.039925674097822716,0.4656830661814924,0.21600050676636592,0.04665621892332689,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.5946428571428571,0.5117870850345515,0.26192602040816326,0.5976214285714286,0.5143506311541841,0.2645565717687075,,,,1.0401694059371949,0.7540398234331479,0.5685760553230929
0.0,0.25,0.0,1.0,0.12794472366063983,0.009350361435505413,8.742925897458686e-05,0.28230215037911915,0.01017859703016829,0.00010360383750255074,0.6671413020634798,0.06765911402843271,0.004577755711112459,0.6651071210104897,0.06813895679426314,0.004642917433010459,0.5731948567638969,0.08208848371960685,0.006738519159384159,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.466451567466466,0.023653880446624604,0.0005595060601832097,0.4645414819346831,0.023718390137709176,0.0005625620307245798,0.3036774171793951,0.04997209844694109,0.002497210623190772,0.7425005577083765,0.09047608154051306,0.008185921330925569,0.7421963558105638,0.09058296719225022,0.008205273945352278,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.3837183237075805,0.6566495905175188,0.4311886847268252
0.0,0.25,0.25,0.0,0.32197532379976673,0.013266042486957008,0.0001759878832657485,0.32130195998869227,0.014685506119372846,0.00021566408998213732,0.787018649186918,0.11225283588097876,0.012600699163321953,0.7867723070823421,0.11238267255673559,0.01262986509099445,0.656920615547494,0.1808240111592451,0.0326973230117188,0.7828976391563163,0.11454336504218388,0.013120182475186992,0.78264411510304,0.11467718810921208,0.013150857472635613,0.6496503441116841,0.1849700141639615,0.03421390613981612,0.4364586576270818,0.27541734168800897,0.07585471210248948,0.4359942645385182,0.27561102384706326,0.07596143646602646,0.28019426745510967,0.32009149465716874,0.10245856495186029,0.404695676273244,0.28983220297166545,0.08400270587940868,0.4041912744364969,0.29004241503654227,0.08412460252022985,0.2305732609784501,0.3402436624660345,0.1157657498483008,0.9915178571428571,0.0014117310982894912,1.9929846938776533e-06,0.9962325420587398,0.0006224240695388116,3.8741172234125533e-07,4.794028066885361e-06,1.315454362328216e-06,1.730420179368333e-12,0.5375468254089355,0.614102912255888,0.3771223868411628
0.0,0.25,0.25,0.25,0.3094754663506336,0.016356025499880095,0.00026751957015272795,0.3074553749174103,0.018094540258207486,0.0003274123871558914,0.893202838236909,0.137876225188145,0.019009853472132066,0.8930792367849243,0.13803579675437538,0.019053881185615226,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647856,0.14367777013656016,0.02064330163141422,0.8195970704470295,0.23318877830182003,0.054377006325895365,0.6934945882840713,0.24786004293563166,0.06143460088405317,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.3017215810866701,0.09103591249344004,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.9919642857142857,0.0018823081310526434,3.5430839002268956e-06,0.996429369831765,0.0008298987593850665,6.887319508288725e-07,4.821433219911889e-06,1.93019702634397e-06,3.7256605605071054e-12,0.9656162977218627,0.8072618185321523,0.6516716436598377
0.0,0.25,0.25,0.5,0.3062802377934316,0.015254169703916262,0.0002326896933558767,0.3039234644546711,0.0168804239015124,0.0002849487110947512,0.9200042907965317,0.1288065293442833,0.016591122001719718,0.9199117331741089,0.12895556325777432,0.016629537295129834,0.8710677500178035,0.20760416196239137,0.04309948806410682,0.9175342903707234,0.13286145811186326,0.017652167051610393,0.9174377119191673,0.13301709800837552,0.01769354836256978,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6666931357244485,0.22441633191373728,0.0503626900296167,0.6663608845091049,0.22457098334129963,0.05043212655887828,0.5161551008824203,0.25960558162969877,0.06739505801329419,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.9915178571428571,0.0014117310982894892,1.9929846938776478e-06,0.9962325420587398,0.0006224240695388158,3.874117223412606e-07,5.2938616500430986e-06,1.4831208197196035e-06,2.1996473658857483e-12,1.0624026536941529,0.5695067244659423,0.3243379092119268
0.0,0.25,0.25,0.75,0.27902604547724996,0.056228235680919954,0.0031616144877890796,0.2963979207521722,0.009353274100830668,8.748373640526975e-05,0.954540596513563,0.14375525608974,0.020665573653426726,0.9542402527104038,0.14470502658884046,0.020939544720077027,0.9391836409679991,0.19231821353967612,0.036986295259092465,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.686077921239842,0.1451724298032895,0.021075034374991017,0.6855116498832116,0.14598144497686386,0.02131058227753313,0.5178639861859131,0.15622300500560177,0.024405627292980278,0.665631668359844,0.15260469000830684,0.02328819141253143,0.6652650662598868,0.15269513112180103,0.023315803068304008,0.48187483608330384,0.15713621639699835,0.024691790503564296,0.9219642857142858,0.21853597401520766,0.04775797193877552,0.9358157887981658,0.19043212506627888,0.03626439425725888,0.13183332146240373,0.4168747004710237,0.17378451589280575,0.9024359464645386,0.6083734417613339,0.3701182446405311
0.0,0.25,0.25,1.0,0.10293569924910746,0.016518371397765304,0.0002728565936345109,0.28360582178590166,0.006261463544613574,3.920592572052479e-05,0.5903417957572037,0.10057256261681045,0.01011484035131226,0.5878711957358644,0.10125504168789627,0.010252583467217611,0.45036804355364185,0.11894614090271313,0.014148184435648085,0.8855558034259452,0.1477468224671341,0.021829123549134848,0.8854206025824729,0.14792136600552128,0.021880730520939386,0.8126262683019461,0.24189844746109995,0.05851485888409053,0.4535194122444189,0.00902531096504807,8.14562380158169e-05,0.4515963812028983,0.009083892536725218,8.25171036187721e-05,0.30246961558184216,0.05749290034812785,0.0033054335904397596,0.8283337051389177,0.1477468224671341,0.021829123549134844,0.8281309038737092,0.1479213660055213,0.021880730520939393,0.718939402452919,0.24189844746109995,0.05851485888409053,0.22045454545454546,0.028362756828286626,0.0008044459749005196,0.37045150278689515,0.0968013506485566,0.00937050148738481,2.0894830955392303,0.1371931445400212,0.018821958908779152,1.633749532699585,0.7250932432897802,0.5257602114644924
0.0,0.25,0.5,0.0,0.31889251795443463,0.015242118007156299,0.00023232216134407832,0.31788247223782296,0.016868287487399374,0.0002845391227575542,0.8134114532711407,0.1287609031602017,0.016579370182630837,0.8131955811298643,0.1289098733404806,0.016617755444658752,0.699306073141545,0.2075060618057419,0.04305876568612838,0.8081412504985653,0.13256494677476546,0.0175734651133964,0.8079167044751092,0.13272018583914444,0.017614647729177035,0.6895229748911141,0.21469903313562272,0.04609567482937122,0.5553539014256512,0.31479000835287446,0.09909274935880279,0.5549734089159374,0.31501984309718917,0.09923750154497768,0.4178519970201068,0.37488103376219795,0.14053578947461418,0.5298224058267955,0.3315487251171422,0.1099245571268023,0.5294090041834691,0.33179830233469737,0.11009011343218725,0.376798363246086,0.39915490895330963,0.15932464134152488,0.9919642857142857,0.0018823081310526302,3.5430839002268456e-06,0.996429369831765,0.0008298987593850702,6.887319508288785e-07,4.521533070017247e-06,1.7877077738824785e-06,3.195899084799847e-12,0.7391658544540405,0.252121501371012,0.06356525145357322
0.0,0.25,0.5,0.25,0.3158097121091026,0.016356562112298682,0.0002675371241334847,0.31446298448695376,0.018095025314617465,0.00032742994113664687,0.8398042573553635,0.13787706628607568,0.01901008540765491,0.8396188551773867,0.13803663924122078,0.01905411377301093,0.741691530735596,0.22232392157383032,0.04942792610396666,0.8333848618408146,0.1435641287185632,0.020610659054720183,0.8331892938471782,0.14373272510696986,0.020659096266675763,0.7293956056705442,0.23333344237256548,0.05444449532943133,0.6742491452242207,0.30152492058011815,0.09091727773084657,0.6739525532933566,0.30175438203201416,0.09105570707552275,0.5555097265851039,0.36946269031249435,0.13650267953294612,0.6549491353803472,0.3178895172142552,0.10105374515471223,0.6546267339304416,0.3181388624550233,0.10121233580417624,0.5230234655137219,0.3941680669248038,0.1553684649832366,0.9924107142857144,0.002156454872944916,4.650297619047873e-06,0.9966261976047905,0.000950768471008023,9.039606854629338e-07,4.249038073149132e-06,2.12046460961636e-06,4.496370160635463e-12,0.7662927865982055,0.22054284931134438,0.048639148382366354
0.0,0.25,0.5,0.5,0.3063926605053015,0.015434420270865758,0.00023822132909771183,0.30403588716654106,0.01706074838312073,0.00029106913539215666,0.9195956423211318,0.1294633154622055,0.016760750050466535,0.9195025108324465,0.12961327140548,0.016799600124430623,0.8701798114177816,0.20903036244514314,0.043693692423947904,0.914166852569459,0.13820449741413263,0.01910048310549299,0.9140654519368546,0.1383677679440626,0.01914563920582196,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.8123898320826408,0.1294633154622055,0.016760750050466535,0.8121725252757086,0.12961327140548,0.016799600124430623,0.6970862266414903,0.20903036244514314,0.043693692423947904,0.799722655995404,0.13820449741413263,0.019100483105492994,0.7994860545193274,0.13836776794406266,0.019145639205821973,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.9924107142857144,0.0021564548729448977,4.650297619047796e-06,0.9966261976047905,0.0009507684710080141,9.039606854629169e-07,4.548938223043774e-06,2.282046122214065e-06,5.207734503912251e-12,0.9809591054916382,0.5499662250758706,0.30246284872420315
0.0,0.25,0.5,0.75,0.19804769514418924,0.10410226147026308,0.01083728084322302,0.2979049796333479,0.02836465223612975,0.0008045534964765803,0.7717035463203483,0.2407397714406271,0.05795563755328538,0.7702675600116347,0.24225454061101814,0.05868726244665544,0.6879571348161616,0.3289888710717081,0.10823367728903696,0.8922906790284741,0.1390521354513428,0.019335496373578585,0.8921651225470981,0.13921422817180215,0.019380601325470592,0.8265678725921128,0.22389991371602325,0.050131171362042655,0.5280720159940456,0.22539234140314238,0.05080170756319069,0.5266566837377832,0.22658384054313227,0.051340236795275586,0.3546762377437361,0.23875876227739207,0.05700574656423222,0.520858147744787,0.24920241525063613,0.06210184376675048,0.520405745671001,0.24935010497052265,0.06217547484881067,0.3328023320686202,0.25660236685613685,0.06584477467617145,0.6488690476190476,0.36084985861830765,0.13021262046485263,0.7388374529610651,0.27118798113399395,0.07354292111153145,0.4461388060882993,0.4707033432021174,0.22156163730165032,0.9707050323486328,0.5899857567122851,0.34808319312336766
0.0,0.25,0.5,1.0,0.11111788542371515,0.06672090285618726,0.0044516788779447765,0.27410192303175507,0.019070056151425832,0.00036366704161853417,0.6263738194215116,0.15575270201072378,0.024258904183641315,0.6242045601310557,0.15669546694371986,0.0245534693607104,0.47441687772581453,0.20472092779407744,0.041910658276867865,0.9444616206136048,0.11715242154347649,0.013724689873500414,0.9443964312823928,0.11728996636195686,0.013756936209188973,0.9097985352235147,0.19033875384714724,0.03622884121608491,0.4419776358362134,0.12089076718362078,0.014614577590244402,0.44014982347206943,0.12147963257098973,0.01475730112958267,0.25783582224928736,0.12446489044579571,0.015491508953683928,0.6942427175033575,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.3027055584292426,0.242960683389774,0.05902989367322601,0.43940568648478895,0.20378099900444005,0.0415266955552476,1.3066396862176832,0.4685932682082575,0.21957965101009594,1.3611564874649047,0.7311367655159083,0.5345609698890643
0.0,0.25,0.75,0.0,0.2336921944052969,0.08150327978120742,0.006642784615093774,0.3040898792497616,0.013857863762934325,0.0001920403880720483,0.8155623333153059,0.23818882198952815,0.056733914920759125,0.8142725857407045,0.2398544628875944,0.057530163367096404,0.7595639614813255,0.31046193712842773,0.09638661440553582,0.8872395223265774,0.14565427028766992,0.021215166453033604,0.8871067325736292,0.1458258379136877,0.021265175003229112,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.6324103436483471,0.15463776019983827,0.023912836879622687,0.6313518961919696,0.155641671977689,0.024224330056010542,0.5164235834360508,0.1595804196512668,0.025465910336074413,0.751464815790385,0.22714178560786347,0.05159339076912861,0.7511996143230321,0.22733784178913322,0.051682494309340965,0.6224051348568442,0.3023412319986794,0.09141022056647927,0.5946428571428571,0.5117870850345515,0.26192602040816326,0.5976214285714286,0.5143506311541841,0.2645565717687075,,,,0.9426260232925415,0.6779979303364978,0.4596811935405746
0.0,0.25,0.75,0.25,0.1835119941111649,0.08617890572836956,0.007426803792539207,0.30331569866708585,0.03187163686558327,0.0010158012364916064,0.6927003229430737,0.2163666599916414,0.04681453155593855,0.6908248553858694,0.2177821148719477,0.04742904955809822,0.5891481881716746,0.2897684819143658,0.08396577311095614,0.8317011429401824,0.14499349531864159,0.021023113684716942,0.831503163856022,0.1451641331006673,0.021072625538868253,0.7259102045980025,0.23628008545452744,0.055828278782398794,0.5148419401352621,0.1846488698137132,0.03409520512348161,0.5133472886130094,0.18541141403534422,0.03437739245458584,0.4014133912011556,0.20521024290592535,0.04211124379350888,0.7318180247288798,0.2962705903897871,0.087776262729913,0.7315580234811186,0.29651394432761463,0.08792051918071976,0.6195577331097966,0.37919983927532663,0.14379251810643356,0.5162618054636127,0.32779319727305056,0.10744838017848904,0.6083041426546768,0.2742175135972022,0.07519524476343177,0.7984854654761641,0.6541005109854217,0.4278474784713897,0.8462610244750977,0.32068907451293466,0.10284148251196257
0.0,0.25,0.75,0.5,0.23775623217826175,0.09508151800614313,0.009040495066352522,0.2926352951371056,0.02587527796100165,0.0006695300095590975,0.8641692520676829,0.21880641792651273,0.04787624852583175,0.8633173990581952,0.22017909513914366,0.04847883393629207,0.8125043585151059,0.3019864280077238,0.09119580270086415,0.9461453395142371,0.11353559316672043,0.012890330915719056,0.9460825612735491,0.11366794131876877,0.012920400883647062,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.6192979494942095,0.19146482805048626,0.03665878038040227,0.6183627021122412,0.1924955522092982,0.03705453762036265,0.4510342003729895,0.20156463039535677,0.04062830022641678,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.04145031656587378,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.7870833333333334,0.3285773054167324,0.10796304563492064,0.8425848977095031,0.2471498871844186,0.06108306673527085,0.26496183914297783,0.4270218612999391,0.1823476700280644,1.0144896745681762,0.6684000405974239,0.4467586142706379
