num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.25,0.75,3,25,10,2,0.14034293236398995,0.32255769294176223,0.5404251795409795,0.5372139714672376,0.4027940610684251,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.24729256428965335,0.2441202781144508,0.05759758635673138,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.4482448101043701
3,0.0,0.0,0.25,0.75,4,109,10,2,0.1353347655217044,0.31766639804293256,0.5281846940503445,0.5248845158248294,0.3880678570566221,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448587222483323,0.5429381091157073,0.5568264342016844,1.0,1.0,1.0,0,0.0,inf,2.177281141281128
3,0.0,0.0,0.25,0.75,5,29,10,2,0.135242867202533,0.31763240467544895,0.5281846940503444,0.5248845158248293,0.3880678570566221,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448587222483323,0.5429381091157072,0.5568264342016844,1.0,1.0,1.0,0,0.0,inf,0.5104959011077881
3,0.0,0.0,0.25,0.75,6,29,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.4514944553375244
3,0.0,0.0,0.25,0.75,7,63,10,2,0.1413157159095405,0.32201209385403967,0.5510146353501029,0.5478774194632193,0.4083812783391198,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2601351380992738,0.2570169769631202,0.062379964955213286,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.3660976886749268
3,0.0,0.0,0.25,0.75,8,51,10,2,0.1410397289581978,0.32199208883686253,0.5510146353501029,0.5478774194632193,0.4083812783391198,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2601351380992738,0.2570169769631202,0.062379964955213286,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.5859332084655762
3,0.0,0.0,0.25,0.75,9,39,10,2,0.14176239947918992,0.3227546324753255,0.5502567605952183,0.5471109685298912,0.40923288749988596,0.7138895085648629,0.713551506456182,0.531565670754865,0.5635983648566153,0.5617568295959685,0.5707166034239893,1.0,1.0,1.0,0,0.0,inf,0.9683833122253418
3,0.0,0.0,0.25,1.0,0,35,10,3,0.13336460571759884,0.28241944755674586,0.6952668344161212,0.6934255357907662,0.6074068883530553,1.0,1.0,1.0,0.4767855442015489,0.47492769317547684,0.2956826785725104,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.9964003562927246
3,0.0,0.0,0.25,1.0,1,32,10,2,0.08602132418020413,0.2905360211957819,0.42222838075504066,0.41848339737240337,0.28662415451599926,0.7138895085648629,0.713551506456182,0.531565670754865,0.431826635026931,0.4296351575692973,0.39480221364074947,1.0,1.0,1.0,0,0.0,inf,0.9171390533447266
3,0.0,0.0,0.25,1.0,2,45,10,3,0.12257424142017534,0.2688079846011222,0.6527585413688913,0.6506603673231048,0.5484178888957308,1.0,1.0,1.0,0.40980980368665,0.4077141016898946,0.25058930778010036,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.2996447086334229
3,0.0,0.0,0.25,1.0,3,28,10,3,0.1326416580704042,0.28200857824008363,0.6950763514348005,0.6932338787995105,0.607428190140377,1.0,1.0,1.0,0.4739908648760085,0.47212306293406353,0.2952211133310762,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.7155203819274902
3,0.0,0.0,0.25,1.0,4,47,10,2,0.08919510711870884,0.2848659176171652,0.43070524211177175,0.4270179741927784,0.29736658804967153,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2131086135000124,0.2100762415461154,0.052200531977851516,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.3422584533691406
3,0.0,0.0,0.25,1.0,5,1000,10,3,0.11017062413583473,0.21090673660674036,0.5409230129887166,0.537962233203794,0.3722389895020985,1.0,1.0,1.0,0.25725297599435737,0.2544051726349834,0.07719641624667214,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,22.18996572494507
3,0.0,0.0,0.25,1.0,6,110,10,2,0.08716616757032511,0.2719607138428588,0.44357146778365947,0.4399675331827779,0.2992692225612418,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.16335387584438998,0.16012976857145297,0.017448796337974224,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.3313047885894775
3,0.0,0.0,0.25,1.0,7,63,10,3,0.13307092600618617,0.2820453038245812,0.6950763514348005,0.6932338787995105,0.607428190140377,1.0,1.0,1.0,0.4739908648760085,0.47212306293406353,0.2952211133310762,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.3323330879211426
3,0.0,0.0,0.25,1.0,8,67,10,2,0.10409632138760976,0.31017707622360496,0.4768663227283041,0.4734754899787816,0.3472524775258491,0.7138895085648629,0.713551506456182,0.531565670754865,0.49324450532036185,0.4912899201328371,0.4399358912027423,1.0,1.0,1.0,0,0.0,inf,1.5830330848693848
3,0.0,0.0,0.25,1.0,9,76,10,2,0.09209610661825574,0.30513643898577875,0.4430860993683703,0.4394763109434028,0.30543984096733195,0.7138895085648629,0.713551506456182,0.531565670754865,0.4567635140709238,0.45466821959485465,0.4098467728280804,1.0,1.0,1.0,0,0.0,inf,1.8064007759094238
3,0.0,0.0,0.5,0.0,0,17,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.14884066581726074
3,0.0,0.0,0.5,0.0,1,31,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.5081281661987305
3,0.0,0.0,0.5,0.0,2,26,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.3683760166168213
3,0.0,0.0,0.5,0.0,3,35,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.5599710941314697
3,0.0,0.0,0.5,0.0,4,44,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.3477213382720947
3,0.0,0.0,0.5,0.0,5,44,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.5989015102386475
3,0.0,0.0,0.5,0.0,6,17,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.13308238983154297
3,0.0,0.0,0.5,0.0,7,27,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.661078691482544
3,0.0,0.0,0.5,0.0,8,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.15887045860290527
3,0.0,0.0,0.5,0.0,9,26,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.5597493648529053
3,0.0,0.0,0.5,0.25,0,26,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.5178191661834717
3,0.0,0.0,0.5,0.25,1,32,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.5415925979614258
3,0.0,0.0,0.5,0.25,2,15,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.1122434139251709
3,0.0,0.0,0.5,0.25,3,49,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.8366754055023193
3,0.0,0.0,0.5,0.25,4,48,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,1.1643548011779785
3,0.0,0.0,0.5,0.25,5,110,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,2.7420167922973633
3,0.0,0.0,0.5,0.25,6,33,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.48392248153686523
3,0.0,0.0,0.5,0.25,7,28,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.44049811363220215
3,0.0,0.0,0.5,0.25,8,42,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.7999255657196045
3,0.0,0.0,0.5,0.25,9,31,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.49973201751708984
3,0.0,0.0,0.5,0.5,0,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.42059993743896484
3,0.0,0.0,0.5,0.5,1,42,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,1.0228791236877441
3,0.0,0.0,0.5,0.5,2,17,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.23963141441345215
3,0.0,0.0,0.5,0.5,3,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.4730513095855713
3,0.0,0.0,0.5,0.5,4,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.6463003158569336
3,0.0,0.0,0.5,0.5,5,19,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.13602280616760254
3,0.0,0.0,0.5,0.5,6,28,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.6334598064422607
3,0.0,0.0,0.5,0.5,7,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.7140202522277832
3,0.0,0.0,0.5,0.5,8,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.535146951675415
3,0.0,0.0,0.5,0.5,9,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.6307528018951416
3,0.0,0.0,0.5,0.75,0,41,10,2,0.11319680027282233,0.3219329685447219,0.5217790192755597,0.5186194813783198,0.3708955525965353,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2570957637319884,0.2541645992197713,0.06586881799768483,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.1460185050964355
3,0.0,0.0,0.5,0.75,1,35,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.8578824996948242
3,0.0,0.0,0.5,0.75,2,45,10,2,0.11670777208377842,0.31874430835715717,0.5370342568646934,0.5339721375407593,0.3831945322434108,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,1.2836723327636719
3,0.0,0.0,0.5,0.75,3,48,10,2,0.11774628202513175,0.31999690901822886,0.5379886252703061,0.5349328182707292,0.38753993279903454,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,1.3754394054412842
3,0.0,0.0,0.5,0.75,4,24,10,2,0.11808724830493116,0.3220627491979338,0.5454059651356309,0.5424025271040385,0.3918364096799902,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.27290994276446795,0.27004117385871923,0.07324551932568459,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.6812219619750977
3,0.0,0.0,0.5,0.75,5,29,10,2,0.11716823413554472,0.319190856995723,0.5370483510849021,0.5339863249820858,0.3846058589195963,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,0.7524895668029785
3,0.0,0.0,0.5,0.75,6,33,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.8666203022003174
3,0.0,0.0,0.5,0.75,7,27,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.6474716663360596
3,0.0,0.0,0.5,0.75,8,53,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.9142906665802002
3,0.0,0.0,0.5,0.75,9,112,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,2.2237493991851807
3,0.0,0.0,0.5,1.0,0,25,10,3,0.11611126086988798,0.28131715944746577,0.6719110496542541,0.6699906456076241,0.5459061905103747,1.0,1.0,1.0,0.45617163494139273,0.45431007088128306,0.2597174024938981,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.4590883255004883
3,0.0,0.0,0.5,1.0,1,89,10,2,0.08624513484767427,0.2892141709406466,0.48867761856262987,0.48551047448085327,0.3274912882738753,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.20772151111549908,0.20482371078312378,0.05905120368414177,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.7723791599273682
3,0.0,0.0,0.5,1.0,2,74,10,3,0.11131789748838182,0.27427127275414487,0.6566672682336788,0.6546576377150962,0.5271525645445797,1.0,1.0,1.0,0.4226675297784986,0.42069127872880774,0.24434027096477337,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.5412962436676025
3,0.0,0.0,0.5,1.0,3,74,10,2,0.07886706100129405,0.286902874932466,0.4585735183927226,0.45521990873433205,0.2975909198619049,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2096325694468381,0.2067417589110374,0.05277941782136863,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.4461750984191895
3,0.0,0.0,0.5,1.0,4,108,10,2,0.06924488384448192,0.2574258040551602,0.4472937247939733,0.4438674916773396,0.27179608064221505,0.7138895085648629,0.713551506456182,0.531565670754865,0.41104713356258227,0.4088909589487057,0.33968880532629314,1.0,1.0,1.0,0,0.0,inf,2.3037259578704834
3,0.0,0.0,0.5,1.0,5,66,10,3,0.11106802033950848,0.27040584799828943,0.644811804694133,0.6427327805549118,0.5100265335354625,1.0,1.0,1.0,0.408746922360659,0.4067230200589759,0.23206828000529797,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.3038976192474365
3,0.0,0.0,0.5,1.0,6,109,10,3,0.11567025811776606,0.2811231042458789,0.671911049654254,0.6699906456076241,0.5459061905103747,1.0,1.0,1.0,0.4561716349413928,0.4543100708812831,0.2597174024938981,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.5556130409240723
3,0.0,0.0,0.5,1.0,7,62,10,3,0.11169001354760393,0.27012853529967373,0.644811804694133,0.6427327805549118,0.5100265335354625,1.0,1.0,1.0,0.408746922360659,0.4067230200589759,0.23206828000529797,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.5588476657867432
