num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.9,4,109,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,14.405587434768677
2,0.0,0.0,0.9,5,43,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.178825855255127
2,0.0,0.0,0.9,6,56,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,9.457778692245483
2,0.0,0.0,0.9,7,38,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,5.7449963092803955
2,0.0,0.0,0.9,8,47,10,2,0.09876549927319829,0.32099790119816096,0.5186839584069771,0.5156419205250126,0.35373885293465807,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2591986828674768,0.25642461771661446,0.07316254700996082,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,7.725466251373291
2,0.0,0.0,0.9,9,48,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,7.229737758636475
2,0.0,0.0,1.0,0,112,10,2,0.05852704519131409,0.2580963454365962,0.43747437467603606,0.4340288966851459,0.24681058397786812,0.7138895085648629,0.713551506456182,0.531565670754865,0.3849374961129348,0.3827172588029953,0.2890476344406126,1.0,1.0,1.0,0,0.0,inf,17.69035243988037
2,0.0,0.0,1.0,1,24,10,3,0.10900602685784866,0.27702891652553896,0.6645865367128099,0.6626304510092915,0.5367869592402177,1.0,1.0,1.0,0.45101591216377174,0.4491446312465647,0.2546427052327978,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,4.076899528503418
2,0.0,0.0,1.0,2,39,10,3,0.10989069824515807,0.2773866700473222,0.6645865367128099,0.6626304510092915,0.5367869592402177,1.0,1.0,1.0,0.45101591216377174,0.4491446312465647,0.2546427052327978,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,6.476043701171875
2,0.0,0.0,1.0,3,41,10,2,0.05790772590067512,0.25573243096856857,0.4398652804730626,0.43643578020413576,0.247937146746594,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.20936329617400928,0.20651058298698718,0.025111669047121594,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,6.103891849517822
2,0.0,0.0,1.0,4,110,10,3,0.10956713798834199,0.27726591000288575,0.6645865367128099,0.6626304510092915,0.5367869592402177,1.0,1.0,1.0,0.45101591216377174,0.4491446312465647,0.2546427052327978,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,18.588919639587402
2,0.0,0.0,1.0,5,25,10,3,0.10886115303847402,0.2770421009000121,0.6645865367128099,0.6626304510092915,0.5367869592402177,1.0,1.0,1.0,0.45101591216377174,0.4491446312465647,0.2546427052327978,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.403797149658203
2,0.0,0.0,1.0,6,111,10,3,0.10860639859006409,0.27699992918640576,0.6645865367128099,0.6626304510092915,0.5367869592402177,1.0,1.0,1.0,0.45101591216377174,0.4491446312465647,0.2546427052327978,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,18.128766536712646
2,0.0,0.0,1.0,7,99,10,2,0.0709824168110191,0.30498590828733046,0.4723315167606161,0.46909953929391723,0.2764109414011934,0.7138895085648629,0.713551506456182,0.531565670754865,0.42574502394036434,0.4236720926281669,0.3076456749189795,1.0,1.0,1.0,0,0.0,inf,16.416895151138306
2,0.0,0.0,1.0,8,39,10,3,0.10213456801237412,0.26828206330545556,0.6439390984805435,0.6418625997251918,0.5079559487296501,1.0,1.0,1.0,0.43308117458971523,0.43114876087663845,0.23604413242569114,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.357493877410889
2,0.0,0.0,1.0,9,117,10,3,0.1002265454675574,0.2651434174533921,0.6408200356425379,0.6387253469368901,0.5044650588083707,1.0,1.0,1.0,0.4050103772328426,0.40298228069655,0.22927291549951098,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,17.68172836303711
2,0.0,0.1,0.0,0,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.9378392696380615
2,0.0,0.1,0.0,1,20,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.9247946739196777
2,0.0,0.1,0.0,2,15,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.7394917011260986
2,0.0,0.1,0.0,3,16,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.935110092163086
2,0.0,0.1,0.0,4,19,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.042036294937134
2,0.0,0.1,0.0,5,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.4349687099456787
2,0.0,0.1,0.0,6,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.9708893299102783
2,0.0,0.1,0.0,7,18,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.683048963546753
2,0.0,0.1,0.0,8,23,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.5863568782806396
2,0.0,0.1,0.0,9,20,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.9917025566101074
2,0.0,0.1,0.1,0,19,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.798142671585083
2,0.0,0.1,0.1,1,31,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.8108303546905518
2,0.0,0.1,0.1,2,13,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.8000295162200928
2,0.0,0.1,0.1,3,14,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.6185486316680908
2,0.0,0.1,0.1,4,24,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.9619510173797607
2,0.0,0.1,0.1,5,16,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.1976120471954346
2,0.0,0.1,0.1,6,20,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.183988571166992
2,0.0,0.1,0.1,7,32,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.10115122795105
2,0.0,0.1,0.1,8,43,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.573417663574219
2,0.0,0.1,0.1,9,17,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1385598182678223
2,0.0,0.1,0.2,0,20,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.0955796241760254
2,0.0,0.1,0.2,1,27,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.943617582321167
2,0.0,0.1,0.2,2,16,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.7586731910705566
2,0.0,0.1,0.2,3,23,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.539639949798584
2,0.0,0.1,0.2,4,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.503420829772949
2,0.0,0.1,0.2,5,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.1729555130004883
2,0.0,0.1,0.2,6,13,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.1575019359588623
2,0.0,0.1,0.2,7,18,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.6617846488952637
2,0.0,0.1,0.2,8,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.025221824645996
2,0.0,0.1,0.2,9,18,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.8334169387817383
2,0.0,0.1,0.3,0,112,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,15.903265237808228
2,0.0,0.1,0.3,1,26,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.8624091148376465
2,0.0,0.1,0.3,2,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.5548903942108154
2,0.0,0.1,0.3,3,38,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,6.120649337768555
2,0.0,0.1,0.3,4,38,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.014102935791016
2,0.0,0.1,0.3,5,108,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,15.118642568588257
2,0.0,0.1,0.3,6,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.924093246459961
2,0.0,0.1,0.3,7,77,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,11.184092998504639
2,0.0,0.1,0.3,8,70,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,9.020041942596436
2,0.0,0.1,0.3,9,38,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.069359540939331
2,0.0,0.1,0.4,0,27,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.5539183616638184
2,0.0,0.1,0.4,1,16,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.9433033466339111
2,0.0,0.1,0.4,2,44,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.4393229484558105
2,0.0,0.1,0.4,3,32,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,4.025019884109497
2,0.0,0.1,0.4,4,23,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.4882047176361084
2,0.0,0.1,0.4,5,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.924312114715576
2,0.0,0.1,0.4,6,26,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,3.9403533935546875
2,0.0,0.1,0.4,7,17,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.163998603820801
2,0.0,0.1,0.4,8,40,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.0277979373931885
2,0.0,0.1,0.4,9,62,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,9.826986312866211
2,0.0,0.1,0.5,0,20,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.152536630630493
2,0.0,0.1,0.5,1,28,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.588244438171387
2,0.0,0.1,0.5,2,28,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.508761644363403
2,0.0,0.1,0.5,3,45,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,6.888745546340942
2,0.0,0.1,0.5,4,41,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,6.1682562828063965
2,0.0,0.1,0.5,5,44,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.156134128570557
2,0.0,0.1,0.5,6,41,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.738267183303833
2,0.0,0.1,0.5,7,42,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.625604867935181
2,0.0,0.1,0.5,8,18,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.9156901836395264
2,0.0,0.1,0.5,9,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.16013765335083
2,0.0,0.1,0.6,0,57,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,9.14537262916565
2,0.0,0.1,0.6,1,38,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.7603700160980225
2,0.0,0.1,0.6,2,37,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,5.4162068367004395
2,0.0,0.1,0.6,3,28,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,4.1664135456085205
2,0.0,0.1,0.6,4,27,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.879409074783325
