sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.2,0.6,0.3127269062637705,0.016781917996283226,0.00028163277163397485,0.31104349673608445,0.018556307421451618,0.00034433654511942035,0.8661970614395862,0.1410419967186872,0.01989284483839417,0.8660421292249086,0.14120531178412155,0.019938940076050977,0.7840769883296469,0.22760668765489656,0.05180480426523364,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.14927894387733243,0.02228420308513176,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.7931443890227902,0.2265574920822988,0.05132829721862089,0.7929316976707759,0.22675108171221975,0.051416053057661754,0.693167456150101,0.3005981289476967,0.09035923512685612,0.7800758649338988,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.0574912696361967,0.6692485677813578,0.3223309181158951,0.10389722077343588,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.558648085594177,3.8588478428966746,14.89070667462832
0.0,0.2,0.7,0.27802949844486446,0.05937959409873984,0.003525936195331099,0.29683746697941615,0.010743241315855493,0.00011541723397070449,0.9549850401887945,0.1423498017843526,0.020263466068044474,0.9546939110470045,0.14327043296565886,0.02052641696216735,0.938268466709381,0.19521224865286474,0.03810782202410789,0.9730726697571186,0.0851516948750403,0.007250811140091965,0.9730412806367745,0.08525095598907659,0.007267725497051474,0.9566419681480282,0.1371101355143594,0.018799189260766,0.6863739932763753,0.14423616781636012,0.0208040721063492,0.6858159470630129,0.14501917280312615,0.02103056048050296,0.5178725427174312,0.1561959468771336,0.02439717382084434,0.6656316683598439,0.15260469000830687,0.023288191412531432,0.6652650662598867,0.15269513112180103,0.023315803068304008,0.48187483608330384,0.15713621639699835,0.02469179050356429,0.926771653543307,0.2315683640910703,0.053623907247814497,0.9422360248447206,0.18266572819606167,0.033366768257397476,0.1636642093795287,0.5175516730900037,0.2678597343182621,9.027432346343994,4.422490559905394,19.558422752452323
0.0,0.2,0.8,0.19385696756301501,0.10852912273110532,0.011778570480783322,0.29622452639520186,0.02620281793672083,0.0006865876678249388,0.759051289189542,0.25451579795907586,0.06477829141074513,0.7575608500151596,0.2560909530042247,0.06558257621061202,0.6717836678521307,0.34600171163477955,0.11971718445419713,0.8906069601278419,0.14130942242205743,0.019968352865255466,0.8904789925559419,0.1414747695014723,0.02001511040549472,0.8230824715195713,0.22862105468367566,0.05226758664467621,0.5412415753361055,0.21882740248810792,0.047885432079692376,0.5398998024589564,0.21995354162350458,0.048379560472722766,0.3783368315013881,0.22716860185565912,0.05160557366905498,0.5977270370933196,0.26782410436317416,0.07172975087793641,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.625,0.39528470752104744,0.15625,0.7,0.31622776601683794,0.1,0.9993094350207372,1.0534879891392932,1.1098369432607518,8.364871954917907,2.683011650029351,7.198551514193221
0.0,0.2,0.9,0.23112595630322486,0.10575670352802091,0.01118448034111371,0.2985413682675836,0.008233859401928603,6.779644065072805e-05,0.8435306673642747,0.25193978836738,0.06347365696260024,0.8425889854841196,0.2534560409863936,0.06423996471249645,0.794616558415947,0.33071281486762255,0.10937096591766639,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6065783170725377,0.2090610007123806,0.043706502018862003,0.6056330939633048,0.21009774779328033,0.04414106362780883,0.4442139849827278,0.21047617927956377,0.044300222044123067,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.7666666666666667,0.37570236008639285,0.14115226337448558,0.809090909090909,0.30739284007068507,0.09449035812672177,0.7066741530302953,1.137853620324961,1.2947108612866205,10.11994960308075,3.829414262321135,14.66441359246852
0.0,0.2,1.0,0.08847371125880513,0.011972661384383595,0.00014334462062511012,0.27504497748225976,0.008134809239781717,6.6175121367638e-05,0.610531354774366,0.06754504026789145,0.004562332464791077,0.6083169973424477,0.06796402619342697,0.004619108856420827,0.43562512990272195,0.07341675634668747,0.005390020112468876,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765993,0.4088965300892447,0.0635592581778015,0.004039779300112427,0.4069410881902722,0.06380193050827715,0.004070686336583026,0.2003371384419966,0.048995842672407544,0.002400592599179312,0.6656316683598439,0.15260469000830684,0.02328819141253143,0.6652650662598868,0.15269513112180103,0.023315803068304008,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.19706484641638228,0.009281770606637572,8.61512655942412e-05,0.32915451895043735,0.01321457136902237,0.00017462489646698576,2.4901418799814516,0.11046459390261598,0.012202426506069865,9.849416542053223,4.607117264955076,21.22552949304714
0.0,0.3,0.0,0.3126144835519006,0.01666384137635073,0.0002776836094161786,0.3109310740242145,0.018438189164005376,0.00033996681964764525,0.8666057099149862,0.1406119072246339,0.01977170845334905,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.1455989449636745,0.021199052774535116,0.8618341432015602,0.1457696828600665,0.021248800441124364,0.7762390385950576,0.23620787477817973,0.05579416010722423,0.647447692664598,0.2805336552011265,0.07869913170050453,0.6471200569041722,0.28073840780922577,0.07881405361925914,0.5122363303910311,0.33538781123314737,0.11248498392376129,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.304582834243774,1.2400571231597834,1.5377416686993182
0.0,0.3,0.1,0.3062802377934316,0.015254169703916251,0.0002326896933558764,0.30392346445467106,0.016880423901512412,0.00028494871109475153,0.9200042907965317,0.12880652934428327,0.01659112200171971,0.9199117331741089,0.12895556325777432,0.016629537295129837,0.8710677500178035,0.20760416196239134,0.043099488064106815,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.046337012737132345,0.6666931357244485,0.22441633191373728,0.0503626900296167,0.6663608845091049,0.22457098334129963,0.05043212655887828,0.5161551008824203,0.25960558162969877,0.06739505801329418,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520542,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.761578702926636,1.412887800363896,1.9962519364171283
0.0,0.3,0.2,0.3062802377934316,0.015254169703916248,0.00023268969335587633,0.30392346445467117,0.016880423901512388,0.00028494871109475067,0.9200042907965317,0.12880652934428333,0.01659112200171972,0.9199117331741089,0.12895556325777432,0.016629537295129834,0.8710677500178035,0.20760416196239137,0.04309948806410682,0.9175342903707234,0.13286145811186326,0.017652167051610393,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6666931357244485,0.2244163319137373,0.05036269002961671,0.6663608845091049,0.22457098334129966,0.05043212655887829,0.5161551008824203,0.2596055816296988,0.0673950580132942,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.093977475166321,2.0460449134143426,4.1862997877087045
0.0,0.3,0.3,0.3094754663506336,0.01635602549988011,0.0002675195701527284,0.3074553749174103,0.018094540258207475,0.000327412387155891,0.893202838236909,0.137876225188145,0.01900985347213207,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647856,0.1436777701365602,0.02064330163141423,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.6934945882840713,0.24786004293563166,0.06143460088405317,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.30172158108667013,0.09103591249344005,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.103596993759289,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.05482771396637,2.5934445180323094,6.725954468111838
0.0,0.3,0.4,0.3126706949078356,0.01672308886902258,0.0002796617013212269,0.3109872853801495,0.018497437476031196,0.0003421551931796833,0.8664013856772861,0.1408272808548691,0.019832323032976176,0.8662467403957399,0.140990294557775,0.019878263159488162,0.7845209576296578,0.22714063926639505,0.05159287000634661,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341864,0.02176966069018038,0.772753637522516,0.239876555074308,0.057540761674317514,0.720296040843694,0.2662897854385733,0.07091024982892141,0.720025877287474,0.26649746017213055,0.07102089627819631,0.602701893270566,0.3324386604070138,0.11051546293320987,0.703206975585366,0.28091127564684015,0.07891114478553501,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.5727143001852831,0.3551519041945738,0.12613287505303175,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.02550175189972,3.9935008959868425,15.948049406247716
0.0,0.3,0.5,0.3093630436387636,0.016209815125287786,0.00026275810639600874,0.3073429522055403,0.01794843300944113,0.000322146247494396,0.8936114867123089,0.1373469800636646,0.018864192932608687,0.8934884591265867,0.13750580799387352,0.018907847232048008,0.8286822924237525,0.22117020945107957,0.04891626154863441,0.8922906790284741,0.1390521354513428,0.019335496373578585,0.8921651225470981,0.13921422817180218,0.019380601325470596,0.8265678725921128,0.22389991371602322,0.05013117136204265,0.5477978919258791,0.23778514650502872,0.056541775898417974,0.5473817401316858,0.23792162204484676,0.05660669823645091,0.3784973713174233,0.24369930085898586,0.059389349239158506,0.5208581477447871,0.24920241525063616,0.06210184376675049,0.520405745671001,0.2493501049705227,0.0621754748488107,0.33280233206862025,0.25660236685613685,0.06584477467617145,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5794572830200195,3.6304556656245337,13.180208340065278
0.0,0.3,0.6,0.3157535007531676,0.016308008456377966,0.0002659511398132952,0.3144067731310188,0.01804648806596081,0.0003256757315148659,0.8400085815930634,0.1377009344806659,0.018961547356848643,0.8398234663482176,0.13786026002555965,0.019005451294314923,0.7421355000356069,0.2219410040339775,0.04925780927161002,0.8350685807414469,0.14209822175593262,0.0201919046261982,0.8348754238383347,0.1422647150223085,0.02023924914037865,0.7328810067430859,0.23029050409222154,0.053033716275049506,0.6014007970451246,0.3020792079219528,0.09125184785875441,0.6010467329100548,0.3022985114231249,0.0913843900086372,0.4650441637055689,0.3591447381174977,0.128984942917486,0.5780802460318145,0.3181202646837381,0.10120050280245158,0.5776954443797645,0.31835844675984887,0.10135210062334352,0.42648919791764717,0.38240792796496853,0.14623582337046057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.088167953491212,4.322112119608563,18.680653174467224
0.0,0.3,0.7,0.17821405828680925,0.10206912335001952,0.010418105941441502,0.3134948681064959,0.01726660196581806,0.00029813554344599214,0.7305264708482123,0.23193213647285868,0.05379251592886475,0.7288276390646375,0.23339430324229096,0.054472900785954466,0.6311693502359801,0.31744296808681605,0.1007700379877673,0.8333848618408146,0.1435641287185632,0.02061065905472018,0.8331892938471782,0.14373272510696986,0.02065909626667576,0.7293956056705442,0.23333344237256548,0.05444449532943133,0.5301308775437908,0.1949600888146689,0.03800943623062358,0.5286524020433868,0.19600549771318107,0.03841815513379183,0.3819012109713479,0.21211422230239554,0.044992443302950075,0.6549491353803472,0.3178895172142552,0.10105374515471224,0.6546267339304416,0.3181388624550232,0.10121233580417618,0.5230234655137219,0.3941680669248037,0.15536846498323653,0.5924699599465955,0.3507547164018369,0.12302887107813303,0.6914434409918873,0.2655783126446245,0.07053184014716593,0.49209794400996437,0.42353399296905864,0.17938104320031462,8.489758634567261,4.23537279933006,17.93838274930495
0.0,0.3,0.8,0.23220395785498282,0.1040236856782282,0.010820927182082819,0.29858515287108844,0.008491452050480146,7.210475792560349e-05,0.8550128142718527,0.23345934165612758,0.05450326420651251,0.8541334438471093,0.23487530565563028,0.05516640920682575,0.8039643022282469,0.31568822309797806,0.09965905420275878,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837552,0.01769354836256978,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.611063446981694,0.202976591756486,0.041199496801079184,0.6101275776459323,0.204000326269249,0.04161613311796004,0.4494360246871668,0.2035891230527714,0.0414485310253965,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.2362264983753997,0.05580295853470271,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.812266355140187,0.3022800533942334,0.0913732306800206,0.8633889919604206,0.21996487816186291,0.0483845476247632,0.32877486196742234,0.5293784861836135,0.2802415816340542,10.022959899902343,4.791816970093013,22.961509874871382
0.0,0.3,0.9,0.22772006574829257,0.11125231417549782,0.012377077409403671,0.29278261515960635,0.0019022072274215965,3.6183923360549573e-06,0.8462015067715974,0.24772358200747366,0.06136697308261353,0.84529404409731,0.24918523369239323,0.06209328069033263,0.7904466563817905,0.33759210396945916,0.11396842866252611,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.13573044135803944,0.018422752711248182,0.8629551022990013,0.22086705261551115,0.04878225493106297,0.6192191283446266,0.18988968979504012,0.03605809429045656,0.6183341462156926,0.19083040079877983,0.03641624186902295,0.46228581028451277,0.18039621904749634,0.032542795846632284,0.7228537666468713,0.20970793486662376,0.04397741794602411,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.8,0.3220305943597653,0.1037037037037037,0.85,0.24152294576982397,0.058333333333333334,0.41208510098421397,0.6635202824095919,0.4402591651689046,10.347077178955079,3.8929260412766866,15.154873162850176
0.0,0.3,1.0,0.0793760089591287,0.01203472791811994,0.00014483467606317548,0.2643178919079812,0.007553479054018064,5.7055045819489636e-05,0.5958696017590172,0.06108136683348615,0.003730933374246902,0.5936024783428631,0.06145355167615724,0.003776539013614129,0.4021702926523337,0.06181174608141591,0.0038206919536334354,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.4001229690915699,0.030070903148040302,0.0009042592161388201,0.3981699186815466,0.030178806170816617,0.0009107603418957191,0.19435164527344678,0.018556483259595063,0.00034434307096363183,0.7425005577083765,0.09047608154051306,0.008185921330925569,0.7421963558105638,0.09058296719225019,0.008205273945352275,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.2881818181818182,0.037372372347444484,0.001396694214876033,0.4461538461538462,0.04865042554105198,0.0023668639053254425,1.5596054330897713,0.07153411634897983,0.005117129801829382,10.210991930961608,2.9636374951373234,8.783147202583828
0.0,0.4,0.0,0.31586592346503756,0.01640475805555733,0.00026911608686137315,0.3145191958428887,0.018143239213716147,0.0003291771291661273,0.8395999331176635,0.13805263736796933,0.01905853068425204,0.8394142440065554,0.1382124568074407,0.019102683216748666,0.741247561435585,0.22270519732799798,0.04959760491690252,0.8317011429401824,0.14499349531864159,0.021023113684716942,0.831503163856022,0.1451641331006673,0.021072625538868257,0.7259102045980025,0.23628008545452744,0.05582827878239879,0.7470974934033168,0.2806949177741224,0.07878963686422136,0.7468583736766584,0.2809187396079811,0.07891533826293667,0.6459752894646389,0.3547304742090871,0.1258337093326038,0.7318180247288798,0.29627059038978715,0.08777626272991304,0.7315580234811186,0.2965139443276147,0.08792051918071978,0.6195577331097966,0.37919983927532663,0.14379251810643356,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.084934210777282,3.767309949108417,14.192624252651266
0.0,0.4,0.1,0.30953167770656853,0.01642832217977957,0.0002698897696426373,0.3075115862733452,0.018166863367080958,0.00033003492459818804,0.8929985139992089,0.13813958368469212,0.01908254458058006,0.8928746256140933,0.138299524980968,0.019126758609961395,0.8273503845237198,0.2228933798471226,0.04968145877967368,0.8872395223265774,0.14565427028766992,0.021215166453033604,0.8871067325736292,0.1458258379136877,0.021265175003229112,0.8161116693744876,0.2376119323723035,0.05645943040570013,0.7663429364631674,0.21492186317076892,0.04619140726879471,0.7660992012815913,0.21510197727550584,0.04626886062783223,0.6498940599560281,0.2820977381987973,0.07957913389687717,0.7514648157903852,0.22714178560786347,0.05159339076912861,0.7511996143230321,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.0914102205664793,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.013596248626708,5.660248204871017,32.03840974074557
