sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.25,0.0,0.5,0.12320780043593141,0.025673125329548862,0.0006591093641867234,0.13130380932609764,0.00773910464859894,5.989374076196573e-05,0.6656441830987118,0.06630430625162673,0.004396261027509507,0.6593258269430804,0.07216117675354729,0.005207235430456694,0.34520814139815104,0.06854715892462847,0.004698712996638273,0.6818204227902678,0.03892838370064871,0.001515419057544932,0.6790280663901128,0.03904456027820215,0.001524477687318161,0.34301718665096137,0.05668467900842768,0.003213152834288481,0.5616649089648023,0.11051950924449688,0.01221456192364443,0.5582653105627176,0.11114637857017595,0.01235351746926487,0.41541390051781796,0.1772732580424642,0.031425808016990096,0.6080074853022144,0.15931429892562488,0.02538104584216336,0.6062986222870577,0.15999799017256008,0.025599356859258637,0.4713879284612291,0.21990028295174635,0.04835613444225811,0.7061769020830412,0.3780997172788979,0.14295939620638254,0.738586936494752,0.3918352363905098,0.15353485247720672,,,,21.320269680023195,32.403839307680684,1050.0088018779918
0.0,0.25,0.0,0.75,0.07310498798004521,0.024943013058655927,0.0006221539004442802,0.13138551157975026,0.010093940323121962,0.0001018876312467475,0.562256426794308,0.0717902738268723,0.005153843416137304,0.5426018934320587,0.0778999380588013,0.00606840034956508,0.27331322134716624,0.07227565015630508,0.005223769605516602,0.6741269680761418,0.06799674868847144,0.0046235578322031436,0.6714432973758987,0.06791468619178212,0.0046124046005282405,0.32962323621504247,0.062401278591662626,0.0038939195698742923,0.4942494427307619,0.1340783753693292,0.017977010741678748,0.4843911681797666,0.137532223870623,0.01891511260279916,0.3732481707572094,0.20597193406891398,0.04242443762408905,0.6858772277093399,0.18059199586194355,0.03261346896940024,0.6846012603048187,0.18124329769884792,0.032849132960753216,0.5976035178136956,0.24125316675504715,0.058203090469338595,0.0774390243902439,0.24488369685450254,0.05996802498512789,0.08500669344042837,0.2688147676314485,0.07226137929674967,,,,65.8487276315689,24.707743252805965,610.4725766465788
0.0,0.25,0.0,1.0,0.05369924298058346,0.004137921606240911,1.712239521939536e-05,0.11467313275595256,0.012094689287249884,0.0001462815089551171,0.5500002838031449,0.05282543590991987,0.0027905266790730523,0.5304856264581261,0.05561776075157307,0.0030933353110192217,0.2806045205813895,0.06280251419711522,0.0039441557894788586,0.7209390215475696,0.04129033559939667,0.0017048918139108038,0.7180336843286351,0.04151034883969447,0.001723109060793124,0.38920606999217144,0.0857931844699342,0.007360470501492158,0.4070926512839777,0.059791141650129054,0.003574980619825797,0.3962432732293363,0.06085172645838311,0.0037029326129658833,0.21873826212444475,0.10582251107448615,0.011198403850109744,0.6558992242116309,0.15219614111492955,0.02316366537027555,0.6541826918819239,0.15283387588670846,0.023358193618553805,0.4912220827723736,0.23235639752720208,0.05398949547181916,0.0,0.0,0.0,0.0,0.0,0.0,,,,84.74792895317077,6.216823737307025,38.64889738074409
0.0,0.25,0.25,0.0,0.13220033594544617,0.0104691032133069,0.00010960212209087288,0.13169505056256198,0.009909009357555256,9.818846644811763e-05,0.6733308786283494,0.04664190852220151,0.002175467630593414,0.6708311554263501,0.04654067889913053,0.0021660347923919735,0.3440156221365006,0.04846483926168881,0.002348840644661333,0.6674718921132763,0.04883113522401492,0.002384479767266031,0.6649051776841368,0.048743850358816156,0.0023759629478026616,0.33507207663954297,0.05075181124465778,0.002575746344613372,0.5902083727144036,0.0901349005167066,0.008124300291156596,0.5886201166604478,0.09037130358220516,0.008166972511147088,0.44325023821063814,0.1339144184528603,0.017933071469567775,0.5940121646791074,0.08968500259237899,0.008043399689995026,0.59241848448762,0.08995057825406047,0.008091106528239857,0.4608055495553337,0.12426362168792024,0.015441447674998563,0.9474817111333534,0.01646049492769396,0.0002709478932646386,0.9664311417264548,0.011624666010049646,0.00013513285984520355,0.0005446089724233706,0.00025032900873986087,6.266461261668133e-08,3.193798279762268,3.747980809883697,14.047360151256454
0.0,0.25,0.25,0.25,0.1371545313535884,0.008275343485622757,6.848130980503899e-05,0.13615206346851622,0.008040490843724503,6.464949300801756e-05,0.6964220304177159,0.05582579095562186,0.0031165189358207915,0.6938589013658916,0.05581826067334123,0.003115678224597072,0.3621487671098819,0.07211235930549237,0.005200192364604433,0.6912687820805468,0.05886552003948145,0.0034651494495185923,0.6886251207291048,0.05894439565742506,0.003474441779419071,0.3478593252171164,0.07067010334793553,0.004994263507207887,0.6214391895530007,0.08092217482963383,0.0065483983791578245,0.6198218704042151,0.08118998650464983,0.006591813908625222,0.4622922247940043,0.1276622122822289,0.016297640444792875,0.6219634678253549,0.08356974938148126,0.006983903011683588,0.6203224103450583,0.08387458839556261,0.007034946578525046,0.49087381901814375,0.12917992268767747,0.016687452425594326,0.9580041191409462,0.014181791084816427,0.0002011231983733787,0.9716701085061604,0.008608545213321368,7.410705068979824e-05,0.0005665104443062354,0.00038053519052374553,1.448070312269433e-07,4.954195833206176,2.579422591059486,6.6534209032680325
0.0,0.25,0.25,0.5,0.11719206905635879,0.03142302920959993,0.0009874067647073707,0.13339118674067235,0.011528153047293179,0.000132898312681815,0.6761343801534059,0.09091997327459456,0.008266441540252988,0.6685040573792895,0.0971177348820161,0.009431854428613566,0.36602319531901806,0.08896564658915519,0.00791488627302646,0.708270107816487,0.06419506489207331,0.004121006356497503,0.7057006019290956,0.06423783673338924,0.004126499668185573,0.37297739786695405,0.0822611832345996,0.006766902267156372,0.6700493884961136,0.1284154452492253,0.016490526578556777,0.6664160051579372,0.13159821194324015,0.01731808938665795,0.5775173116064488,0.1678236163972366,0.028164766220646825,0.7445513319113145,0.10214548707306188,0.01043370052939305,0.7434156702861919,0.1025182829845194,0.010509998346093999,0.6787707982447887,0.13863924505067837,0.019220840268222048,0.7715741311890221,0.2254134328939852,0.050811215729051167,0.8350733730851146,0.17439432440372193,0.030413380384230606,0.30660275016378513,0.48972266400547276,0.23982828764061714,29.125498247146606,35.48911258085287,1259.4771117764494
0.0,0.25,0.25,0.75,0.06584038859582156,0.020516442051206406,0.00042092439444051056,0.13137180397516848,0.009359445887667494,8.759922732417598e-05,0.5792373337420724,0.07172528406660875,0.005144516374435719,0.5613251135898616,0.07730921401794691,0.005976714572072718,0.2843602908278223,0.09238020348215278,0.008534101995403954,0.6901228309386445,0.0656213897404244,0.004306166791464677,0.6873683839377122,0.06553380464299532,0.004294679550986276,0.3473230035226966,0.07754822727727334,0.006013727553847641,0.4546888348350799,0.08234599434193735,0.006780862784162377,0.4450383432088885,0.08424688652083093,0.007097537888453764,0.29095840559079866,0.1752139192611367,0.030699917502848124,0.6490311277503191,0.13743195602597136,0.018887542537124526,0.6474416050531563,0.1380183718393817,0.019049070965193836,0.5284071022666923,0.23991893180242546,0.05756109383721687,0.34188201074960656,0.16073953785495917,0.025837199029825855,0.478101197437634,0.16522854999208184,0.02730047373248589,2.3094517498939897,0.8216010580147561,0.6750282985309667,73.65193710327148,13.538848969353893,183.30043141497495
0.0,0.25,0.25,1.0,0.04798526262775339,0.0039521645568445386,1.5619604684378186e-05,0.1262829865489031,0.006585302157154447,4.3366204501023006e-05,0.5265397840247397,0.03654068479939352,0.0013352216456086288,0.5067969904636983,0.038337069885828995,0.0014697309274309363,0.24912227745069604,0.03960872161795839,0.0015688508282089247,0.6903273796154195,0.04339012149402789,0.001882702643266501,0.6874068023357773,0.043543168790416274,0.0018960075483106817,0.347100151743414,0.056232203594252614,0.0031620607210654764,0.41182290801263466,0.05614678335059843,0.003152461280619037,0.4014880707873171,0.057129365587997555,0.0032637644124870794,0.22783286945871062,0.10272015162933282,0.010551429550753125,0.650610484780448,0.1137736403066995,0.012944441228638236,0.6489714525117244,0.11426225912288564,0.013055863859865463,0.5353933459886615,0.1876662386373582,0.03521861712429388,0.16844149302828723,0.02127384488991949,0.0004525764764003535,0.23595179297500649,0.028057227576254333,0.0007872080192657267,3.9922321698612064,0.13107814471646748,0.017181480022311194,86.04888875484467,9.038135319701022,81.6878900572271
0.0,0.25,0.5,0.0,0.13718914182919445,0.015057185417993483,0.00022671883271183557,0.13637836296513578,0.015072717821077755,0.00022718682251383494,0.6761811858292751,0.04913068750733018,0.0024138244549429294,0.6734777834963694,0.04896076323652202,0.0023971563367027665,0.3361981675956616,0.05471523198040128,0.0029937566106691266,0.6715392273723435,0.05274743171348979,0.0027822915523692685,0.6687529078914581,0.05272023890888122,0.0027794235906095136,0.32393451801326034,0.07302653480420845,0.005332874785510269,0.5711140262554286,0.1674475764359151,0.02803869085426163,0.5694104995149056,0.16769786268999679,0.028122573150793015,0.4263685885433771,0.17454183885951904,0.030464853512462316,0.5788568517946935,0.1561592435995295,0.024385709361577197,0.5771498828197507,0.1563751834257606,0.024453197991440273,0.4454071000352888,0.1658589436986656,0.02750918920483713,0.9134675736372568,0.06434628491656251,0.00414044438256344,0.9459624828281502,0.0403952837009352,0.0016317789452790412,0.0021194936813413003,0.002958633663827181,8.75351315673145e-06,3.248452377319336,1.4061744243020429,1.9773265115611818
0.0,0.25,0.5,0.25,0.10297007973985314,0.03479954485284838,0.001211008321965406,0.13715038375395017,0.011237371145468642,0.00012627851026101122,0.6767502749326988,0.10301098195679592,0.010611262403703336,0.6655542501443668,0.11183989688090289,0.012508162534330992,0.34975713467923614,0.12447081177070667,0.015492982982858687,0.7069888651417429,0.0702018091195564,0.004928294003658632,0.7042510873305867,0.07046069663693996,0.004964709770562883,0.36794351184191637,0.10419754882314179,0.010857129180751017,0.5903031239983506,0.1372944191240922,0.018849757522621895,0.584359533434254,0.1408434856554445,0.0198368874515754,0.44968590915299106,0.18320260960592655,0.03356319616642153,0.6621327371435826,0.12445708096142968,0.015489565001439862,0.660557968329155,0.12494046490696543,0.015610119771168662,0.5524388585743034,0.18739616087441333,0.035117321110468995,0.6508474503007103,0.3051849261432027,0.0931378391450321,0.7165440842722507,0.2602098078647887,0.06770914410903026,0.5366521637007029,0.5655067853899571,0.3197979243220831,39.559136962890626,38.07761412598347,1449.904697527296
0.0,0.25,0.5,0.5,0.09721669867681257,0.03881534634186604,0.0015066311116390138,0.13619357012466193,0.010429370151463791,0.00010877176175624388,0.6094052517619126,0.05895787605511398,0.003476031148930183,0.5981643590906042,0.06681433254350332,0.004464155033233846,0.28978104316107434,0.07513569473742641,0.005645372623675728,0.650102161717124,0.04807058880015948,0.002310781507594018,0.6474353673957209,0.048036747308425345,0.0023075290919735095,0.3102946171469258,0.05348759291504414,0.00286092259584548,0.528788042820724,0.09240430921728841,0.008538556361924254,0.5227280805853667,0.09657838014034711,0.009327383510533395,0.3858731052897519,0.16301411292327303,0.02657360101216161,0.6306480751805865,0.06359658724470818,0.004044525909173779,0.6292189649892875,0.06375005446248613,0.004064069443969948,0.5294449505618103,0.11770220165977058,0.013853808275557301,0.622698691329044,0.2673476774625208,0.07147478064460405,0.7446038309954592,0.17433679048065684,0.030393316515096438,0.49069597955227273,0.5135069756230524,0.26368941401353413,37.84157524108887,32.3284839532581,1045.1308747160665
0.0,0.25,0.5,0.75,0.06855882963398388,0.03546471405429913,0.0012577459429532023,0.13440704510339044,0.007239900951008268,5.2416165780410424e-05,0.5829650450228,0.04964187708409015,0.0024643159604319153,0.5677304766930548,0.054509383326763756,0.002971272870664071,0.27571102721039087,0.041550921262119137,0.0017264790577308244,0.6829145039540732,0.06040950551504573,0.00364930835657234,0.680122799113545,0.060404925325023506,0.0036487550035216665,0.3330268549089026,0.05377846953681153,0.0028921237857217658,0.46994008587471414,0.09575764046218112,0.009169525706884347,0.4614711948377024,0.09919273803740868,0.009839199279357981,0.2850443720706378,0.16060581827991335,0.02579422886536055,0.6422102475876559,0.10356898195678291,0.010726534023564422,0.6406421822031338,0.10391476585235777,0.010798278562150342,0.5266524738181253,0.15022863012679327,0.022568641309772857,0.3693999341672153,0.1365785420405687,0.018653698145927395,0.5266684005661847,0.1300441821995781,0.01691148932395707,1.419017850211268,0.7268795967546435,0.5283539481781933,64.03265087604522,30.358370654067052,921.6306687697195
0.0,0.25,0.5,1.0,0.04395246893042422,0.0051314270152848845,2.633154321319554e-05,0.13066770826319413,0.005506342681453448,3.031980972559595e-05,0.5289319238281385,0.04129470507806308,0.0017052526674842087,0.509914410443473,0.04315167251918612,0.0018620668412030828,0.2441529141454823,0.036200066599296275,0.001310444821793486,0.691650802544837,0.05963805566519025,0.003556697683524331,0.6887820353059358,0.05982192099081148,0.0035786622310308913,0.339850103733971,0.05975142839755749,0.0035702331955484393,0.42263800553279457,0.079722082222739,0.006355610393929156,0.41282958370131845,0.08113750249056634,0.006583294310406659,0.21517810242820062,0.08875378668140292,0.007877234650287975,0.6775980250290339,0.12397269570634897,0.015369229280698997,0.6761292864592335,0.12440643018074884,0.015476959870317537,0.5679155221596959,0.16674836901650383,0.027805018569664133,0.16648743333770094,0.017708728857658434,0.0003135990777540646,0.24666219232335723,0.024802656803227824,0.0006151717844987034,2.8675753355769324,0.17666163128737733,0.031209331969117255,73.92303202152252,22.121124074380454,489.34413031413453
0.0,0.25,0.75,0.0,0.08435977564939204,0.031585588125774305,0.0009976493772510548,0.13011987661747154,0.009454989689021743,8.939683001950748e-05,0.5894672975414339,0.05757884874410731,0.0033153238226967885,0.5742237712344831,0.06527918580439568,0.004261372099284814,0.29859595333485683,0.06844803213667416,0.004685133103383179,0.66603161287187,0.045933513679833046,0.0021098876789754097,0.6633642035258019,0.04592372376126422,0.002108988404100904,0.3369183233908958,0.06079650698091087,0.0036962152610799433,0.4881531689870502,0.09456536318492959,0.008942607914297636,0.47992115897655163,0.09841283432470173,0.00968508595982119,0.33666572064135347,0.15154862281468198,0.02296698507702675,0.6156615716854146,0.11817894325449096,0.013966262628748196,0.6141383739638525,0.11851323694367921,0.01404538733086865,0.5004773741159004,0.19171269074328962,0.0367537557920322,0.21803730524467851,0.3627691153178015,0.13160143102846034,0.24667727314508303,0.4021719795570662,0.16174230114084928,,,,48.21005473136902,35.97870568345352,1294.4672626565707
0.0,0.25,0.75,0.25,0.0715611452069678,0.03311569192659976,0.0010966490517774646,0.13253044624798194,0.005305568042313887,2.8149052251622406e-05,0.5687383063712584,0.049069326283627666,0.0024077987819291127,0.5523607800285258,0.05459618726880105,0.0029807436642899933,0.27335903703464176,0.04415412547211329,0.0019495867962071238,0.6671455569771154,0.068215673436889,0.004653378102448283,0.6645315638478749,0.06822491836996565,0.004654639486588476,0.33019745858261185,0.06115156055515036,0.0037395133583302213,0.47341905538912255,0.08522208090062784,0.007262803073033157,0.464883176283597,0.08784520035412319,0.007716779225256045,0.3497549146471936,0.1333325514677934,0.01777756928091178,0.6554221154600899,0.1429957369973189,0.020447780799406397,0.6540928128389597,0.14334382633586384,0.020547452548606293,0.5778542308938284,0.18290537736928844,0.03345437707060181,0.3553604034431788,0.11618286170121736,0.0134984573530842,0.4971730207491897,0.138805777300424,0.01926704381197491,2.0613732822188817,1.0659586897387876,1.1362679282296329,62.14096622467041,29.904999452750143,894.3089922689865
0.0,0.25,0.75,0.5,0.059848641181958984,0.023494097404075265,0.0005519726128321761,0.13643967275512633,0.007799383139823335,6.083037736176051e-05,0.5665715543862968,0.05489761362355662,0.0030137479815613094,0.5492264969923919,0.05936178764439475,0.0035238218323382178,0.25166345614920776,0.05253679343025585,0.002760114663933374,0.6634193917401826,0.08035129911688302,0.0064563312697708064,0.6605954745552068,0.08038305818565233,0.006461436043277968,0.3192015299733878,0.0696577196008093,0.004852197899984972,0.48309904282087485,0.10109893111984834,0.01022099387357584,0.47421444610320806,0.10385922172628108,0.010786737937588817,0.33926911347826005,0.16915524573195642,0.028613497158638566,0.6721002747586436,0.14917577970556092,0.022253413250762046,0.6707490401318912,0.14960569769461413,0.022381864782692266,0.605478032797258,0.19416745618786893,0.037701001042468006,0.3326881893902531,0.08365860966235292,0.006998762970637929,0.4989797352815472,0.09220932846991545,0.00850256025687276,1.5933815301952483,0.5593707286230998,0.31289561204033756,69.79996361732483,29.797784111377762,887.9079379482771
