num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.7,6,377,20,6,0.05041454254085368,0.09611491326742877,0.6306646112719104,0.6139693788168533,0.3307510921146053,0.8031714944902418,0.8008189326855465,0.5033667231781268,0.5853831355153911,0.5749155130744661,0.4072733529890478,0.8459222754302061,0.8447876034103281,0.6243185632614534,0,0.0,inf,74.60591268539429
2,0.0,0.0,0.7,7,1000,20,5,0.05678365625107184,0.10958745103801038,0.5609574625697609,0.5407425120719072,0.2609900606302302,0.7109508367719017,0.7080501267328747,0.3820410409433655,0.4263539386765924,0.411531447918102,0.17055877854214513,0.6248237420301203,0.6224507281516146,0.3763806814603742,0,0.0,inf,173.8301384449005
2,0.0,0.0,0.7,8,51,6,6,0.12904824853305444,0.12594615385349583,0.7826798906998903,0.7801346887155218,0.5292903662164132,0.792969645636044,0.7905010046198838,0.503531859025641,0.7322571762237134,0.7303767429859572,0.5272440473424342,0.7405748652604961,0.7386704414354536,0.5272266610081058,0.8275862068965517,0.9056603773584906,0.008112196126706096,6.509343385696411
2,0.0,0.0,0.7,9,197,5,5,0.120628568771674,0.11640393321982333,0.7114391210684112,0.7086570719218938,0.47306672881568834,0.7405258450538112,0.7379581390835589,0.45043338868231464,0.643929228487717,0.6418418987692673,0.46157569551501004,0.6715754526011685,0.6695395286407172,0.47937449612839583,0.7971014492753623,0.8870967741935484,0.0167512308272718,20.457460403442383
2,0.0,0.0,0.8,0,1000,20,4,0.051016335167365215,0.12644049027125576,0.5678476517862783,0.5488987875985112,0.26200384676539823,0.6593436883547731,0.6566872371089603,0.3511233771157091,0.44728916521796996,0.4338140992951146,0.17115260318163059,0.5521822215250551,0.549938662592657,0.33416516304350163,0,0.0,inf,146.69718146324158
2,0.0,0.0,0.8,1,1000,20,5,0.06785461825572671,0.14816729796609335,0.586199610083922,0.5680709471293222,0.2554235280708318,0.6677631364659838,0.664249039521699,0.2758486168389473,0.5510609075149351,0.5401081358441631,0.26788988395229646,0.7281970969633589,0.7263473308616097,0.5356454262917698,0,0.0,inf,167.72574925422668
2,0.0,0.0,0.8,2,1000,20,6,0.06055335778462355,0.1304990957305927,0.6077552068179308,0.5910376433209675,0.2908895289158696,0.7743990415234606,0.7716357970555515,0.4133279123724324,0.5072890498839384,0.49565486677490506,0.1961235009972003,0.7006656393019834,0.6983859719512123,0.4153856578842481,0,0.0,inf,184.6561634540558
2,0.0,0.0,0.8,3,1000,20,4,0.05430874393575006,0.13241594917323624,0.5153350102014862,0.49377375535788676,0.20999251363153543,0.5764659098768813,0.5729981618924976,0.24696789185771265,0.48928158482779177,0.47660205730999783,0.2440874841267855,0.6127028446713256,0.610624307478202,0.4680959441992466,0,0.0,inf,183.82002425193787
2,0.0,0.0,0.8,4,1000,20,5,0.04776338365320719,0.11637992326766539,0.6347632201509958,0.6192670610405491,0.3467488193565009,0.7466441659592474,0.7441564936763849,0.46176901609673904,0.5281519107094971,0.5170919462701411,0.3168578550689413,0.679906536287606,0.6779424692606562,0.49116850804840834,0,0.0,inf,174.94120931625366
2,0.0,0.0,0.8,5,1000,20,4,0.0546644959731094,0.1371264528140916,0.5082491683503811,0.4863763808299171,0.20803966301236385,0.6116727507999867,0.6085033076730303,0.25902400746909393,0.45605523550054944,0.4425541331893569,0.2304826371737556,0.6568973126056854,0.6550634311187488,0.495954918425971,0,0.0,inf,148.01300811767578
2,0.0,0.0,0.8,6,1000,20,5,0.055161475998370714,0.12520643250914631,0.5655093257253608,0.5468339363308997,0.285185009812836,0.6975075369652737,0.6944586634711716,0.3701766090109287,0.5421430883871957,0.531236574125642,0.39015762690364075,0.7871809671900768,0.7858268568463171,0.6993919101292956,0,0.0,inf,161.6296718120575
2,0.0,0.0,0.8,7,1000,20,4,0.05401007003530783,0.13596136249164495,0.5000777681891566,0.47782204324917715,0.20512957744409183,0.6071907063725399,0.6040064431912539,0.26015439125961404,0.4630519869991565,0.44971017149231307,0.23851483717419747,0.6572824705659573,0.6554679617478207,0.4912112047439508,0,0.0,inf,173.19161939620972
2,0.0,0.0,0.8,8,1000,20,5,0.05175469737822398,0.1106009696634379,0.5576802109127202,0.5383385971196126,0.2632685137918318,0.6895998202308606,0.686451805694953,0.36147081955569155,0.42491805486304746,0.41094564352282803,0.1733449579886214,0.5896991643688554,0.5870670855501772,0.34161672253045927,0,0.0,inf,188.19688987731934
2,0.0,0.0,0.8,9,1000,20,5,0.051701592688932534,0.11698648710879254,0.5183035592179298,0.4968503475556885,0.204309306609866,0.7229911420719751,0.7201689345851584,0.37204879365939236,0.4838322035347825,0.4709995837008442,0.3392992294957232,0.801476915959436,0.800195418701257,0.7018085303138091,0,0.0,inf,186.0193703174591
2,0.0,0.0,0.9,0,1000,20,5,0.050264958555352325,0.1203609604118329,0.505680544754978,0.48438306689896693,0.2139715848014594,0.6560462134679084,0.6524573546228073,0.2875465182515589,0.4588759846617529,0.44593822042198705,0.18091788555210792,0.7185479204355938,0.716668497713496,0.5342260936671057,0,0.0,inf,139.98374319076538
2,0.0,0.0,0.9,1,1000,20,5,0.05229449255548047,0.12411208563285317,0.5691143240316321,0.5510848644343429,0.28689170806425207,0.7068016721630745,0.7038242555066079,0.3686557917140512,0.49115107879458103,0.4794008348549205,0.19228316518380117,0.6877178420335093,0.6857109012837626,0.4335480639943782,0,0.0,inf,168.83324122428894
2,0.0,0.0,0.9,2,1000,20,5,0.04921325685913772,0.11734158730207823,0.5754218287356204,0.5577957699125394,0.30994499666996495,0.7038265683586153,0.7008742339432262,0.4154214513754465,0.5225101063068787,0.5115922210077083,0.27665236296988077,0.7357968272537553,0.7341423667119856,0.5203652592389205,0,0.0,inf,177.4269380569458
2,0.0,0.0,0.9,3,1000,20,5,0.0503961594316897,0.12186359829050508,0.5514453937019528,0.5326951098893078,0.2722241112924198,0.7023914538346545,0.6993619076093167,0.3623436604475266,0.5292355934948433,0.5183782899760732,0.34206482388591436,0.7874444130940188,0.78607381422589,0.7038028131926495,0,0.0,inf,183.0202615261078
2,0.0,0.0,0.9,4,1000,20,4,0.049584674804337786,0.12543917433885018,0.5540829748770568,0.5351262348293471,0.2808659562150375,0.6969999542185071,0.6946337085507583,0.36908475038849053,0.47520395414213823,0.46286442625270163,0.16326848939802832,0.6837083509455908,0.6821207145909348,0.456808761434758,0,0.0,inf,178.14862322807312
2,0.0,0.0,0.9,5,290,20,4,0.04280091211968478,0.12112603170871704,0.526424592164474,0.5062918123864834,0.24827413328301176,0.6873190560956897,0.6848797707430897,0.3674469994757698,0.4165427322889192,0.40282370833276815,0.12664538357524935,0.5620438421883822,0.5598487838418635,0.3575813826360556,0,0.0,inf,54.980695486068726
2,0.0,0.0,0.9,6,1000,20,5,0.04406758730457047,0.10672860263208886,0.5386994176066466,0.5191102090501648,0.25495233533966366,0.6803117399102728,0.6770654955829553,0.3559568021690122,0.4992785559743888,0.4875208824435083,0.34467444187528384,0.7777349416032138,0.7763067261420448,0.6868511814373065,0,0.0,inf,188.3307662010193
2,0.0,0.0,0.9,7,1000,20,5,0.05493961653389277,0.11671481699607464,0.5790845815028849,0.5612264457881961,0.29581381109874905,0.7407238841249608,0.7380966493200398,0.3805649830950444,0.5579092950000142,0.5475400432303993,0.36058841136063635,0.8250655515896428,0.8239443201723788,0.7227541621932895,0,0.0,inf,161.72047090530396
2,0.0,0.0,0.9,8,1000,6,6,0.11042429486186563,0.10639511287070112,0.6053585586577996,0.6007655023694835,0.37978208844441563,0.7704362563728089,0.7676159053719137,0.4047808082331334,0.6701386740113767,0.6678404256130905,0.5059798029563636,0.8724272972335002,0.8714517254721996,0.7470196733875829,0.5186721991701245,0.6830601092896175,0.14011418139790005,143.2051646709442
2,0.0,0.0,0.9,9,1000,20,4,0.04858981372151425,0.13405716090599315,0.502521650637844,0.48110425287971403,0.2088229431193205,0.6004242078090744,0.5971541105911963,0.2550641658527465,0.4306887903393027,0.41709016470432575,0.18840215999779358,0.6363880113568094,0.6344376850543627,0.4815556693220913,0,0.0,inf,140.07923364639282
2,0.0,0.0,1.0,0,355,20,6,0.050616699230017694,0.13056245742934044,0.5885858426223,0.572253261839315,0.2978235728440925,0.7574391430357542,0.7544696869338726,0.4044048992701401,0.5657975416948063,0.5563562709126326,0.2889119116316461,0.8496102170619318,0.848465662258201,0.7308497973134908,0,0.0,inf,61.84094452857971
2,0.0,0.0,1.0,1,256,20,6,0.05762299650372006,0.13679823974168667,0.6099841107444228,0.5945010120136555,0.3259759107137948,0.7675924034819764,0.7647390722757583,0.4046746998449203,0.5738060653365938,0.5645389313858021,0.290576351999309,0.8630734233965778,0.8620272731199045,0.743604230710543,0,0.0,inf,49.11362290382385
2,0.0,0.0,1.0,2,1000,20,6,0.049248811227173804,0.1211178038238711,0.6255210412950917,0.6107888116105233,0.35251831868395395,0.7857960865839416,0.783266266958881,0.514504695492832,0.535131761007714,0.5251352313765147,0.2236894259832234,0.73366847362042,0.7317378466874982,0.5189360181082306,0,0.0,inf,169.33253717422485
2,0.0,0.0,1.0,3,1000,20,6,0.05736172125295969,0.12260038321302429,0.5984331024389917,0.5822866717150641,0.3223365420736684,0.7654092917670012,0.7625301875304286,0.4044014022571771,0.5644744691317879,0.5548678258602034,0.2850544887771039,0.8589176321763126,0.8578402680076869,0.7408749546292596,0,0.0,inf,197.38930320739746
2,0.0,0.0,1.0,4,1000,20,4,0.03706695283231073,0.13126008820940502,0.48470073686640536,0.4634642654595562,0.18920653866055678,0.6048187011109127,0.6016413489726414,0.2763782438565909,0.4247037309957003,0.4116399438697739,0.17070391242997476,0.6546041196718313,0.6527972945804582,0.5096037255791689,0,0.0,inf,152.17391562461853
2,0.0,0.0,1.0,5,1000,20,5,0.04308138710400727,0.11872871249676578,0.5671283645012534,0.5499008481353191,0.3102185603638232,0.7340982696179253,0.7314878979533324,0.45829368657535857,0.45973077100519477,0.4479625809342799,0.19001869468098964,0.6639594034558605,0.6618985401181243,0.4606276440631665,0,0.0,inf,165.62042498588562
2,0.0,0.0,1.0,6,1000,20,5,0.04977299187079971,0.1227617591847624,0.5516560061818911,0.5331854773803502,0.2485970368144338,0.6720155801132354,0.6685711604363679,0.2859561156622,0.4950587822093565,0.48359752887840873,0.1922894301092368,0.7478534312818768,0.7461545405744878,0.5530126030151524,0,0.0,inf,166.20368456840515
2,0.0,0.0,1.0,7,1000,20,5,0.05017729464754404,0.13235518818032918,0.5794824982904483,0.562585348189408,0.29948593386665306,0.7279608129451071,0.7251978935900878,0.37595413158858243,0.5533126000467912,0.543467667074131,0.2849594342905341,0.8179367982574022,0.8167664685921325,0.7129567451042375,0,0.0,inf,186.55041599273682
2,0.0,0.0,1.0,8,1000,20,5,0.03804478402593103,0.11146236479551577,0.5850144322394749,0.5684819101166418,0.3036647368906173,0.7216430371907089,0.7189203880993544,0.456972613643141,0.4811825914258684,0.46986759936270467,0.2005001620770595,0.6519820935097905,0.6498578593206074,0.46449690318181713,0,0.0,inf,157.9940299987793
2,0.0,0.0,1.0,9,1000,20,6,0.049313514964037984,0.12033680636033997,0.6026270731164595,0.5870090349860286,0.34232010329490975,0.742939330233841,0.7398765729065201,0.46463298032284495,0.5316916109509952,0.5216326323238699,0.22040938827683876,0.7262071192912997,0.7241991572980738,0.533726196020276,0,0.0,inf,192.64417695999146
2,0.0,0.1,0.0,0,41,5,5,0.1380882338343707,0.13611504817571282,0.738914451733876,0.7362943474323574,0.39622630692978866,0.7272820280635859,0.7244961897880565,0.36845144753322023,0.6641865858384998,0.6621096431158114,0.4148366370798232,0.6182484379673244,0.6157752104857623,0.3625487530596687,0.9615384615384616,0.9803921568627451,0.000256043648273651,5.148274898529053
2,0.0,0.1,0.0,1,24,3,3,0.1462020231848991,0.14552801564946333,0.5919693579515066,0.5896845769394561,0.25863962635103566,0.5769841713353996,0.5745845453585336,0.23753043169712565,0.8648783694887686,0.8643856874402105,0.9081812899261158,0.865492149760428,0.8649792718146413,0.92038280691809,0.9903846153846154,0.9951690821256038,1.3130049156174117e-05,3.447423219680786
2,0.0,0.1,0.0,2,27,5,5,0.1430506269774542,0.14240753743301632,0.7425095228004253,0.7399130263733872,0.3939507479836937,0.7400597634715155,0.7374324071197653,0.3824929251076827,0.8346793532950424,0.8336504995499365,0.7293101320641237,0.8361154964703476,0.8350686095517607,0.7292526591534918,0.9615384615384616,0.9803921568627451,0.00024755742267442565,3.6897144317626953
2,0.0,0.1,0.0,3,34,6,6,0.1310444172732862,0.12889261892671186,0.8165676208944687,0.8144019780587741,0.5300759583260188,0.8033145443405366,0.8009644025304355,0.5035663010907853,0.776066231585981,0.7744769353029988,0.5709185228067625,0.7533345387176968,0.7515187662638915,0.5368774371651156,0.9433962264150944,0.970873786407767,0.0006919919857036119,4.5661396980285645
2,0.0,0.1,0.0,4,36,4,4,0.14974309291379045,0.14964637535404626,0.6470872291764824,0.6442275609357849,0.2812547388746998,0.6284268311222305,0.6253796697846592,0.25911645800444044,0.7145383081329061,0.7130651539053098,0.552249086018814,0.6796702268483571,0.6779464495084279,0.5138668603109465,0.9818181818181818,0.9908256880733946,5.331655215173609e-05,5.039725303649902
2,0.0,0.1,0.0,5,53,4,4,0.12824216598071217,0.12735340011678267,0.6686205598843022,0.6659942894621954,0.3372824220934772,0.6665162364025933,0.6638493351154687,0.3248713437826326,0.5453831473829279,0.5431089946055686,0.33037912086610666,0.5143093612891465,0.511789288499353,0.29606723289538267,0.9622641509433962,0.9807692307692307,0.00025136213586287497,6.174482822418213
2,0.0,0.1,0.0,6,34,4,4,0.13285196111794803,0.13254244435361032,0.6823282522484795,0.6798388399679106,0.35328825886726667,0.6948467032904412,0.692452971322909,0.35774017150191456,0.57082498201813,0.5687104315699055,0.3550220985885192,0.5646256022836041,0.5624262994462472,0.34945180429154526,0.9897959183673469,0.9948717948717949,2.438019815008711e-05,4.671441555023193
2,0.0,0.1,0.0,7,64,5,5,0.15400503372153204,0.15312946029848357,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7883316710817297,0.7869560958870224,0.5916764004162702,0.7492777425694829,0.7475654766204362,0.545058706869013,0.9433962264150944,0.970873786407767,0.00047242050458170333,8.665355682373047
2,0.0,0.1,0.0,8,45,4,4,0.12658739454135245,0.12517182713583894,0.6613354873659636,0.6587066306265522,0.3549827562158206,0.6489125851762539,0.646145042499032,0.3380036910071788,0.6891554502546154,0.6876435178181802,0.43417179409198503,0.6676054393111523,0.6659159521503535,0.4241198553630695,0.9224137931034483,0.9596412556053812,0.0009728448090072631,5.851988077163696
2,0.0,0.1,0.0,9,38,5,5,0.13416166989059958,0.13175828837353976,0.7346009872677047,0.7319317803399538,0.39127630169372246,0.7223486372563462,0.7195049745728169,0.36319999693722615,0.6597999005537346,0.6576898335313082,0.40752494510187737,0.6126284130407629,0.6101097799554627,0.3533347680780767,0.9387755102040817,0.968421052631579,0.0005994196273313331,5.764439105987549
2,0.0,0.1,0.1,0,55,5,5,0.1311213093953707,0.12997881917352558,0.7035785176128095,0.700612578755358,0.3843608716692576,0.7003974640192917,0.6973659040828405,0.369947052279944,0.6381056237260799,0.6358765797564908,0.36144428092842784,0.6213843947560752,0.6189634025370689,0.36146891163708594,0.9444444444444444,0.9714285714285714,0.0006652720914981074,6.376629590988159
2,0.0,0.1,0.1,1,42,5,5,0.13475034377800613,0.132591240766256,0.7399525375192758,0.7373347014243541,0.38980513248043835,0.7131772573320958,0.7102405612221901,0.35816028289987184,0.8458710753925796,0.8449138012589331,0.7624239579086238,0.8234772538927754,0.8223299073102969,0.7368305763523757,0.96,0.9795918367346939,0.000224344709607565,5.150615453720093
2,0.0,0.1,0.1,2,76,4,4,0.12272589815112787,0.12318707643016968,0.6458548409752982,0.643104555455218,0.3510886143543014,0.6542017488864685,0.6515163699381822,0.356309575611362,0.5492952547927061,0.5471020932441726,0.3090829858827734,0.5511281385330978,0.5488926734335028,0.3382916223000241,0.961864406779661,0.980561555075594,0.000575474658770417,9.897680282592773
2,0.0,0.1,0.1,3,29,3,3,0.1447494940706462,0.1446585694660247,0.5852215151225078,0.582893184715971,0.25271950624773826,0.5848240381557414,0.5824828034221401,0.2488611917847853,0.6181135822305414,0.6167161974697979,0.494098564953936,0.6161795135934299,0.6147287586903291,0.4975477738293864,1.0,1.0,0.0,5.4508326053619385
2,0.0,0.1,0.1,4,38,4,4,0.13431407367387463,0.13349540143425662,0.6876329896027458,0.6851891995604374,0.35955220063545534,0.6864805848192036,0.6840107818053485,0.3448792619139069,0.7743969458082647,0.7732879817560947,0.7013837812676169,0.7678825740034086,0.766702921901628,0.7005693574284401,0.9795918367346939,0.9896907216494846,5.523443014092866e-05,5.375091552734375
2,0.0,0.1,0.1,5,34,4,4,0.1342237563619399,0.13279738681041994,0.6680282830946765,0.6653916982725901,0.33311971563979126,0.6673298218625542,0.6646530967037618,0.32466221559272446,0.65840000295695,0.6566861777962447,0.40825009524309824,0.6435175618655433,0.6416528787368169,0.3911308708639414,0.9803921568627451,0.9900990099009901,5.484141866393547e-05,6.700449228286743
2,0.0,0.1,0.1,6,67,5,5,0.12489775607947304,0.1236165118136904,0.7386908595991982,0.7361017268488038,0.43992739330372693,0.7379926057123447,0.7353762396546017,0.435030626440905,0.6101058661223807,0.6077364137783304,0.301120955650977,0.5801105130190526,0.5774748970240405,0.27152388781678893,0.9411764705882353,0.9696969696969697,0.0006940869456942399,8.343910932540894
2,0.0,0.1,0.1,7,129,4,4,0.11408584586176375,0.11428684301042762,0.7003344461480944,0.6980244046312518,0.403093849024848,0.7047937987926156,0.7025268049431878,0.4155348321861539,0.4403251345495363,0.4376294946429941,0.18770989819662975,0.4232385371969358,0.4204113182062604,0.17187151602614237,0.9791666666666666,0.9894736842105263,0.00012018890085184106,16.931962728500366
