fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.8;9;164;2;2;0.1193508848168549;0.11935088481685481;0.12429816958663564;0.12259540033449315;0.10827074185090364;0.77535353488608;0.7753266487698737;0.8583598634828254;0.8400122901745616;0.8399811102963624;0.9082778239424243;0.16714422158548234;0.7539025333122212;0.03661342974841582;9.389264345169067
0.0;0.0;0.9;0;447;3;3;0.09220487248836612;0.08942601059639656;0.13749336440041465;0.1346341230734616;0.08240415892156193;0.36559439410886047;0.36547701765725066;0.34947764901152417;0.4602542663087368;0.4600903934076758;0.4746119847186092;0.1899927483683829;0.6954034506796793;0.08560165869610264;23.42024302482605
0.0;0.0;0.9;1;158;2;2;0.11631734637182174;0.11631734637182163;0.11168250756898802;0.1099551260730175;0.10019331995481745;0.7893792743908917;0.7893540429655952;0.8638914189003437;0.88055712792267;0.8805338469638573;0.936271372773689;0.18593676262387918;0.7924005061727222;0.03464764210444744;8.008791208267212
0.0;0.0;0.9;2;175;2;2;0.11907930227414514;0.1190793022741452;0.11782262797496983;0.11610732090787482;0.10392464689203786;0.8036615182253593;0.8036379945855173;0.873150779301624;0.885991991402536;0.885969774261774;0.9383618993448619;0.18576143328618577;0.796008360723577;0.034130041835779154;10.745549201965332
0.0;0.0;0.9;3;104;2;2;0.11859569006021242;0.11859569006021223;0.11604996601849227;0.11433112366474892;0.10222734358362916;0.76176784404085;0.7617393137430132;0.844911825820203;0.862082501592676;0.8620556215592355;0.92377735922326;0.1874405328258801;0.796556880318028;0.032723046893451034;6.752345323562622
0.0;0.0;0.9;4;200;2;2;0.11637206635421495;0.11637206635421475;0.11738736667492991;0.11567117877691249;0.10488357754474185;0.7444992860688237;0.7444686849974518;0.8309662544636627;0.8446724156836154;0.8446421448838752;0.9113672521082966;0.1874405328258801;0.8006676826132096;0.031995765775792356;12.359326839447021
0.0;0.0;0.9;5;231;2;2;0.118710246003536;0.1187102460035362;0.12494495338366629;0.12324352855859895;0.10637604209109988;0.73934716968442;0.7393159548700946;0.8273474267409303;0.8131676934030134;0.8131312865872532;0.887815723250368;0.1884265901482544;0.8074980698809348;0.03009790347715044;11.589359283447266
0.0;0.0;0.9;6;142;2;2;0.11890229530953114;0.11890229530953092;0.1151772053473573;0.11345673785261218;0.10042544177208163;0.7980581584576592;0.7980339620460931;0.8688235544488007;0.8838282913587359;0.8838056520051755;0.937316357202062;0.18532455315145813;0.7931568905452199;0.035005718070262676;8.454975843429565
0.0;0.0;0.9;7;150;2;2;0.1164037840816446;0.11640378408164473;0.12218282018911157;0.12047555118330358;0.1127999338081876;0.7707369244408794;0.7707094581750601;0.8497894741805052;0.8080028896254873;0.807965449630649;0.8847662941813921;0.18637653736991486;0.8001726976245104;0.03289648138474069;8.956563949584961
0.0;0.0;0.9;8;126;2;2;0.11865468133112628;0.11865468133112612;0.12450065934950229;0.12279836627337537;0.10567853050002819;0.739812378940274;0.7397812214613928;0.8279500523501311;0.8172289333969387;0.817193317732782;0.890870183937961;0.18824653607262304;0.8028938207483716;0.03101401134778814;7.764706134796143
0.0;0.0;0.9;9;160;2;2;0.11862055599341123;0.11862055599341095;0.12786108897262843;0.12616502109505626;0.11374512965080266;0.7452031953563097;0.7451726829003567;0.8321743746400989;0.7730091927683819;0.7729649394814714;0.8585594227988658;0.18833652007648183;0.8047862499145085;0.03062370019896476;10.454444646835327
0.0;0.0;1.0;0;156;2;2;0.10509200617558963;0.10509200617558934;0.13419782166636923;0.13251355825642566;0.12646669947193362;0.6350586800264748;0.6350149558003481;0.7365959234873777;0.6788908862438231;0.6788282343320938;0.7784862221951371;0.21282798833819241;0.8161739058619075;0.02128916694818229;9.860400676727295
0.0;0.0;1.0;1;242;2;2;0.10531068911955362;0.1053106891195538;0.11258713018019018;0.11086153938033723;0.10140921251991505;0.6996587039872357;0.6996227087473528;0.7915923963995102;0.7991655232514823;0.7991263798646279;0.8786837341193577;0.2088698140200286;0.7870856247288808;0.028387857225469777;11.149452447891235
0.0;0.0;1.0;2;1000;3;3;0.09137833110919001;0.08670429073653635;0.10147943020122477;0.09849486320344637;0.05054144200384976;0.32843880280860305;0.3283145119012048;0.33890967549773193;0.4409453330331159;0.44077498885610406;0.4773474885516235;0.21282798833819241;0.6611808746024185;0.08429903410255624;47.76166009902954
0.0;0.0;1.0;3;189;2;2;0.11790330853831013;0.11790330853831014;0.10941288090793816;0.10768115418107592;0.0971999155622206;0.7578833813700881;0.757854347816522;0.8345924258056343;0.8607705131774517;0.860743378304238;0.9227399839088825;0.20660377358490567;0.7840401446768841;0.03027474085793462;8.85994839668274
0.0;0.0;1.0;4;287;2;2;0.11789985900664735;0.11789985900664711;0.1260111647598572;0.12431156792024964;0.11252753216801428;0.7050747353085391;0.7050393817079107;0.7951321991095441;0.7541312411768444;0.754083312499369;0.8436192352793109;0.20956937799043063;0.8025990196129721;0.02515646104284486;14.697648525238037
0.0;0.0;1.0;5;417;2;2;0.11810266855288197;0.11810266855288222;0.12233104018842704;0.12062449391507472;0.10763922425242113;0.7403458737672156;0.7403147336127337;0.8207325397306088;0.8234883720236028;0.8234539743042759;0.8959725937069001;0.20689655172413793;0.791228944773355;0.02871262004489601;20.60122776031494
0.0;0.0;1.0;6;152;3;3;0.08362048918278679;0.0829061297893105;0.1350179282639415;0.13216013607502158;0.08165261709448314;0.3240362782094132;0.32391085158167204;0.2920277395121986;0.38845744528852616;0.38827287677589983;0.37804434234552287;0.18973359324236516;0.6620718646523179;0.0906481951691757;10.712692260742188
0.0;0.0;1.0;7;244;2;2;0.11767789785569269;0.11767789785569249;0.11426961110383581;0.11254659695986959;0.10795919687835191;0.7742505945079601;0.7742235128291357;0.8436937627638587;0.8097980452989574;0.8097609356995246;0.8837508941970353;0.2046728971962617;0.7769006467381068;0.03291363467868795;14.195727109909058
0.0;0.0;1.0;8;412;3;3;0.09383114742058409;0.089661193769581;0.14726256118994438;0.14440544728012125;0.10669636674578643;0.35992974698459185;0.3598112883578112;0.34653860377284007;0.492956036008022;0.4927992018960637;0.5455592566929116;0.2246153846153846;0.6804632534609485;0.07019541894050473;24.324727773666382
0.0;0.0;1.0;9;161;2;2;0.10534927024809743;0.10534927024809773;0.1138105023776478;0.11208734025132147;0.1030332681989998;0.7427522062484674;0.7427213481404894;0.8213326148052311;0.8144599890916725;0.8144238293457301;0.8898514119978223;0.2059238363892807;0.7880402850645266;0.02990460714779613;9.931484937667847
0.0;0.1;0.0;0;138;2;2;0.1198551852788828;0.1198551852788828;0.11875853510911734;0.11704490513384969;0.10515331663662474;0.8942383223459636;0.8942256757057372;0.9451353679987172;0.9229992418906533;0.9229842332631747;0.9625700634171603;0.1206977840641207;0.5651982565645666;0.06597105101959269;4.0937511920928955
0.0;0.1;0.0;1;134;2;2;0.11990054762948746;0.11990054762948757;0.12406585880556237;0.12236217594525914;0.11322437492789214;0.8964072583855915;0.8963948716888918;0.9464236917804901;0.8640862769673338;0.8640597703442233;0.9237772335014729;0.12417061611374408;0.5795585557474624;0.06242365446327542;3.8833022117614746
0.0;0.1;0.0;2;122;2;2;0.11980547544687954;0.11980547544687936;0.10864168806055241;0.10690809529114348;0.09837179557241467;0.8994569792725617;0.8994449553055633;0.9483577856076143;0.8937508155909162;0.8937300970732532;0.9435982366780108;0.11800373134328358;0.5562593187960115;0.07137123442877791;3.2455551624298096
0.0;0.1;0.0;3;146;2;2;0.1198450083402558;0.1198450083402558;0.11299387308564997;0.11126822755016497;0.10477191001908209;0.9110733126491039;0.9110626777843117;0.9554664448027396;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.1191588785046729;0.5604779018432234;0.06965078005780645;4.3640806674957275
0.0;0.1;0.0;4;193;2;2;0.11986833422687597;0.11986833422687608;0.11518635795231993;0.11346567186753587;0.10309143274146713;0.8872203848861046;0.8872068993890782;0.94063317472259;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11800658204043253;0.55469207352769;0.06914988967191774;5.076721429824829
0.0;0.1;0.0;5;315;3;3;0.1075819451671563;0.09699618127152658;0.13626161178315127;0.13326133913495442;0.11850437694615253;0.577610414125747;0.5775297210874887;0.6193515856979633;0.6284419752560045;0.6283194107908894;0.7213713081495033;0.12927756653992395;0.5848546122518725;0.10879199089765185;7.362894535064697
0.0;0.1;0.0;6;395;3;3;0.10606351538094579;0.09555944263054575;0.12271784347794971;0.11970288276905408;0.1061223873564378;0.5718858105281326;0.5718049082156609;0.5987403910263827;0.6724861742710959;0.6723802484139169;0.7411431239168528;0.11810012836970475;0.5459018068359545;0.1209399083971816;8.304014444351196
0.0;0.1;0.0;7;90;2;2;0.1199027847369063;0.11990278473690633;0.11153225803770789;0.10980438103255406;0.10134470857050047;0.8932579765106142;0.8932452114359957;0.9444915231008993;0.8993367087974057;0.8993170822727475;0.9477978938751884;0.11786716557530402;0.5544142458759868;0.07019065219304972;2.416276454925537
0.0;0.1;0.0;8;96;2;2;0.11972055252866672;0.11972055252866638;0.11300161884497063;0.11127590021136499;0.10527062644694142;0.8952644723254959;0.8952519474283116;0.9457794038445855;0.8520880539044167;0.8520591851131862;0.910336520024795;0.11696178937558248;0.5525668165409938;0.07293604470439745;4.0106658935546875
0.0;0.1;0.0;9;128;2;2;0.12008802624311594;0.12008802624311593;0.11575422018376323;0.1140347481273903;0.10229075029511528;0.9796613607429282;0.9796589285058123;0.9920674449033824;0.9759615669951462;0.9759568815362625;0.9903069908555798;0.11827956989247312;0.5567919641698986;0.07035124403197653;3.567380428314209
0.0;0.1;0.1;0;165;2;2;0.11978264976902957;0.11978264976902941;0.11397375498218852;0.11225066959354524;0.10205575343456925;0.8932104350321177;0.8931976653756688;0.9444915375644534;0.9162872901091232;0.9162709695330418;0.9583377778918166;0.11720581340834506;0.5517747414332403;0.07054533218107734;4.414752960205078
0.0;0.1;0.1;1;106;2;2;0.11989370258025525;0.11989370258025503;0.1092632929732114;0.1075309091562154;0.09883686306188152;0.9109309056614391;0.9109202543436707;0.9554664520844393;0.900587821045811;0.9005684357394952;0.9477978752281288;0.11613805970149253;0.5483389699995187;0.07298245184181537;3.1772146224975586
0.0;0.1;0.1;2;118;2;2;0.12010602026044476;0.12010602026044481;0.1206299097652817;0.11891939062387026;0.10984145609688444;0.9707055962573794;0.9707020932693226;0.9881130133956239;0.9100359933463869;0.9100184440318573;0.9499011437456428;0.117096018735363;0.5515981735159817;0.07097358381977614;4.871773719787598
0.0;0.1;0.1;3;129;2;2;0.11983717265860495;0.11983717265860504;0.10931013406713888;0.10757788957166224;0.09882998682169719;0.8854307291971074;0.8854170270513235;0.9393487711661724;0.8864737698126088;0.886451633862926;0.9394079313828212;0.1171003717472119;0.5530026246261434;0.07310962740713786;4.078573703765869
0.0;0.1;0.1;4;140;2;2;0.11983524933408744;0.11983524933408739;0.1119563485074772;0.11022928502807433;0.1005330755636436;0.9184869913721075;0.9184772440672507;0.9600039671510052;0.9261720322185983;0.9261576375897705;0.963629556823062;0.11883513386566463;0.558038779188833;0.0684721303493887;4.209624290466309
0.0;0.1;0.1;5;151;3;3;0.10931479401638942;0.0991937883066851;0.13565091260471035;0.1326244546257161;0.12284448455071181;0.6239126898425534;0.6238397099145853;0.669492658456471;0.6570508711879233;0.6569359400722461;0.7461574713616067;0.1290719114935464;0.587163505871635;0.09265048265667263;4.1503331661224365
0.0;0.1;0.1;6;133;3;3;0.09261099736639627;0.08962100135967661;0.10151808803493102;0.09854460263291162;0.05962827169994836;0.29247670972656536;0.2923457050932253;0.2841720034374174;0.39127117853224674;0.3910868976167532;0.41672038829087155;0.09667673716012085;0.47145143035554;0.1750747955250069;4.150895357131958
0.0;0.1;0.1;7;120;2;2;0.11981691158349185;0.11981691158349136;0.12303903989826254;0.1213333198533608;0.11180144558518508;0.892235277240745;0.8922223912912353;0.9438479319404414;0.8693728182497258;0.8693473410967348;0.9268928680161904;0.12298959318826869;0.5743973290377894;0.06343971611362671;3.0704386234283447
0.0;0.1;0.1;8;185;2;2;0.11994872082562091;0.11994872082562096;0.11115374326833798;0.10942516302678075;0.10049656380155401;0.9015935585148668;0.9015817898435978;0.9496482925792947;0.904131017460366;0.9041123266077525;0.9509537454705018;0.11529521152952116;0.5449185270553039;0.07432252419556436;4.609379291534424
0.0;0.1;0.1;9;186;3;3;0.10666634747814499;0.09619462703328786;0.11074181255212293;0.1076494078893453;0.0966503392380599;0.574066311674896;0.5739857655569947;0.6020276665222475;0.682485329098307;0.6823803688903504;0.7680553684748135;0.12326169405815424;0.5711642089826702;0.12178796402057622;4.993152856826782
0.0;0.1;0.2;0;232;2;2;0.11965341274392786;0.11965341274392817;0.12787942247511097;0.1261831699476746;0.11635556306530975;0.8307306581911529;0.8307104202237012;0.9018546543114992;0.8043507162241171;0.8043125604040411;0.8817222847234949;0.12589755864049784;0.5840190001397069;0.05825208396486862;6.899914026260376
0.0;0.1;0.2;1;136;2;2;0.11991257749277713;0.1199125774927773;0.11188417485311966;0.11015701511549739;0.1011620371896555;0.893584679294821;0.8935719520890604;0.9444915073104051;0.900711201264982;0.9006918436765926;0.9488492661243323;0.11674418604651163;0.550457782890074;0.07252545904900017;4.08137583732605
0.0;0.1;0.2;2;217;2;2;0.11984356211538046;0.11984356211538007;0.1145541709183389;0.11283227515049873;0.10226464550557246;0.8831892583578524;0.8831752903915931;0.9380653096813635;0.9019322697274691;0.9019131522464823;0.9499012281575072;0.11819887429643527;0.5561889393647063;0.0697816637519095;9.912419080734253
0.0;0.1;0.2;3;178;2;2;0.12001584515769845;0.12001584515769828;0.11653134135260569;0.11481277409873765;0.10672358611476816;0.9749189419591939;0.9749159427726473;0.9900892427629822;0.9028464650649151;0.9028275111364923;0.9446472049001091;0.11506080449017773;0.542598971068984;0.07269057291727568;6.819584608078003
0.0;0.1;0.2;4;209;2;2;0.11986348809184777;0.11986348809184819;0.1241788900500865;0.12247580844694522;0.10902403875158408;0.8705498317417257;0.8705343525082121;0.9297440042865661;0.8773666961498129;0.8773427933346314;0.934183208575672;0.1247628083491461;0.580652896392504;0.06098196741717248;7.027738332748413
0.0;0.1;0.2;5;252;2;2;0.11992764105232429;0.11992764105232448;0.11382616388099367;0.11210282256179444;0.10192346926251322;0.9035178951498619;0.9035063580363548;0.9509396979659156;0.9177868562917797;0.9177708288150195;0.9593949747401445;0.11905882352941176;0.5583960383304393;0.06763616653407503;8.574002027511597
0.0;0.1;0.2;6;118;2;2;0.1197853788092251;0.1197853788092252;0.12296649461723504;0.12126107908415279;0.1093209159763714;0.8374719420627613;0.8374525084062376;0.9068938432651301;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.1268478779208393;0.5884067779726144;0.05823468800777364;3.4600515365600586
0.0;0.1;0.2;7;119;2;2;0.12002809185593377;0.12002809185593394;0.11410811228185024;0.11238543926415669;0.10075841824129811;0.8964722679422489;0.8964598892072054;0.9464236942395162;0.8886122322927579;0.8885905211102677;0.9415019775419923;0.11858823529411765;0.5577959058026781;0.06897957949768216;3.942437171936035
0.0;0.1;0.2;8;168;2;2;0.11985444723765909;0.11985444723765923;0.12279842333497053;0.12109270336802744;0.10876919145405735;0.856494116783626;0.8564769574965913;0.9201885641682928;0.8682605254625396;0.8682348495220543;0.9279327120180049;0.12517848643503093;0.5815840267587524;0.05978114785287598;4.7079315185546875
0.0;0.1;0.2;9;172;2;2;0.11966347486825299;0.11966347486825271;0.12374335654691494;0.12203952749408778;0.10821108941712158;0.8149663114611224;0.8149441871186008;0.8905677230074204;0.8476373162877344;0.8476076232985154;0.9134297795696875;0.12565695174390826;0.5821441397861283;0.058138465726378506;4.8993446826934814
0.0;0.1;0.3;0;160;2;2;0.1198898039805802;0.11988980398058002;0.11404561763060728;0.11232266135027599;0.10229270151134674;0.9120181463752981;0.9120076249820784;0.9561140086361262;0.9254988224959922;0.9254842975631999;0.9636295629276622;0.11619225384974335;0.5481638937000298;0.07257270713903624;4.912067890167236
0.0;0.1;0.3;1;201;3;3;0.09354969030843839;0.08986164908467141;0.11188585485087138;0.10887139148391473;0.11411444726664914;0.49290481630566146;0.49281011714384;0.49972442276363116;0.5675408261420372;0.5674039961433409;0.619312278714747;0.09279279279279279;0.4629613092580355;0.12443165213104806;5.294545412063599
0.0;0.1;0.3;2;203;3;3;0.10643587929144302;0.0981351283339542;0.11085060567221945;0.10775433972505757;0.09890019463448727;0.5847277547863787;0.5846489238421151;0.6176723325607757;0.6905896206875436;0.690487066051226;0.7752408250719196;0.12224322621298046;0.5663105718781778;0.10966864027777083;6.0223493576049805
0.0;0.1;0.3;3;168;2;2;0.11984240555813144;0.11984240555813151;0.1144366951233181;0.11271456111214825;0.10211396508345999;0.8841889803726211;0.8841751320645008;0.9387069470228402;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11819887429643527;0.5563670338057453;0.06990704863739189;5.459469318389893
