sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,0.3,0.9,0.14636031084050427,0.057928865103114735,0.003355753412134864,0.2884250930113138,0.01321020250798203,0.00017450945030189472,0.7430945258781291,0.13376519087885344,0.017893126290856095,0.7405582501646044,0.13511648812424332,0.018256465363028784,0.5899511966840202,0.1818828519430109,0.033081371830923224,0.9088275548559454,0.08241576745270264,0.006792358724817959,0.9084984260537988,0.08267112292810146,0.006834514566193262,0.8086080834277217,0.16094177834663329,0.02590225601737684,0.5320847436706633,0.10499051444705049,0.011023008123856317,0.5293697088447468,0.10579808570772756,0.011193234939419667,0.2604006221759372,0.09770660392062382,0.00954658044970166,0.6925724142742323,0.0964815658300668,0.009308692545021513,0.6917567763088697,0.09669084212781108,0.009349118951385287,0.45915844286077256,0.1293533882009411,0.016732299039063373,0.3524891774891775,0.07427612519131759,0.005516942773436283,0.5166758607060504,0.07457731632687867,0.005561776110519324,0.9369287656664979,0.3264980905549263,0.10660100313601285,9.725445437431336,4.548118977738913,20.685386235668854
0.3,0.3,1.0,0.12009721102212752,0.015816431554840252,0.0002501595071289465,0.2772345190966239,0.013059719537649367,0.00017055627440206057,0.6893536856337901,0.05447696262464307,0.0029677394568067583,0.686322292382297,0.05502738198441126,0.003028012768058309,0.49923840916375395,0.06875644448871206,0.004727448658729343,0.9025468853721209,0.05105530909557061,0.0026066445868442546,0.902167257215783,0.051207178885766404,0.0026221751694388805,0.7849700006825227,0.09571677351918281,0.009161700732922535,0.4474427733024974,0.07602321916790328,0.005779529852651056,0.44418670687613365,0.0764962912865061,0.00585168258058999,0.18927482469028248,0.05788350180210347,0.003350499780874116,0.6303544387426651,0.13849070636335875,0.01917967574902206,0.629394916889937,0.13876614559609624,0.01925604316359698,0.3893357698253087,0.17051067727873437,0.0290738910660527,0.2937332303459357,0.021034211872178684,0.00044243806908370265,0.453334644056065,0.024811976990160366,0.0006156342021602474,1.2716159302897825,0.11614601257719089,0.013489896237580982,20.95397002696991,35.451810232858406,1256.8308487866038
0.3,0.4,0.0,0.2958655290679409,0.009004252678739801,8.107656630259288e-05,0.29587375392077686,0.009053490672229905,8.19656933521539e-05,0.8072891963624519,0.09338879303139995,0.008721466663861656,0.8067280049633674,0.09350081463789557,0.008742402337950107,0.6449995470639542,0.12407686553714603,0.015395068561523015,0.8099365386095642,0.09390956618192475,0.008819006620477306,0.8093840936854226,0.09402477554740403,0.008840658416739706,0.6536512618785804,0.12696047346745565,0.01611896182308051,0.5785866389930606,0.1827021646783246,0.03338008097814563,0.5777389862250845,0.1829683585641945,0.033477420235675646,0.38212265693033665,0.1983540146745562,0.03934431513751406,0.5797997264654391,0.18001538247380033,0.03240553792718862,0.5789540409519675,0.1802738301111256,0.03249865382293497,0.38308017531034116,0.19254249838633802,0.037072613684852984,0.7862708187306959,0.08621742514972677,0.00743344439944874,0.8763248972911143,0.06115093154085447,0.00373943642831427,0.015104495896522222,0.013718967829574628,0.0001882100783089036,3.5733058214187623,1.86069297664819,3.4621783533479014
0.3,0.4,0.1,0.303021751123181,0.005461612478440217,2.9829210864653892e-05,0.3030204064835604,0.005440238814441314,2.9596198358153832e-05,0.812782101443793,0.100834811921599,0.010167659295264244,0.8122237210866942,0.10097083270394636,0.010195109056928324,0.6459684822126739,0.14103253800518076,0.019890176776182752,0.8136006685147018,0.10075024024449797,0.010150610909324058,0.8130443642846782,0.10088581346437245,0.010177947358368154,0.6495892169209572,0.1409744787522279,0.019873803659462355,0.6890656135113535,0.14547466538825957,0.021162878269826085,0.6883880607856641,0.1457701564128542,0.02124893850062798,0.5116849048316082,0.1997497269127921,0.03989995340173502,0.6861000702389205,0.1478751246119423,0.021867052478997465,0.6854144841446173,0.14817692787429734,0.021956401954264716,0.5059088882412366,0.20278683476612755,0.041122500354464714,0.7406411391379828,0.13515566339200127,0.01826705334693195,0.8433984752757924,0.09580842331791826,0.009179253978665425,0.02274820761694046,0.02052358080520288,0.00042121736906769214,4.974707770347595,3.9500493930200555,15.60289020729811
0.3,0.4,0.2,0.2932711514531906,0.011583220682134484,0.00013417100137102806,0.29322026575577154,0.011653556006874042,0.00013580536760535007,0.8339410345102907,0.11665531133259882,0.013608461662105558,0.8334464867330114,0.11686530145572063,0.013657498684336458,0.686266937890602,0.1821175626521056,0.03316680662634361,0.8344856269426476,0.11729148463194325,0.013757292367165379,0.8339917785023845,0.1175091763151642,0.013808406518268345,0.6902319816258735,0.18556523280152626,0.03443445562468464,0.6012474815561386,0.1419411108616609,0.020147278952642306,0.6003678687144749,0.14209375900181695,0.02019063634726644,0.38001980032149013,0.14663484668042528,0.021501778260991828,0.6019344673654652,0.1385876167912966,0.01920652752789128,0.6010519476296327,0.13874348993258606,0.01924975599867361,0.38207676593910855,0.13934579246577636,0.019417249877915214,0.6834948612782857,0.14443879455025851,0.02086256537113179,0.8028701106680451,0.10253731506850441,0.010513900981457743,0.03147319673717383,0.02232615103541131,0.0004984570200559976,6.8566465139389035,4.144136527533915,17.173867558840854
0.3,0.4,0.3,0.2974317961432098,0.009909730785815064,9.820276424733086e-05,0.29727553739705326,0.009955397628687824,9.910994194528316e-05,0.8569585734325088,0.11575026751010231,0.013398124428660247,0.8565128660705698,0.1159431123861192,0.013442805309780266,0.7189458189735294,0.1758982057889637,0.030940178799776626,0.857760990479752,0.11431331706015656,0.01306753445729588,0.8573167504256956,0.11450065376581452,0.013110399712798934,0.7213526258327756,0.17208094392216358,0.02961185126114281,0.6382082339464528,0.13888677844455163,0.019289537226705976,0.6373667451989963,0.13904398982950564,0.019333231107707665,0.413999275869575,0.1541636487683677,0.023766430601576637,0.6382224266539807,0.13962722861822685,0.019495762971606587,0.6373794656942079,0.13978662221922994,0.019540299751461713,0.41532107963679776,0.15682775510917032,0.024594944772581902,0.6858143207659377,0.14664855489229506,0.02150579865199848,0.8042843081582681,0.10389709148615489,0.010794605619282438,0.03177675039680729,0.022888550903533193,0.0005238857624636302,6.823375868797302,4.022236008396036,16.17838250723768
0.3,0.4,0.4,0.29556903066147,0.009195264026837121,8.455288052324484e-05,0.29543190303671474,0.00921797808282187,8.497111993538436e-05,0.8194056574694522,0.07523336477774374,0.005660059175781052,0.8188459290481477,0.07545093306250465,0.005692843300002557,0.6575771287600954,0.13910567807634944,0.01935038967308096,0.8204312572820462,0.07450396802117377,0.005550841250900085,0.8198741305758498,0.07471907379615451,0.0055829399889551845,0.661237722048477,0.13671122361854704,0.01868995866328037,0.633190534087382,0.09318642489274959,0.00868370978429206,0.6323904165195376,0.09335036974574056,0.008714291531666474,0.4319782516034502,0.1142514400983667,0.013053391564550675,0.6355067606398989,0.09163434789425534,0.008396853714005418,0.6347102447036452,0.0917943331600745,0.008426199600302754,0.43802497170604904,0.1163557240407927,0.013538654517057103,0.7354045803120183,0.1310615979656399,0.017177142461307023,0.8399131030394733,0.0930914802970851,0.008666023703902582,0.023306033569393668,0.020528122768353193,0.0004214038243925807,6.024359846115113,2.6543201305089523,7.045415355225061
0.3,0.4,0.5,0.29857124674251023,0.009137179647154665,8.348805190437747e-05,0.29846023339559075,0.009251607117118667,8.559223424952077e-05,0.8670299354277325,0.11713417806988256,0.013720415672106958,0.8666042405490758,0.11732959912816396,0.013766234831575654,0.7336336252304548,0.18012470831000427,0.03244491054376412,0.8660313385360802,0.11988318407329934,0.014371977823552574,0.8656016880500621,0.12008954293249456,0.014421498321735456,0.7335061768856612,0.18688596995587886,0.03492636576634966,0.6280599825792752,0.1395246451258759,0.019467126597501605,0.6271699051876913,0.1396834754179093,0.019511473304825673,0.39205527525581746,0.15158300067327704,0.02297740609311471,0.6290361898364646,0.13770111868768295,0.018961598087839343,0.6281443691074837,0.1378610433292233,0.019005667267821987,0.3956380846355459,0.1492301745687661,0.022269645001824406,0.650894197723534,0.13333911837142037,0.017779320488067653,0.7800391240998896,0.09522896423404852,0.009068555629089693,0.036703588418062136,0.021187377932670528,0.00044890498366181403,7.6132019519805905,3.5805310245728927,12.820202417929009
0.3,0.4,0.6,0.21044627606189023,0.08720514096457305,0.007604736610651057,0.2847223314750992,0.025264868890975914,0.0006383136000782026,0.7976502352382849,0.1374773286538294,0.018900015893793018,0.795762312868619,0.13913633391496677,0.01935891941529713,0.6370068045040778,0.21117918578013903,0.044596648506762475,0.8687029680358822,0.08414837734216273,0.0070809494093190045,0.8682326176894671,0.08438751827198343,0.007121253240104337,0.720318229047441,0.15825924167941915,0.0250459875769448,0.5486662326789628,0.14996520534771104,0.02248956281498114,0.5463812204120866,0.15130901872831695,0.02289441914852617,0.28852116310156745,0.17239408984265345,0.029719722212676866,0.6269004165222498,0.13512603177323126,0.018259044462780302,0.6259718579541453,0.13538458840028642,0.01832898677631497,0.3821692313040607,0.16205441176894303,0.026261632373778144,0.5556423429751169,0.10214135399910207,0.010432856196769884,0.7094143935080125,0.07841464469679893,0.0061488565029252165,0.12895190616525967,0.09510461336012307,0.009044887482378501,7.920801663398743,3.7482271891248757,14.049207061294968
0.3,0.4,0.7,0.26021909349894623,0.07611954147596527,0.005794184594511197,0.29682439846428504,0.006383998816732837,4.075544089204626e-05,0.8498001871181439,0.12106551224407246,0.014656858254919657,0.848749427672011,0.12242683583026799,0.014988330131411392,0.7075164604790822,0.18691667102338055,0.03493784190646267,0.8731679884282804,0.07963249793323879,0.006341334727087279,0.872716071934678,0.07985384315086685,0.006376636265963246,0.7324555949332769,0.1481730568655227,0.021955254780873422,0.6725312031881583,0.19250900578794597,0.03705971730946342,0.6712625244783916,0.19353853997381434,0.03745716645519573,0.44947980914916064,0.2404132905986005,0.05779855029644713,0.7044827617804561,0.15750618540241912,0.024808198440021228,0.7037664600537757,0.15779595493951795,0.024899563395274382,0.49101516130062006,0.1902435088513241,0.03619259266006383,0.6598406947244515,0.16180236858749344,0.026180006480523082,0.7834522536431046,0.11933950570499437,0.014241917621912382,0.09819876722541555,0.14804983129213461,0.02191875254562952,7.587810587882996,3.5796986515572033,12.81424243596046
0.3,0.4,0.8,0.14023886976236483,0.058191436354982876,0.003386243265056023,0.2770536772767684,0.03182752644484643,0.001012991439597399,0.7369659630457596,0.10731668413778263,0.011516870694328607,0.7343491491980572,0.108391381529042,0.011748691589774348,0.5740010654504223,0.16049685137240055,0.025759239300454435,0.8906594242438122,0.07814280767240793,0.006106298390926935,0.890276463920807,0.07836877757254353,0.006141665298214801,0.7773840495809997,0.14197770836895127,0.020157669673698978,0.5349043748370319,0.09828916919184394,0.009660760780422925,0.5321754158087892,0.09906244764985161,0.009813368534379592,0.2768092658232547,0.10312409296081611,0.010634578548991042,0.7146496645361677,0.0933106391701012,0.008706875382332823,0.7139269412739516,0.09351404071346847,0.008744875810560238,0.5058239696531924,0.12357812567555712,0.015271553145483792,0.4914759799531582,0.032318212663429595,0.0010444668697586611,0.6584337821983911,0.027665167690853233,0.0007653615033630296,0.4275782069184168,0.1325849493958213,0.017578768806292496,21.754070520401,34.49914977002012,1190.191334854279
0.3,0.4,0.9,0.1440075154236054,0.018091599256972634,0.0003273059636748927,0.2968214196092351,0.005314012590310743,2.8238729809981094e-05,0.7818491074252709,0.07279180888368245,0.0052986474405585515,0.7797258918197835,0.07353461330692179,0.005407339354198519,0.609955893650757,0.0903329008804199,0.008160032981471766,0.9491698499736628,0.07388582044626564,0.005459114463017805,0.9489826121078467,0.07413429618283868,0.005495893870524848,0.8911231899516346,0.1494707335416181,0.0223415001854694,0.5716153012142015,0.08281159698879831,0.006857760595835149,0.569106002354664,0.08333514496548479,0.006944746386418365,0.27378905633001993,0.06442279627735407,0.004150296680193466,0.7293700482505664,0.1321649496937528,0.017467573927552212,0.7286072508159177,0.13239421429666726,0.017528227979231852,0.4964665960608275,0.15279997693643024,0.023347832951773614,0.4398098633392751,0.046598030880674865,0.002171376481956328,0.6084714338857355,0.04832295821686591,0.002335108290828969,0.5989785334685169,0.06873867864540427,0.004725005941916157,7.798075556755066,5.001526985531898,25.015272187003795
0.3,0.4,1.0,0.10486778330135563,0.019613594345211732,0.0003846930831385217,0.27346487790384627,0.012101120830766084,0.00014643712536080084,0.6444243393332274,0.07847998031241199,0.0061591073098365735,0.6409646612662062,0.07929048719183907,0.006286981359119194,0.4579729602775375,0.09030333601006987,0.008154692494547582,0.8693064977126506,0.08934246176567104,0.00798207547435039,0.868840908536624,0.08959993996443728,0.008028149241630766,0.7261931715507292,0.17049718553548612,0.02906929027552198,0.45044150298171237,0.09948247317562385,0.009896762469138719,0.4472147419338587,0.10011701569705016,0.010023416832083389,0.19368778431373465,0.0693368177875998,0.0048075943009108155,0.6782429116973325,0.1537349258928053,0.023634427439266335,0.6774523614576411,0.15402880429309299,0.02372487255195994,0.45459298600876374,0.18057561650584608,0.03260755327646639,0.34388433875885854,0.07640332766386554,0.005837468478112001,0.5075700720996388,0.08810416814598376,0.007762344444695781,0.8412941252446651,0.1238706990356751,0.015343950079586801,20.403750872612,34.89269511316115,1217.50017226002
0.3,0.5,0.0,0.2884872359648189,0.03522657311180543,0.0012409114532013733,0.29896073246958543,0.004115666080631934,1.6938707287264224e-05,0.7512389704775672,0.1016508249096063,0.010332890204803435,0.7503016073252681,0.10199253894027673,0.010402477999483864,0.5741160032245414,0.12555258037692002,0.015763450439302964,0.7633536026247947,0.09906832488423872,0.009814532995369074,0.7627300594232035,0.09914884578280883,0.009830493620063208,0.5866023553276335,0.12573772244668743,0.015809974846080207,0.53869396740383,0.1532865209771534,0.023496757513279287,0.537502212461598,0.15389937897153608,0.02368501884782448,0.35103077790353365,0.1651155218161655,0.02726313554462463,0.5416778926495216,0.15038519297488712,0.022615706266094035,0.5408255378021533,0.15053870804478514,0.022661902619793062,0.35528141537912583,0.16253090007735543,0.026416293479955295,0.7071772103830771,0.26282977684046976,0.06907949159401112,0.7881985102645926,0.2835495416514756,0.08040034257076191,,,,5.544011211395263,2.2060730342811947,4.866758232582637
0.3,0.5,0.1,0.2745864184049288,0.05187028811911974,0.002690526789560495,0.2924180455574895,0.02238866117522478,0.0005012521492190173,0.7620041194138804,0.12529465011007423,0.015698749346205926,0.7608135414706358,0.12590066203948064,0.015850976701979522,0.5855653996169569,0.16593387174059662,0.027534049790824768,0.7911578530931861,0.12531792761659108,0.01570458298211716,0.7905850698333494,0.12546336653226714,0.015741056341610007,0.6202063374341421,0.16902344746020617,0.028568925791333077,0.5437758576644242,0.1768009808899521,0.03125858684364921,0.5422290487486519,0.17782307245260573,0.03162104509648467,0.3386929790350349,0.20233288177322198,0.04093859504665662,0.5663490905037902,0.1691634904301983,0.02861628649452779,0.5654726044346872,0.16935800563560646,0.02868213407287011,0.3667333142983577,0.19043287404117584,0.03626467951558235,0.6262926798371752,0.2677813601581287,0.07170685684813743,0.731728202873201,0.25167283879309776,0.06333921778617659,0.5783565130158164,1.1750920628096742,1.380841356078295,4.978494501113891,1.8093960570130943,3.273914091134533
